date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
9/3/16 11:00,147.0205341,8.071516667,42.84383333,27.299,2599.616667,782.2866667,26.17616667,40.745,12.98183333
9/3/16 12:00,173.6447329,8.3788,45.7855,28.1955,2587.25,781.85,27.2195,41.42,12.919
9/3/16 13:00,206.8800154,7.947966667,47.68383333,27.41716667,2461.1,783.1733333,26.12466667,39.81666667,12.78133333
9/3/16 14:00,227.7912495,2.810416667,52.07883333,27.85216667,2603.316667,781.1533333,27.40283333,39.92666667,12.98366667
9/3/16 15:00,277.6762486,3.8797,46.67716667,27.77,2380.983333,782.8816667,24.83283333,40.355,12.64166667
9/3/16 16:00,225.2063143,10.50195,48.377,23.916,2360.933333,783.92,21.99816667,36.53833333,12.67216667
9/3/16 17:00,176.4667072,6.402566667,46.32866667,23.8415,2292.933333,783.8116667,23.08716667,35.19833333,12.59416667
9/3/16 18:00,148.0923825,6.82925,44.19883333,23.81766667,2252.05,783.5116667,21.67466667,36,12.50566667
9/3/16 19:00,167.7772833,9.135166667,43.43616667,21.4535,2197.966667,783.9016667,19.91183333,34.13666667,12.44966667
9/3/16 20:00,174.4728533,9.837783333,43.9115,20.6635,2155.966667,784.4183333,19.774,32.84666667,12.4045
9/3/16 21:00,172.0398166,9.570683333,43.322,20.4455,2131.233333,784.4016667,19.68783333,32.40666667,12.36083333
9/3/16 22:00,167.0515322,8.8632,40.152,20.02766667,2107.466667,784.3366667,19.162,32.02333333,12.31733333
9/3/16 23:00,161.3719556,9.054383333,36.75033333,19.51833333,2077.466667,784.3333333,18.70983333,31.50166667,12.27183333
9/4/16 0:00,171.7921851,8.26235,,19.3185,2045.333333,785.8733333,18.63483333,31.14,12.214
9/4/16 1:00,163.6148237,8.390633333,35.34016667,19.39016667,2029.216667,784.6533333,18.64366667,31.17833333,12.18883333
9/4/16 2:00,169.5984597,5.858716667,33.281,19.26916667,2008.133333,784.63,18.43016667,31.1,12.155
9/4/16 3:00,173.9761411,6.6131,32.0085,19.0365,1989.166667,784.9633333,18.345,30.86333333,12.125
9/4/16 4:00,139.2292513,4.9808,28.39849057,18.80916667,1779.972783,893.9616667,17.34533333,138.0933333,12.09
9/4/16 5:00,161.5126866,7.18285,,17.65416667,,,16.713,287.1058824,12.04916667
9/4/16 6:00,171.055108,6.853583333,31.37983333,17.43016667,1915.866667,785.96,16.87016667,29.12333333,12.0345
9/4/16 7:00,167.4518958,8.25685,32.945,18.52683333,2075.566667,784.6266667,18.708,30.55,12.30866667
9/4/16 8:00,163.9459944,7.79135,35.16116667,21.05083333,2429.716667,781.5466667,21.363,34.53,12.82433333
9/4/16 9:00,144.1939482,8.11255,40.32233333,24.28016667,2635.483333,779.46,25.36933333,37.82166667,13.06883333
9/4/16 10:00,191.6860164,9.674983333,45.446,27.37083333,2741.183333,778.17,27.29083333,40.325,13.13233333
9/4/16 11:00,195.4866323,11.84383333,45.59983333,29.28033333,3153.75,774.4916667,28.66116667,42.05,13.69316667
9/4/16 12:00,202.8880263,14.55613333,45.91433333,29.99466667,3071.216667,774.5833333,28.78733333,42.92166667,13.48833333
9/4/16 13:00,191.3594901,12.74135,46.11766667,29.707,3030.633333,774.3233333,28.82583333,42.43166667,13.51566667
9/4/16 14:00,199.1296017,12.48413333,44.76383333,30.95616667,2960.666667,773.8433333,30.39533333,43.23,13.387
9/4/16 15:00,178.8439938,11.09615,44.25666667,32.18666667,2876.6,773.715,31.196,43.53833333,13.2485
9/4/16 16:00,183.3997393,12.40115,44.81366667,32.72483333,2862.166667,773.4666667,31.26166667,43.84333333,13.2375
9/4/16 17:00,176.9428457,9.7733,44.62716667,31.79616667,2698.583333,774.7316667,30.39533333,43.37333333,13.00033333
9/4/16 18:00,157.4051397,6.37855,43.99316667,29.067,2426.9,777.205,26.99533333,40.865,12.6645
9/4/16 19:00,143.0046157,3.448583333,40.8065,25.56,2353.1,778.68,23.82733333,37.66666667,12.61783333
9/4/16 20:00,142.9503639,4.059883333,39.10066667,23.57366667,2322.483333,779.16,22.21516667,35.95333333,12.5905
9/4/16 21:00,144.2003108,4.696133333,38.58266667,22.733,2292.283333,779.5466667,21.79183333,35.13666667,12.54866667
9/4/16 22:00,154.4070411,4.808416667,37.7565,21.95483333,2263.316667,780.09,21.0735,34.40833333,12.512
9/4/16 23:00,145.620663,5.426316667,38.06316667,21.43116667,2232.716667,780.355,20.77483333,33.75166667,12.4755
9/5/16 0:00,142.0083342,4.44695,,20.84133333,2202.3,782.44,19.96383333,33.19,12.42666667
9/5/16 1:00,146.3045524,4.306466667,35.87483333,20.154,2172.75,781.99,19.3695,32.52666667,12.40383333
9/5/16 2:00,150.5772322,4.12655,36.72733333,19.55566667,2142.783333,782.665,18.90766667,31.86333333,12.36683333
9/5/16 3:00,162.66541,3.7076,36.5205,19.05666667,2114.483333,783.2433333,18.28033333,31.33,12.32833333
9/5/16 4:00,178.5319311,4.60985,36.7955,18.41666667,2091.666667,783.81,17.87,30.66666667,12.29416667
9/5/16 5:00,173.939712,4.4673,38.42983333,18.2005,2081.8,784.505,17.761,30.33833333,12.26633333
9/5/16 6:00,167.0540601,4.295216667,38.6285,18.14783333,2072.466667,784.9216667,18.18616667,30.255,12.25333333
9/5/16 7:00,143.4937736,4.050716667,38.6345,19.7675,2254.966667,783.5783333,20.615,32.805,12.51766667
9/5/16 8:00,125.7222764,5.40555,38.24333333,22.83766667,2585.3,780.85,23.417,37.49333333,12.96316667
9/5/16 9:00,113.5243635,6.262316667,40.6635,25.82783333,2815.3,778.94,26.5155,40.23,13.2325
9/5/16 10:00,175.2427969,7.419533333,44.91433333,28.0565,3166.866667,776.225,28.0665,42.09,13.69816667
9/5/16 11:00,195.4137982,9.366566667,48.8985,29.03566667,3323.483333,774.6866667,28.41716667,42.77,13.909
9/5/16 12:00,213.1634495,12.7681,54.6015,29.83716667,3305.55,774.0566667,29.28766667,43.17333333,13.857
9/5/16 13:00,212.8077468,10.96385,53.3965,30.6725,2996.033333,775.4783333,30.317,43.21666667,13.4135
9/5/16 14:00,200.7085975,12.59985,54.46983333,31.57466667,2990.833333,775.055,31.2975,43.875,13.37866667
9/5/16 15:00,216.0120544,12.07915,55.00783333,32.77833333,2895.85,775.44,31.9735,43.915,13.26616667
9/5/16 16:00,222.1773237,10.89306667,52.5225,33.541,2828.7,775.735,32.3915,44.29333333,13.19016667
9/5/16 17:00,219.1405864,10.43916667,49.33533333,32.80966667,2690.016667,776.8,31.27833333,44.06833333,12.9775
9/5/16 18:00,226.8264749,5.1831,47.1185,30.1055,2447.316667,778.8583333,27.81816667,41.52666667,12.68666667
9/5/16 19:00,190.3353657,3.058133333,38.90766667,26.00466667,2368.3,780.2533333,24.11583333,38.07166667,12.64
9/5/16 20:00,191.7191114,2.066,34.35316667,23.48583333,2319.3,781.4983333,21.24466667,35.95833333,12.604
9/5/16 21:00,190.6968371,1.847216667,36.293,21.47983333,2276.416667,782.0883333,19.71583333,34.25666667,12.55683333
9/5/16 22:00,159.6890404,2.647883333,34.99216667,20.44483333,2238.233333,782.8433333,18.94483333,33.02833333,12.51783333
9/5/16 23:00,158.8515364,3.433266667,34.27766667,19.78266667,2202.433333,783.3966667,18.58516667,32.225,12.4745
9/6/16 0:00,174.2611542,4.31565,,18.9935,2172.566667,785.3166667,17.85883333,31.44666667,12.42266667
9/6/16 1:00,165.5804728,4.276216667,32.87033333,18.65833333,2170.733333,784.41,17.61166667,31.04,12.40483333
9/6/16 2:00,146.1726226,6.00595,29.55083333,17.6665,2133.55,785.0833333,16.5585,30.17666667,12.36733333
9/6/16 3:00,162.4708857,6.0344,31.34833333,17.086,2094.083333,785.6416667,16.40733333,29.365,12.3275
9/6/16 4:00,159.0286244,7.867766667,33.12833333,17.22333333,2081.25,785.9733333,16.87783333,29.245,12.28866667
9/6/16 5:00,152.6216584,9.365333333,31.96283333,16.9485,2054.416667,786.775,16.21516667,29.02666667,12.24766667
9/6/16 6:00,155.0120739,8.799616667,31.26283333,16.74116667,2038.366667,787.485,16.616,28.71833333,12.233
9/6/16 7:00,156.6282252,7.650033333,32.04316667,18.466,2235.933333,786.18,18.8695,31.025,12.5135
9/6/16 8:00,149.3569352,7.96955,31.256,20.76016667,2589.583333,783.505,20.85283333,34.94666667,13.00083333
9/6/16 9:00,148.518076,7.655733333,33.0515,23.20716667,2812.983333,781.82,23.73633333,37.45,13.283
9/6/16 10:00,123.9570632,7.772683333,39.309,26.40483333,3180.666667,778.945,27.74783333,40.25,13.7575
9/6/16 11:00,182.6079811,11.2823,46.49266667,29.60266667,3278.333333,777.435,29.6145,43.48333333,13.8235
9/6/16 12:00,187.2003006,10.40021667,47.4285,30.5785,3266.016667,776.925,30.30033333,43.855,13.7885
9/6/16 13:00,194.0897918,10.6538,48.43383333,31.641,2966.516667,778.1383333,31.27616667,44.165,13.35866667
9/6/16 14:00,218.2278459,14.36456667,49.4975,32.10083333,2977,777.5066667,31.63483333,44.38666667,13.3665
9/6/16 15:00,206.8952395,12.7306,48.95083333,33.228,2903.083333,777.5716667,32.38133333,44.25666667,13.277
9/6/16 16:00,207.1629231,12.74761667,49.68633333,33.87416667,2856.883333,777.5833333,32.5665,44.67333333,13.20216667
9/6/16 17:00,193.5004047,9.26565,49.601,33.14583333,2708.216667,778.6366667,31.73,44.35333333,12.99083333
9/6/16 18:00,191.2352913,6.816616667,48.70416667,30.444,2467.383333,780.835,28.285,41.90666667,12.69616667
9/6/16 19:00,221.0938406,7.426283333,45.33466667,26.90916667,2399.983333,782.07,25.615,38.87833333,12.64833333
9/6/16 20:00,216.5697578,5.245316667,41.72266667,24.95883333,2348.766667,783.1183333,23.394,36.89333333,12.61
9/6/16 21:00,187.5633031,1.991833333,39.31833333,22.97066667,2310.35,783.905,21.13216667,35.51833333,12.576
9/6/16 22:00,153.7238544,3.62215,37.31733333,21.43216667,2268.05,784.6016667,19.9905,34.18166667,12.534
9/6/16 23:00,148.8927597,3.6442,36.56633333,20.9085,2224.766667,785.305,19.70683333,33.30166667,12.48566667
9/7/16 0:00,139.2025714,4.381066667,,20.13383333,2192.783333,787.4433333,18.868,32.57666667,12.43566667
9/7/16 1:00,156.5918726,5.3931,35.26983333,19.85433333,2168.166667,786.7366667,18.96716667,32.09666667,12.406
9/7/16 2:00,157.142814,6.353983333,32.70766667,19.28533333,2146.516667,787.245,18.2355,31.57,12.37
9/7/16 3:00,157.2712781,9.329483333,32.75433333,18.78916667,2126.116667,787.47,18.07816667,30.98666667,12.33883333
9/7/16 4:00,161.7866356,10.13983333,33.15266667,18.6145,2094.733333,788.1016667,17.93466667,30.63166667,12.29566667
9/7/16 5:00,150.4589224,9.153016667,,18.2245,,747.673913,17.33216667,339.7137255,12.25616667
9/7/16 6:00,150.5583963,8.1261,31.66672414,17.90516667,2062.810345,789.4913793,17.4785,29.92542373,12.255
9/7/16 7:00,141.4977991,7.714233333,32.1655,19.16416667,2249.033333,788.3216667,19.34866667,31.785,12.53366667
9/7/16 8:00,142.454805,8.675066667,33.9355,21.683,2588.016667,785.6516667,22.0265,35.76833333,12.99633333
9/7/16 9:00,140.6207216,8.117766667,36.66533333,24.41066667,2794.4,783.9533333,25.29583333,38.41833333,13.26533333
9/7/16 10:00,118.4941049,7.957866667,40.67416667,27.62166667,3137.316667,781.3183333,28.49016667,41.42833333,13.72383333
9/7/16 11:00,92.00631217,5.484883333,47.17983333,30.762,3207.15,780.1283333,30.50633333,44.15833333,13.7695
9/7/16 12:00,337.1905717,6.089966667,51.92466667,31.429,3199.066667,779.74,30.09716667,44.98833333,13.73466667
9/7/16 13:00,339.8342353,6.070133333,52.08633333,31.68066667,2929.983333,781.1516667,30.56866667,44.72166667,13.35466667
9/7/16 14:00,352.3656598,5.864383333,50.9915,32.49283333,2922.383333,780.8483333,31.52266667,45.03333333,13.32733333
9/7/16 15:00,355.7743144,5.822016667,52.194,33.49216667,2843.916667,781.1516667,31.95816667,45.115,13.22916667
9/7/16 16:00,358.6268758,4.688166667,53.66216667,33.67883333,2782.9,781.4816667,31.45166667,45.08166667,13.1265
9/7/16 17:00,359.8438094,4.976683333,49.72533333,31.18866667,2547,783.2983333,29.248,43.23333333,12.80366667
9/7/16 18:00,246.6783318,6.197616667,50.14133333,28.68816667,2426.766667,784.685,27.18316667,40.60833333,12.68933333
9/7/16 19:00,243.2997067,4.708883333,50.79533333,26.621,2365.983333,785.8016667,25.64916667,38.37666667,12.63716667
9/7/16 20:00,239.940363,1.776383333,46.40583333,24.70416667,2323.5,786.7616667,23.1105,36.695,12.60433333
9/7/16 21:00,186.9610778,1.852166667,41.64,22.64233333,2289.866667,787.4783333,20.7995,35.35166667,12.56866667
9/7/16 22:00,196.6069392,2.257883333,44.08633333,21.22316667,2245.966667,788.1633333,19.96883333,33.91666667,12.52566667
9/7/16 23:00,156.8304475,2.93425,43.285,20.73266667,2214.783333,788.655,19.36983333,33.19333333,12.488
9/8/16 0:00,166.7283457,4.386016667,,19.39716667,2171.6,790.715,18.25533333,32.06333333,12.43516667
9/8/16 1:00,161.3484835,6.666266667,36.794,19.179,2144.333333,789.865,18.389,31.49833333,12.4065
9/8/16 2:00,160.7823218,6.876866667,35.42916667,18.51616667,2117.966667,790.3283333,17.52566667,30.86166667,12.3685
9/8/16 3:00,162.5393539,6.693383333,36.35883333,17.77433333,2087.55,790.6466667,16.88816667,30.05166667,12.3275
9/8/16 4:00,148.6167111,7.817783333,36.89916667,17.28016667,2062.116667,791.145,16.47333333,29.43833333,12.28716667
9/8/16 5:00,149.1106454,6.392433333,33.89316667,16.4455,2037.016667,791.9333333,15.25433333,28.71333333,12.249
9/8/16 6:00,132.6636073,4.422483333,30.65116667,15.35033333,2016.333333,792.445,14.345,27.735,12.23133333
9/8/16 7:00,135.6427792,7.329766667,34.969,16.74266667,2192.5,790.8316667,17.47516667,29.435,12.51216667
9/8/16 8:00,143.3645192,7.85145,37.40816667,19.90283333,2563.066667,787.7766667,20.55133333,33.93833333,13.02066667
9/8/16 9:00,144.7455327,8.2534,39.39616667,22.94733333,2785.9,785.4266667,23.4955,37.16333333,13.2935
9/8/16 10:00,150.8165149,7.82915,42.36166667,25.562,3164.816667,781.9883333,26.16833333,39.55833333,13.78966667
9/8/16 11:00,152.552668,4.827,46.54116667,28.77533333,3254.083333,780.365,29.36383333,42.78666667,13.85016667
9/8/16 12:00,346.4278633,3.163016667,51.85416667,31.2475,3215.233333,779.71,30.93833333,44.80666667,13.73933333
9/8/16 13:00,346.8935244,5.666216667,52.71666667,32.26516667,2925.183333,780.7883333,31.41766667,45.24166667,13.332
9/8/16 14:00,341.9590003,5.742466667,55.87266667,32.93683333,2921.85,780.0633333,32.33383333,45.39833333,13.30983333
9/8/16 15:00,313.7242667,5.140866667,57.19233333,34.61183333,2820.95,780.0483333,33.54416667,45.67333333,13.16016667
9/8/16 16:00,267.2915693,7.225266667,53.602,35.41816667,2780.116667,779.7883333,34.139,46.00166667,13.08966667
9/8/16 17:00,260.2219881,9.793683333,52.291,34.018,2707.85,780.4633333,32.49316667,45.46666667,12.9715
9/8/16 18:00,239.5789236,8.235766667,51.13566667,30.93483333,2485.466667,782.4183333,29.03033333,42.72666667,12.713
9/8/16 19:00,223.5186215,8.7225,48.34966667,27.79866667,2400.883333,783.6583333,26.60216667,39.74,12.65316667
9/8/16 20:00,241.5591555,8.926183333,48.2555,26.6095,2339.833333,784.6016667,25.78033333,38.07333333,12.59766667
9/8/16 21:00,242.8740777,2.552083333,41.03416667,24.6085,2315.633333,785.6516667,22.31633333,36.62833333,12.57216667
9/8/16 22:00,233.4310681,2.855533333,42.7105,22.50116667,2276.85,786.395,21.578,34.94333333,12.53666667
9/8/16 23:00,112.7659836,1.535966667,39.26783333,21.77383333,2240.7,787.32,19.71566667,34.31166667,12.49316667
9/9/16 0:00,150.0502624,2.283066667,,19.84333333,2198.383333,789.575,17.73666667,32.675,12.444
9/9/16 1:00,171.7984405,1.548433333,34.29666667,18.72633333,2168.933333,788.7033333,17.3655,31.39666667,12.41266667
9/9/16 2:00,176.1929335,1.641183333,33.31083333,17.90016667,2139.733333,788.9383333,16.39833333,30.52,12.37416667
9/9/16 3:00,132.8182389,2.46845,31.06133333,16.96966667,2100,789.5916667,15.53916667,29.565,12.33383333
9/9/16 4:00,144.5777484,4.3052,30.49183333,16.3165,2068.95,790.3233333,15.27016667,28.70333333,12.28566667
9/9/16 5:00,145.3817254,5.8121,31.77366667,16.06066667,2046.283333,790.955,15.23183333,28.23333333,12.2435
9/9/16 6:00,134.4608039,4.615716667,29.72116667,15.7075,2031.816667,791.57,15.041,27.88333333,12.23016667
9/9/16 7:00,145.9143548,6.777166667,31.998,17.10483333,2219.716667,790.2333333,17.52316667,29.83833333,12.5295
9/9/16 8:00,143.738093,5.849033333,33.72583333,20.0515,2575.766667,787.555,20.788,34.26166667,13.02533333
9/9/16 9:00,143.4391204,4.15485,37.13616667,23.43883333,2794.466667,785.7766667,24.109,37.82333333,13.29133333
9/9/16 10:00,357.2185334,3.721716667,39.9095,26.672,3169.833333,782.8016667,26.69866667,40.81166667,13.77133333
9/9/16 11:00,330.5153188,8.897216667,42.895,28.723,3285.116667,781.5933333,27.358,42.90833333,13.85033333
9/9/16 12:00,337.348999,7.9175,46.9115,29.77533333,3257.933333,781.28,28.72133333,43.64166667,13.8215
9/9/16 13:00,323.7245506,9.155383333,48.07816667,30.52366667,2967.683333,782.5466667,29.49333333,43.60166667,13.36883333
9/9/16 14:00,322.2765673,10.79235,50.43333333,30.97633333,2964.05,782.1533333,30.11416667,43.5,13.37383333
9/9/16 15:00,314.3990832,9.3899,53.06083333,32.20316667,2886.233333,782.6466667,30.8495,43.565,13.26566667
9/9/16 16:00,342.5523992,7.6427,52.997,32.456,2846.966667,783.0683333,30.90733333,43.73166667,13.2085
9/9/16 17:00,316.2910715,6.702766667,57.40016667,31.61033333,2708.066667,784.3383333,30.18316667,43.285,13.0035
9/9/16 18:00,287.8051688,2.815333333,58.861,28.63366667,2459.533333,786.6233333,26.49533333,40.53,12.71016667
9/9/16 19:00,264.8968284,1.619666667,56.4605,24.88483333,2380.933333,788.24,23.063,37.015,12.66616667
9/9/16 20:00,277.528069,3.470183333,49.15633333,22.54733333,2340.666667,789.36,21.30683333,35.185,12.632
9/9/16 21:00,301.2392676,4.762383333,47.016,22.1625,2308.3,790.0283333,21.3735,34.275,12.58616667
9/9/16 22:00,287.389608,5.045366667,47.465,21.40483333,2271.15,790.6983333,20.49916667,33.46166667,12.545
9/9/16 23:00,292.7646635,4.048283333,46.42233333,20.27066667,2235.4,791.3366667,19.1965,32.48833333,12.5075
9/10/16 0:00,273.260774,2.9853,,19.35333333,2200.283333,793.1183333,18.05033333,31.54666667,12.458
9/10/16 1:00,288.9440986,2.179133333,41.37833333,17.61883333,2161.583333,792.5766667,16.0055,30.265,12.42383333
9/10/16 2:00,223.3469134,2.163766667,39.27266667,16.27033333,2119.633333,793.2033333,14.79333333,28.80833333,12.38683333
9/10/16 3:00,208.4730373,1.805283333,38.59816667,15.1415,2091.2,793.6716667,13.69016667,27.73,12.352
9/10/16 4:00,159.6828919,3.303483333,35.01783333,13.6755,2058.116667,794.4183333,12.225,26.515,12.30983333
9/10/16 5:00,144.2291775,4.682833333,35.28766667,13.35133333,2030.75,795.0233333,12.60583333,25.79333333,12.27033333
9/10/16 6:00,133.8193631,4.686116667,,13.16,,,12.76216667,367.564,12.24616667
9/10/16 7:00,128.5499154,5.546083333,35.24566667,14.74516667,2219.716667,794.1733333,15.21633333,27.75,12.568
9/10/16 8:00,130.4220561,5.477533333,34.80566667,17.77333333,2607.483333,791.4433333,18.161,32.37833333,13.09166667
9/10/16 9:00,146.4666831,4.9497,39.26433333,20.8405,2860.216667,789.0966667,21.5025,35.56,13.40583333
9/10/16 10:00,142.0590108,5.637283333,43.11083333,24.399,3271.35,785.3033333,25.15566667,38.695,13.92966667
9/10/16 11:00,159.918271,4.669566667,46.66583333,27.175,3306.016667,784.2233333,27.3105,41.49833333,13.93016667
9/10/16 12:00,246.7470916,2.988966667,51.346,29.677,3203.533333,784.03,29.06033333,43.80833333,13.731
9/10/16 13:00,337.0813064,4.463566667,54.7545,30.77416667,2959.283333,784.945,30.036,43.935,13.36816667
9/10/16 14:00,334.8401048,4.7338,58.3185,31.847,2942.833333,784.395,31.54183333,44.42333333,13.3345
9/10/16 15:00,345.0795545,5.113516667,60.3855,33.45633333,2839.066667,784.4783333,32.01916667,44.82833333,13.18383333
9/10/16 16:00,341.0919189,5.3539,62.81983333,33.64016667,2793.8,784.325,31.83633333,44.86666667,13.131
9/10/16 17:00,341.3520001,3.847683333,63.64366667,32.36083333,2680.666667,785.11,30.72916667,44.13833333,12.97783333
9/10/16 18:00,250.7028909,1.979783333,58.0705,29.229,2473.316667,786.9633333,26.97066667,41.18666667,12.724
9/10/16 19:00,168.7666971,1.9334,56.60966667,25.1,2380.35,788.56,23.22916667,37.30833333,12.68
9/10/16 20:00,186.0807786,3.952116667,51.86,22.88616667,2333.083333,789.34,21.76483333,35.49166667,12.6425
9/10/16 21:00,140.6708312,2.063916667,49.21816667,21.863,2293.416667,789.9766667,20.101,34.52666667,12.59283333
9/10/16 22:00,149.9647746,3.120416667,45.1795,20.30583333,2254.366667,790.4933333,18.94366667,33.11333333,12.551
