date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
9/16/16 15:00,150.4805,10.16263,50.9375,31.18167,2550.3,782.8383,27.93417,41.26667,13.4685
9/16/16 16:00,,,,,,,,,
9/16/16 17:00,,,,,,,,,
9/16/16 18:00,,,,,,,,,
9/16/16 19:00,,,,,,,,,
9/16/16 20:00,,,,,,,,,
9/16/16 21:00,,,,,,,,,
9/16/16 22:00,,,,,,,,,
9/16/16 23:00,,,,,,,,,
9/17/16 0:00,,,,,,,,,
9/17/16 1:00,,,,,,,,,
9/17/16 2:00,,,,,,,,,
9/17/16 3:00,,,,,,,,,
9/17/16 4:00,,,,,,,,,
9/17/16 5:00,,,,,,,,,
9/17/16 6:00,,,,,,,,,
9/17/16 7:00,,,,,,,,,
9/17/16 8:00,,,,,,,,,
9/17/16 9:00,,,,,,,,,
9/17/16 10:00,,,,,,,,,
9/17/16 11:00,,,,,,,,,
9/17/16 12:00,,,,,,,,,
9/17/16 13:00,,,,,,,,,
9/17/16 14:00,,,,,,,,,
9/17/16 15:00,,,,,,,,,
9/17/16 16:00,,,,,,,,,
9/17/16 17:00,,,,,,,,,
9/17/16 18:00,,,,,,,,,
9/17/16 19:00,,,,,,,,,
9/17/16 20:00,,,,,,,,,
9/17/16 21:00,,,,,,,,,
9/17/16 22:00,,,,,,,,,
9/17/16 23:00,,,,,,,,,
9/18/16 0:00,,,,,,,,,
9/18/16 1:00,,,,,,,,,
9/18/16 2:00,,,,,,,,,
9/18/16 3:00,,,,,,,,,
9/18/16 4:00,,,,,,,,,
9/18/16 5:00,,,,,,,,,
9/18/16 6:00,,,,,,,,,
9/18/16 7:00,,,,,,,,,
9/18/16 8:00,,,,,,,,,
9/18/16 9:00,,,,,,,,,
9/18/16 10:00,,,,,,,,,
9/18/16 11:00,,,,,,,,,
9/18/16 12:00,,,,,,,,,
9/18/16 13:00,,,,,,,,,
9/18/16 14:00,,,,,,,,,
9/18/16 15:00,,,,,,,,,
9/18/16 16:00,,,,,,,,,
9/18/16 17:00,,,,,,,,,
9/18/16 18:00,,,,,,,,,
9/18/16 19:00,,,,,,,,,
9/18/16 20:00,,,,,,,,,
9/18/16 21:00,,,,,,,,,
9/18/16 22:00,,,,,,,,,
9/18/16 23:00,,,,,,,,,
9/19/16 0:00,,,,,,,,,
9/19/16 1:00,,,,,,,,,
9/19/16 2:00,,,,,,,,,
9/19/16 3:00,,,,,,,,,
9/19/16 4:00,,,,,,,,,
9/19/16 5:00,,,,,,,,,
9/19/16 6:00,,,,,,,,,
9/19/16 7:00,,,,,,,,,
9/19/16 8:00,,,,,,,,,
9/19/16 9:00,,,,,,,,,
9/19/16 10:00,,,,,,,,,
9/19/16 11:00,,,,,,,,,
9/19/16 12:00,,,,,,,,,
9/19/16 13:00,,,,,,,,,
9/19/16 14:00,,,,,,,,,
9/19/16 15:00,,,,,,,,,
9/19/16 16:00,,,,,,,,,
9/19/16 17:00,,,,,,,,,
9/19/16 18:00,,,,,,,,,
9/19/16 19:00,,,,,,,,,
9/19/16 20:00,,,,,,,,,
9/19/16 21:00,,,,,,,,,
9/19/16 22:00,,,,,,,,,
9/19/16 23:00,,,,,,,,,
9/20/16 0:00,,,,,,,,,
9/20/16 1:00,,,,,,,,,
9/20/16 2:00,,,,,,,,,
9/20/16 3:00,,,,,,,,,
9/20/16 4:00,,,,,,,,,
9/20/16 5:00,,,,,,,,,
9/20/16 6:00,,,,,,,,,
9/20/16 7:00,,,,,,,,,
9/20/16 8:00,,,,,,,,,
9/20/16 9:00,,,,,,,,,
9/20/16 10:00,,,,,,,,,
9/20/16 11:00,,,,,,,,,
9/20/16 12:00,,,,,,,,,
9/20/16 13:00,,,,,,,,,
9/20/16 14:00,,,,,,,,,
9/20/16 15:00,,,,,,,,,
9/20/16 16:00,,,,,,,,,
9/20/16 17:00,,,,,,,,,
9/20/16 18:00,,,,,,,,,
9/20/16 19:00,,,,,,,,,
9/20/16 20:00,,,,,,,,,
9/20/16 21:00,,,,,,,,,
9/20/16 22:00,,,,,,,,,
9/20/16 23:00,,,,,,,,,
9/21/16 0:00,,,,,,,,,
9/21/16 1:00,,,,,,,,,
9/21/16 2:00,,,,,,,,,
9/21/16 3:00,,,,,,,,,
9/21/16 4:00,,,,,,,,,
9/21/16 5:00,,,,,,,,,
9/21/16 6:00,,,,,,,,,
9/21/16 7:00,,,,,,,,,
9/21/16 8:00,,,,,,,,,
9/21/16 9:00,,,,,,,,,
9/21/16 10:00,,,,,,,,,
9/21/16 11:00,,,,,,,,,
9/21/16 12:00,,,,,,,,,
9/21/16 13:00,,,,,,,,,
9/21/16 14:00,,,,,,,,,
9/21/16 15:00,,,,,,,,,
9/21/16 16:00,,,,,,,,,
9/21/16 17:00,,,,,,,,,
9/21/16 18:00,,,,,,,,,
9/21/16 19:00,,,,,,,,,
9/21/16 20:00,,,,,,,,,
9/21/16 21:00,,,,,,,,,
9/21/16 22:00,,,,,,,,,
9/21/16 23:00,,,,,,,,,
9/22/16 0:00,,,,,,,,,
9/22/16 1:00,,,,,,,,,
9/22/16 2:00,,,,,,,,,
9/22/16 3:00,,,,,,,,,
9/22/16 4:00,,,,,,,,,
9/22/16 5:00,,,,,,,,,
9/22/16 6:00,,,,,,,,,
9/22/16 7:00,,,,,,,,,
9/22/16 8:00,,,,,,,,,
9/22/16 9:00,,,,,,,,,
9/22/16 10:00,,,,,,,,,
9/22/16 11:00,,,,,,,,,
9/22/16 12:00,9.826014,19.25644,,30.57424,2843.673,774.3653,30.13373,40.72456,13.50373
9/22/16 13:00,4.924069,17.58267,44.757,31.50033,2861.933,772.8917,31.38533,43.395,13.47483
9/22/16 14:00,13.5786,16.7855,46.47931,33.522,2506.552,774.8655,32.4905,44.72167,13.37983
9/22/16 15:00,45.98584,13.47244,45.02759,32.50684,2247.273,777.2636,30.28035,43.22807,12.86632
9/22/16 16:00,139.0093,21.87967,35.052,27.82633,2260.35,778.7,24.1025,38.86833,12.96267
9/22/16 17:00,139.6614,19.64533,34.96733,23.76217,1706.683,788.45,21.44767,33.91167,12.42983
9/22/16 18:00,145.9409,18.43867,33.1,21.45483,1663.467,789.5517,20.055,31.09333,12.37017
9/22/16 19:00,155.6301,14.9955,32.08,20.09517,1587.983,790.95,18.62917,29.625,12.31667
9/22/16 20:00,186.8245,3.631717,32.5265,19.30917,1558.017,791.54,17.96567,28.99167,12.28483
9/22/16 21:00,313.0593,3.920733,26.05533,18.85,1552.717,790.9867,16.9445,29.13333,12.26883
9/22/16 22:00,310.51,9.45035,21.36483,17.77633,1534.183,790.6817,16.1005,28.07,12.2495
9/22/16 23:00,312.1253,17.584,28.92967,17.694,1523.55,789.9117,17.0645,27.155,12.22917
9/23/16 0:00,53.90175,15.90972,,18.29533,1496.95,791.7,16.597,27.59833,12.19517
9/23/16 1:00,127.6551,17.03583,44.10633,13.913,1452.367,793.665,12.33917,24.285,12.184
9/23/16 2:00,127.5044,12.03697,51.05883,12.43383,1377.817,796.3417,11.76883,21.98,12.15883
9/23/16 3:00,,,,,,,,,
9/23/16 4:00,,,,,,,,,
9/23/16 5:00,,,,,,,,,
9/23/16 6:00,,,,,,,,,
9/23/16 7:00,,,,,,,,,
9/23/16 8:00,315,18.55933,53.99491,9.663167,1584.448,795.3466,9.274667,18.09655,12.1
9/23/16 9:00,315,12.69312,54.26433,10.9085,1355.45,799.6133,9.781667,19.825,12.102
9/23/16 10:00,,,,,,,,,
9/23/16 11:00,321.0728,20.70391,,12.31087,,,12.09478,19.17391,13.20609
9/23/16 12:00,319.9672,22.719,,14.5252,2742.83,783.7383,13.8672,24.69184,13.8066
9/23/16 13:00,328.9696,20.925,55.63882,16.98917,2758.364,782.2745,15.43883,28.89831,13.88833
9/23/16 14:00,325.5286,19.32933,53.73672,17.28583,2460.068,785.1,14.84117,29.71356,13.25083
9/23/16 15:00,328.4392,18.14603,51.42172,15.40362,2183.793,789.1707,12.81879,27.66897,12.74138
9/23/16 16:00,342.0791,21.30268,,13.04643,1706.5,795.675,10.96839,23.79259,12.53446
9/23/16 17:00,330.5843,11.57868,51.52733,12.39067,1467.75,799.8217,10.665,22.33667,12.44033
9/23/16 18:00,,,,,,,,,
9/23/16 19:00,,,,,,,,,
9/23/16 20:00,,,,,,,,,
9/23/16 21:00,,,,,,,,,
9/23/16 22:00,,,,,,,,,
9/23/16 23:00,,,,,,,,,
9/24/16 0:00,,,,,,,,,
9/24/16 1:00,,,,,,,,,
9/24/16 2:00,,,,,,,,,
9/24/16 3:00,,,,,,,,,
9/24/16 4:00,,,,,,,,,
9/24/16 5:00,,,,,,,,,
9/24/16 6:00,,,,,,,,,
9/24/16 7:00,,,,,,,,,
9/24/16 8:00,,,,,,,,,
9/24/16 9:00,,,,,,,,,
9/24/16 10:00,327.4493,3.32055,36.934,14.19217,2650.2,789.7883,13.55017,25.13667,13.51283
9/24/16 11:00,148.334,1.968617,38.537,16.70717,2717.117,788.93,14.994,29.74833,13.53267
9/24/16 12:00,170.3111,3.609767,37.83633,18.38183,3250.717,784.6583,16.03567,32.60167,14.25683
9/24/16 13:00,153.8153,3.560933,39.59033,19.55183,3146.7,785.0833,16.68117,33.78167,14.0515
9/24/16 14:00,184.3889,2.300133,40.846,19.77133,2742.75,788.2883,16.79967,33.49,13.42617
9/24/16 15:00,198.3335,2.920983,40.05683,18.19033,2170.167,794.245,15.511,30.83833,12.5615
9/24/16 16:00,146.5174,1.526833,40.27333,17.3005,2099.65,795.985,15.50467,29.25,12.48783
9/24/16 17:00,135.6319,2.8572,34.06117,16.7405,2017,797.9633,14.656,28.575,12.40333
9/24/16 18:00,156.5291,4.720967,35.03933,15.5845,1924.033,800.6783,13.74883,27.19,12.35267
9/24/16 19:00,269.8515,5.454917,32.31067,14.65683,1875.833,802.4333,13.04767,26.24167,12.31767
9/24/16 20:00,294.0257,4.108033,31.17417,14.10833,1846.817,803.2833,12.44467,25.81833,12.29317
9/24/16 21:00,285.0605,3.735017,30.281,13.3905,1815.9,804,11.818,25.225,12.25917
9/24/16 22:00,255.5387,6.611833,30.62967,12.9,1800.133,804.8667,11.97783,24.61667,12.23183
9/24/16 23:00,155.5389,4.359167,28.76067,12.73,1777.567,805.4333,11.411,24.15,12.198
9/25/16 0:00,173.0961,2.599733,,11.99883,1754.8,807.3333,10.39917,23.49333,12.14767
9/25/16 1:00,150.7681,3.3106,23.87033,11.36783,1738.533,806.8667,9.695667,22.92833,12.12267
9/25/16 2:00,147.6868,5.167217,21.7645,10.13117,1700.117,807,8.515817,21.45,12.083
9/25/16 3:00,160.132,4.503817,23.19583,9.516333,1689.067,807.1667,8.135417,20.59,12.046
9/25/16 4:00,136.5637,3.24686,23.57933,8.830667,1675.867,807.95,7.5609,20.04167,12.012
9/25/16 5:00,,,25.75183,8.877167,1668.133,808.1333,7.70755,19.93333,11.9835
9/25/16 6:00,,,30.48567,8.914667,1659.4,808.4,8.910267,20.08333,11.97917
9/25/16 7:00,322.2623,4.660317,16.31572,10.715,1816.883,807.1,9.965833,22.4,12.2905
9/25/16 8:00,15.56645,2.4204,21.443,13.87883,2321.417,800.42,13.94433,26.95833,12.94567
9/25/16 9:00,35.64938,3.1681,27.06183,17.925,2584.133,797.1733,17.26833,31.32833,13.2495
9/25/16 10:00,347.8939,6.782183,32.54717,20.93783,2881.7,793.9667,19.29783,33.94167,13.68133
9/25/16 11:00,353.4861,5.790317,36.361,23.207,3174.6,790.9833,21.34283,36.7,14.1245
9/25/16 12:00,58.94778,3.3147,41.052,25.8815,3182.367,789.5617,23.7045,39.60833,14.07867
9/25/16 13:00,91.2364,4.0561,43.51933,27.49733,3019.767,789.4483,24.83783,40.96,13.795
9/25/16 14:00,130.3316,6.074567,43.98867,28.101,2828.283,790.0567,24.97967,40.29,13.5765
9/25/16 15:00,129.0421,7.794783,43.84283,27.75683,2793.75,790.0933,24.845,39.25333,13.5925
9/25/16 16:00,112.4959,7.42555,44.12633,27.34617,2763.233,790.2817,24.23383,38.47333,13.56583
9/25/16 17:00,128.5334,6.31285,42.09683,25.57917,2236.033,795.3167,22.43467,36.57,12.718
9/25/16 18:00,188.4831,4.456467,39.52483,22.14167,2055.417,798.405,18.8585,33.60667,12.4775
9/25/16 19:00,258.8835,3.894483,41.20117,19.4545,1993.633,800.48,17.7955,31.275,12.4395
9/25/16 20:00,123.047,3.425267,36.72733,18.29483,1939.467,802.2833,16.35,29.98667,12.4005
9/25/16 21:00,133.3612,3.35115,32.69467,16.584,1866.65,804.65,14.54083,28.26667,12.36433
9/25/16 22:00,170.5572,3.863067,36.94783,15.568,1825.433,805.0833,14.27333,26.89667,12.326
9/25/16 23:00,165.1496,3.051167,38.03983,15.07,1803.067,805.5167,13.92667,26.44167,12.294
9/26/16 0:00,200.5629,2.651183,,15.05183,1785.117,807.1167,13.688,26.275,12.2455
9/26/16 1:00,297.4347,5.160367,30.6725,13.60667,1775.067,806,11.76183,25.43,12.22567
9/26/16 2:00,317.1713,7.503217,24.79333,12.112,1751.45,806.0333,10.12033,23.83833,12.18767
9/26/16 3:00,315.3361,11.02908,24.93133,11.084,1713.4,806.9667,9.805667,22.40833,12.15017
9/26/16 4:00,312.3294,11.741,24.05783,11.023,1682.283,807.1333,9.5565,21.77,12.10667
9/26/16 5:00,311.0751,11.95287,23.841,10.44417,1654.25,807.8833,9.3145,21.15333,12.06983
9/26/16 6:00,315.2169,9.6763,20.74933,10.3845,1643.783,808.8,9.520833,21.08167,12.05483
9/26/16 7:00,315,11.00433,19.54233,11.67483,1798.583,807.6,11.71883,22.64167,12.38917
9/26/16 8:00,324.1602,11.105,25.91583,15.26117,2262.083,800.8733,15.80033,26.79667,13.0315
9/26/16 9:00,335.7426,8.682483,30.66533,18.69633,2560.267,796.5883,18.72317,30.84333,13.35167
9/26/16 10:00,348.4076,5.204967,35.82717,22.56283,2916.917,792.5417,21.92633,35.045,13.9135
9/26/16 11:00,337.442,3.314317,41.90833,26.15783,3048.55,790.0733,24.4265,39.27333,14.061
9/26/16 12:00,335.4746,3.192867,45.755,28.93333,3018.45,788.8683,26.55567,42.455,13.97067
9/26/16 13:00,120.4716,4.52625,47.47917,29.94783,2782.783,788.8733,27.38367,42.86667,13.53333
9/26/16 14:00,127.2921,7.353783,45.57433,30.21833,2721.267,788.6333,27.85617,41.49167,13.46667
9/26/16 15:00,126.213,8.267033,44.77667,30.18283,2726.25,787.7867,27.64117,40.95167,13.47433
9/26/16 16:00,129.7394,8.906733,45.3075,29.67317,2711.683,787.375,26.516,40.29,13.4695
9/26/16 17:00,135.3278,6.237367,43.03567,27.51383,2139.5,792.7033,24.675,37.78333,12.5545
9/26/16 18:00,170.3714,5.588683,41.40083,23.92367,2052.583,794.44,21.23683,34.71,12.46167
9/26/16 19:00,171.9202,7.10975,40.66533,21.5865,1970.6,796.37,20.11783,32.51833,12.43817
9/26/16 20:00,183.9613,4.548117,37.68467,20.70767,1929.217,797.525,18.83917,31.595,12.40067
9/26/16 21:00,296.4746,4.098017,30.16167,18.71017,1888.783,799.0633,16.89283,30.315,12.361
9/26/16 22:00,306.8785,5.901033,29.16933,17.4605,1816.817,801.1,15.93417,29.03333,12.32967
9/26/16 23:00,302.4007,6.861,27.606,16.29167,1789.85,801.6667,14.75783,27.725,12.292
9/27/16 0:00,301.215,7.075917,,15.3485,1753.1,803.3333,13.5925,26.68333,12.24717
9/27/16 1:00,306.9765,8.3704,25.51633,14.19483,1743.067,802,12.74483,25.505,12.22483
9/27/16 2:00,314.6227,11.49567,27.99833,13.91517,1711,802.0167,12.939,24.72167,12.18917
9/27/16 3:00,301.4071,7.7208,26.24433,13.49767,1700.617,802.75,12.32967,24.37167,12.15233
9/27/16 4:00,317.3753,5.88995,24.83783,12.9385,1672.517,803.2167,11.49567,24.02667,12.11167
9/27/16 5:00,315.2187,4.666683,20.88667,11.86017,1648.317,804,10.36917,23.18167,12.0705
9/27/16 6:00,297.6776,5.318017,20.74617,11.39883,1617.983,804.6,10.64483,22.45833,12.057
9/27/16 7:00,314.5092,10.36722,19.01,13.062,1804.567,802.2867,13.37267,24.01167,12.39917
9/27/16 8:00,322.003,10.45107,26.75183,16.86117,2263.067,795.1183,17.6785,28.25333,13.0085
9/27/16 9:00,343.3657,6.48255,33.5905,21.014,2490.867,791.6617,21.302,32.90333,13.32033
9/27/16 10:00,331.4455,5.16165,38.649,24.92383,2845.883,787.57,24.275,37.11167,13.8525
9/27/16 11:00,11.76517,3.055267,44.884,28.51133,2953.317,785.1417,27.1375,41.18667,13.95433
9/27/16 12:00,6.986298,3.214,48.16333,30.15417,2931.55,783.9967,28.64617,43.68167,13.86817
9/27/16 13:00,121.0283,5.4269,50.1395,31.51633,2708.633,784.49,29.65083,43.72833,13.4765
9/27/16 14:00,131.1369,8.909067,50.13667,32.37417,2663.917,784.1817,29.87567,43.12333,13.419
9/27/16 15:00,133.7355,9.240283,49.98133,32.32167,2641.85,783.88,29.74883,42.635,13.435
9/27/16 16:00,134.7934,10.5639,49.66317,32.01367,2615.783,783.755,28.93833,42.16333,13.38617
9/27/16 17:00,139.5653,8.117,48.17117,29.75183,2078.2,789.4433,26.68283,39.71667,12.52417
9/27/16 18:00,155.5753,7.40095,43.92367,25.51417,1990.617,791.5617,22.95883,36.08833,12.4355
9/27/16 19:00,168.9041,7.9471,44.1345,23.12283,1925.15,793.5917,21.5105,33.70333,12.43517
9/27/16 20:00,171.7072,8.06255,45.14117,22.153,1883.75,795.1617,21.0175,32.45,12.399
9/27/16 21:00,162.8878,2.96295,37.81667,21.1085,1841.65,796.8067,19.13367,31.82833,12.36533
9/27/16 22:00,311.6116,2.286117,36.24967,19.282,1800.8,798.3317,17.71667,30.675,12.332
9/27/16 23:00,288.1051,3.252967,32.12233,18.12,1762.683,799.5417,16.5875,29.54167,12.29683
9/28/16 0:00,295.5128,6.819967,,17.429,1722.833,801.1817,15.93567,28.61333,12.25
9/28/16 1:00,299.5997,6.496467,29.0645,16.246,1704.583,800.3117,14.57617,27.37667,12.23
9/28/16 2:00,313.5462,7.496417,25.12467,14.84183,1695.5,800.6333,13.0665,26.07833,12.19683
9/28/16 3:00,312.2154,7.341283,25.78167,14.28783,1657.967,801.1167,13.33217,25.08667,12.156
9/28/16 4:00,315.3634,13.19,26.13733,14.6255,1640.667,801.7833,13.947,24.91667,12.1175
9/28/16 5:00,318.314,7.421167,23.59317,14.60833,1635.833,802.2167,12.8385,25.04333,12.08167
9/28/16 6:00,310.3755,7.0581,20.96633,13.2825,1606.867,803.2,12.4855,24.135,12.06033
9/28/16 7:00,313.0041,9.6753,19.38083,14.909,1774.8,801.6217,15.275,25.50833,12.389
9/28/16 8:00,320.8869,12.22083,25.045,18.668,2204.633,794.5483,19.47633,29.87,12.97283
9/28/16 9:00,319.0017,11.93298,33.29317,22.88467,2453.65,791.005,23.58367,33.98,13.2785
9/28/16 10:00,329.8331,7.3915,37.075,26.81,2753.683,787.4733,26.54267,38.25833,13.79383
9/28/16 11:00,326.6644,5.427,43.33967,29.80783,2900.317,784.9733,28.67117,42.26833,13.92917
9/28/16 12:00,23.58397,3.677,46.31967,31.60583,2879.933,784.0867,30.9945,44.345,13.8515
9/28/16 13:00,109.7207,5.162133,48.765,33.38967,2655.017,784.8533,31.70317,45.31667,13.43433
9/28/16 14:00,124.8873,7.7639,48.8775,33.81033,2608.967,784.7383,31.621,44.78167,13.38117
9/28/16 15:00,133.1253,8.96945,48.96733,32.8825,2647.35,784.3717,30.3495,43.905,13.42583
9/28/16 16:00,133.7509,9.733133,46.267,32.679,2505.233,785.575,30.14767,43.01,13.19883
9/28/16 17:00,143.3527,8.592283,42.94733,30.61067,2062.35,790.53,27.80333,40.76333,12.50233
9/28/16 18:00,145.4128,3.645433,37.376,26.69967,1981.333,792.7417,24.43,37.24667,12.408
9/28/16 19:00,271.3305,4.0777,31.954,24.20867,1935.517,794.6383,22.47867,35.05,12.42467
9/28/16 20:00,269.6464,4.558017,35.44567,23.23583,1919.95,795.375,22.1785,34.40833,12.3945
9/28/16 21:00,301.7992,2.5418,36.355,23.44233,1897.133,796.2983,22.43533,34.41833,12.36167
9/28/16 22:00,155.7202,10.34993,36.9405,23.50567,1848.433,797.2933,22.42683,33.90833,12.33167
9/28/16 23:00,157.4151,10.1627,38.98833,23.51117,1811.5,798.5683,22.46883,33.40333,12.302
9/29/16 0:00,157.7098,7.023617,,22.9185,1786.817,801.0067,21.47867,32.99167,12.26167
9/29/16 1:00,181.0785,4.131583,38.07733,21.91467,1766.317,800.9883,20.36783,32.385,12.245
9/29/16 2:00,185.1272,4.326533,33.79667,21.28083,1711.633,802.2,19.75333,31.91,12.21533
9/29/16 3:00,295.1433,3.149317,23.12083,20.24733,1696.117,802.7333,18.55133,31.26167,12.18233
9/29/16 4:00,211.9175,3.7872,29.46483,19.93967,1651.317,804.1333,18.70883,30.77,12.146
9/29/16 5:00,175.2276,5.547733,28.71833,18.57033,1638.167,805.1333,16.71417,29.5,12.1075
9/29/16 6:00,145.2497,6.136083,31.15367,16.959,1601.85,805.8167,15.69467,27.49833,12.08
9/29/16 7:00,114.5343,4.387733,25.21083,16.599,1575.483,806.85,15.3175,26.87333,12.07283
9/29/16 8:00,153.2172,4.178467,26.861,17.10983,1582.083,807.05,15.8465,27.345,12.09517
9/29/16 9:00,135.0966,4.47435,26.3065,17.63967,1575.417,807.7667,16.1055,27.87833,12.06083
9/29/16 10:00,157.4015,7.997367,28.42517,16.806,1532.817,808.8,15.24917,27.23167,12.05783
9/29/16 11:00,153.7563,5.2335,35.4885,16.33333,1600.5,807.85,15.7945,26.63667,12.19617
9/29/16 12:00,92.45171,4.18295,27.90583,17.15933,1580.733,807.4167,16.153,27.495,12.10017
9/29/16 13:00,94.91814,1.504,32.324,18.65067,1805.167,803.3567,18.004,29.15667,12.43183
9/29/16 14:00,126.0935,1.138067,38.33767,20.85383,1925.383,800.8783,19.46733,31.94833,12.54483
9/29/16 15:00,79.32533,1.2504,38.09117,21.7415,1870.3,801.2667,20.08867,33.06,12.45433
9/29/16 16:00,328.5459,1.874867,38.32733,21.37667,1659.55,805.1,19.04883,32.75667,12.1405
9/29/16 17:00,,,36.072,20.1225,1574.417,806,18.29467,31.235,12.00333
9/29/16 18:00,,,28.5365,19.14017,1563.833,806,17.498,30.03,11.965
9/29/16 19:00,,,28.76033,18.30233,1556.8,806.0167,16.83183,28.92,11.94117
9/29/16 20:00,,,32.54533,17.69867,1534.7,806.8333,16.38767,28.06833,11.91733
9/29/16 21:00,,,26.201,17.2285,1537.2,806.4333,15.79133,27.645,11.88883
9/29/16 22:00,,,28.65433,16.96667,1520.45,806.5167,15.76117,27.30333,11.86433
9/29/16 23:00,,,30.684,16.71717,1495.617,806.5667,15.32233,26.66667,11.83667
9/30/16 0:00,,,,16.16017,1487.45,808.1167,14.768,26.05333,11.79533
9/30/16 1:00,,,27.129,15.7295,1456.933,807.0167,14.44,25.72667,11.77817
9/30/16 2:00,,,22.788,15.6715,1445.5,807.2833,14.37633,25.78333,11.75467
9/30/16 3:00,,,23.44383,15.6035,1438.733,807.25,14.36583,25.86833,11.72433
9/30/16 4:00,,,21.672,15.5615,1418.2,807.6,14.28983,25.76833,11.6985
9/30/16 5:00,,,15.546,15.47883,1413.55,807.5333,14.13833,25.645,11.66617
9/30/16 6:00,,,14.9,15.22633,1395.167,807.9,14.004,25.46667,11.65067
9/30/16 7:00,,,13.73,15.72467,1412.2,808,14.62033,25.845,11.65267
9/30/16 8:00,,,19.1835,16.99983,1567.167,806.1333,16.36383,27.14833,11.99317
9/30/16 9:00,343.0781,3.647533,27.25417,20.011,1807.95,802.05,18.80217,30.73167,12.35883
9/30/16 10:00,49.05264,2.411683,32.371,22.91517,1932.2,799.0583,21.2315,34.09667,12.487
9/30/16 11:00,114.6843,3.848567,32.55417,23.26633,1881.7,799.5567,20.90933,34.615,12.4165
9/30/16 12:00,87.6464,3.36235,,24.71867,1731.053,838.8583,23.60833,419.6833,12.97
9/30/16 13:00,114.7964,4.1126,,26.895,,,25.39083,33.62857,13.12033
9/30/16 14:00,118.3015,5.016783,41.41733,28.89333,2519.767,788.2933,26.52483,40.27,13.32517
9/30/16 15:00,130.861,4.8193,41.79383,29.56583,2442.7,788.675,26.23883,40.58667,13.15033
9/30/16 16:00,120.9519,3.115367,41.926,28.476,2174.217,791.1867,25.65083,38.92167,12.75467
9/30/16 17:00,67.64285,2.6371,40.03467,26.33433,1924.45,794.4967,23.88067,36.71167,12.35883
9/30/16 18:00,22.66934,0.89355,39.27133,23.25983,1855.583,796.24,20.817,34.32833,12.3305
9/30/16 19:00,272.7575,1.61885,30.57067,21.15467,1780.583,798.7133,19.129,32.64333,12.28217
9/30/16 20:00,283.8886,3.356933,31.23833,19.52933,1687.083,800.7333,17.7325,31.00833,12.232
9/30/16 21:00,298.0334,4.655467,28.90317,18.5565,1677.433,800.9667,17.0105,29.67167,12.19383
9/30/16 22:00,314.0752,7.6211,27.23983,17.77717,1652.117,801,16.1005,28.71167,12.15483
9/30/16 23:00,312.1603,11.5262,27.3255,16.78917,1628.6,801,15.285,27.295,12.12217
10/1/16 0:00,311.3131,6.039667,,15.80933,1614.217,803.0333,14.11783,26.42333,12.07383
10/1/16 1:00,313.1816,8.1249,21.07367,14.634,1605.683,801.8667,12.92017,25.45667,12.056
10/1/16 2:00,298.7309,5.404817,20.40617,13.68717,1578.4,801.9667,12.43167,24.395,12.0215
10/1/16 3:00,,,22.18767,13.54867,1572.517,802,12.50317,24.235,11.9945
10/1/16 4:00,,,18.967,13.24767,1537.317,802.9167,11.85917,23.95833,11.95533
10/1/16 5:00,,,15.76433,12.45433,1522.75,803.0167,10.97067,23.18,11.9255
10/1/16 6:00,,,15.16283,11.85833,1514.683,803.2333,10.93533,22.40167,11.908
10/1/16 7:00,,,17.1125,13.531,1601.817,802.6167,13.7765,23.76333,12.13717
10/1/16 8:00,326.1935,8.5514,22.43167,16.79817,1950.917,797.7867,17.32217,27.81167,12.67867
10/1/16 9:00,344.4246,4.523683,27.87867,20.91833,2260.767,792.4217,20.78683,32.345,13.03533
10/1/16 10:00,338.7391,5.438783,33.626,24.8495,2626.333,787.8267,23.50417,36.71333,13.54467
10/1/16 11:00,354.8326,4.2311,36.83617,27.963,2913.717,784.3583,26.20883,40.73,13.9595
10/1/16 12:00,100.6538,3.171733,39.46517,29.576,2871.367,783.3567,26.7525,42.915,13.85733
10/1/16 13:00,71.89193,3.666667,38.963,29.51167,2733.433,783.4983,27.50267,42.19333,13.62417
10/1/16 14:00,111.4204,5.189533,39.519,30.47967,2631.283,783.68,27.95067,42.07,13.43967
10/1/16 15:00,130.5245,4.812267,41.456,30.523,2590.983,783.765,27.63,41.33,13.36533
10/1/16 16:00,83.83516,4.550217,41.12333,29.32717,2365.933,786.1033,26.57667,40.06833,13.02017
10/1/16 17:00,44.4071,1.39875,37.60517,25.878,1967.55,791.17,23.34083,36.55833,12.4565
