date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
9/8/16 10:00,213.0022,3.443983,47.20133,28.73117,3073.167,736.595,27.5625,42.46167,13.33417
9/8/16 11:00,216.2785,3.752067,50.2115,30.12633,3344.117,734.085,29.55017,43.78667,13.72217
9/8/16 12:00,228.1024,4.285367,50.635,31.2925,3360.117,733.4233,31.11167,44.21833,13.733
9/8/16 13:00,227.6504,4.705533,51.31683,32.7465,3256.3,733.7333,32.33133,45.31833,13.55383
9/8/16 14:00,231.8938,4.906217,53.21383,34.05367,3063.667,734.4133,33.30767,45.98167,13.22817
9/8/16 15:00,222.6552,6.260183,53.74933,34.77017,3050.133,733.8467,33.12833,46.22333,13.19667
9/8/16 16:00,227.3098,5.88525,54.24683,34.62667,3019.667,733.7633,32.44683,45.76,13.157
9/8/16 17:00,220.0237,5.670467,52.37,32.77383,2902.267,734.8417,30.0425,44.74167,12.95817
9/8/16 18:00,199.6773,1.69805,47.7275,28.19917,2535.033,739.1367,24.99917,40.325,12.4905
9/8/16 19:00,67.72501,2.32835,43.09567,23.98733,2469.267,739.8983,21.677,36.30833,12.513
9/8/16 20:00,32.50598,2.4154,43.41533,22.42617,2436.167,740.51,20.64867,34.93,12.47683
9/8/16 21:00,0.4829626,3.581717,44.25633,22.263,2407.967,740.7567,22.17233,34.42,12.43983
9/8/16 22:00,316.846,3.129867,42.4185,22.391,2393.517,741.4,20.99617,34.635,12.40833
9/8/16 23:00,118.0761,1.922583,38.91133,20.8655,2367.733,742.2733,18.83517,33.57667,12.37383
9/9/16 0:00,29.27745,3.021367,,19.929,2311.333,750.855,18.98567,32.34833,12.32517
9/9/16 1:00,310.2697,4.409567,34.3295,19.3675,2292.933,743.9283,18.162,31.81,12.31217
9/9/16 2:00,4.646629,4.53485,34.14317,18.495,2268.467,744.145,17.47117,30.95167,12.28167
9/9/16 3:00,343.7396,3.80245,35.83917,18.16817,2240.8,744.645,17.299,30.42333,12.251
9/9/16 4:00,17.02965,4.132433,37.7585,17.52033,2218.983,745.265,17.07917,29.87333,12.22217
9/9/16 5:00,10.92972,3.662,37.9965,17.70617,2204.217,745.915,16.91883,29.85667,12.19633
9/9/16 6:00,347.487,4.352483,37.35533,17.23517,2184.117,746.6417,16.8255,29.45167,12.17783
9/9/16 7:00,315.6659,5.404733,36.2995,17.71367,2192.35,746.7667,17.94017,29.64,12.173
9/9/16 8:00,188.2672,1.78175,35.1115,20.76717,2510.4,742.6467,22.61233,33.33333,12.6565
9/9/16 9:00,203.0672,2.909817,38.38533,25.6175,2842.4,739.555,25.3955,39.82667,13.04267
9/9/16 10:00,218.4484,4.8233,41.93283,28.04067,3078.033,737.2567,27.02483,41.81,13.34
9/9/16 11:00,243.3536,5.280583,44.54,29.826,3315.633,735.625,29.29,43.34167,13.7415
9/9/16 12:00,228.0894,5.60225,46.812,31.07083,3334.917,735.295,30.53867,44.1,13.74933
9/9/16 13:00,215.9218,5.91785,48.36733,31.759,3249.117,735.5717,30.67033,44.48,13.5735
9/9/16 14:00,218.0853,6.3747,52.19667,32.295,3085.7,736.31,31.40583,44.33833,13.29817
9/9/16 15:00,219.5731,5.8281,58.49283,33.12717,3059.433,736.595,31.7005,44.585,13.24133
9/9/16 16:00,239.5229,4.950133,63.93317,33.51367,3017.817,737.0283,31.50717,44.65833,13.19133
9/9/16 17:00,227.7892,4.976217,59.61233,31.37733,2893.767,738.2033,28.50133,43.54167,12.9695
9/9/16 18:00,230.1147,3.040367,55.19517,26.8735,2511.333,742.7467,24.198,38.92167,12.4905
9/9/16 19:00,341.1666,7.300333,49.358,23.84967,2455.283,743.7617,22.41583,35.93,12.511
9/9/16 20:00,340.7654,7.156217,48.21717,22.745,2423.65,744.76,21.26267,35.035,12.4735
9/9/16 21:00,,7.822533,48.1535,21.50817,2391.85,745.515,20.1645,33.89167,12.43667
9/9/16 22:00,,7.357833,48.92533,20.65733,2353.667,746.2567,19.514,32.94833,12.40083
9/9/16 23:00,34.42447,10.17867,48.63983,19.858,2327.283,746.51,18.733,32.17333,12.37533
9/10/16 0:00,36.38963,12.86217,,19.04267,2292.467,754.75,17.62883,31.29333,12.32317
9/10/16 1:00,38.5012,11.42727,45.43233,17.974,2260.65,748.0033,16.85167,30.24333,12.307
9/10/16 2:00,35.3389,9.381683,46.19176,17.4495,1925.628,928.9283,16.53767,174.3783,12.27317
9/10/16 3:00,37.86811,12.01833,,16.51133,,,15.0585,335.7204,12.24833
9/10/16 4:00,24.11931,12.218,42.74083,15.40183,2172.95,749.3267,14.36967,27.66167,12.212
9/10/16 5:00,35.5634,10.75562,42.802,15.02833,2185.7,748.46,14.15783,27.09167,12.182
9/10/16 6:00,30.34639,10.85738,41.403,14.551,2168.317,749.29,13.75417,26.635,12.15717
9/10/16 7:00,39.992,9.040283,41.41283,14.62917,2159.517,749.8933,14.38033,26.52833,12.148
9/10/16 8:00,45.18517,3.984433,44.14367,17.85467,2472.633,746.49,20.86183,29.91667,12.684
9/10/16 9:00,210.7001,2.605217,48.52883,23.41267,2828.9,742.4817,23.65833,37.16167,13.09383
9/10/16 10:00,221.9147,2.943867,49.10583,26.71183,3079.617,739.8367,26.1145,40.43333,13.40383
9/10/16 11:00,215.1677,3.119133,53.92367,28.86,3327.033,738.125,28.03367,42.73167,13.808
9/10/16 12:00,220.3786,3.46105,57.23567,30.29383,3329.467,737.705,29.92933,43.86,13.754
9/10/16 13:00,227.4429,4.949283,60.20633,31.78867,3214.867,738.0233,31.49167,44.41,13.55883
9/10/16 14:00,233.5525,6.3921,61.97633,32.73717,3069.95,738.4583,31.938,44.76333,13.29617
9/10/16 15:00,246.5251,6.066983,65.74817,33.663,3045.05,738.0167,32.437,45.05333,13.21383
9/10/16 16:00,251.6727,5.076583,66.71567,33.9465,3003.033,737.96,32.0695,45.11167,13.1745
9/10/16 17:00,238.2232,4.058617,61.29083,31.87417,2874.767,739.1917,29.18267,44.10167,12.95467
9/10/16 18:00,229.0846,1.49205,58.3885,27.09983,2503,743.2283,24.21533,39.31333,12.49933
9/10/16 19:00,158.5747,0.8939667,56.95883,23.02183,2394.433,745.63,20.15783,35.6,12.51533
9/10/16 20:00,50.25717,3.93065,49.50483,20.97,2343.533,746.555,19.364,33.71333,12.4755
9/10/16 21:00,56.48698,4.667867,48.02783,20.40733,2313.367,747.0733,19.3565,32.81,12.4375
9/10/16 22:00,22.37043,5.29075,48.82633,20.07433,2292.667,747.31,19.2325,32.36833,12.405
9/10/16 23:00,78.22505,3.958733,48.47583,19.47883,2279.533,747.3767,17.90417,31.94,12.3765
9/11/16 0:00,29.31321,5.056217,,18.97817,2246.283,754.9233,18.92267,31.24667,12.32933
9/11/16 1:00,10.59578,4.75955,53.63817,19.35,2235.917,747.8933,18.853,31.54667,12.314
9/11/16 2:00,327.6998,8.274833,53.56017,19.45117,2222.417,747.6833,19.04,31.55167,12.28667
9/11/16 3:00,19.64167,7.30585,53.118,18.9225,2201.383,748.0867,18.1255,31.14,12.25683
9/11/16 4:00,,7.303367,54.08083,18.71817,2174.467,748.5367,18.368,30.775,12.22783
9/11/16 5:00,23.82757,6.076917,52.398,18.536,2158.35,749.0333,17.85483,30.62667,12.20067
9/11/16 6:00,349.013,5.880967,51.96983,18.07017,2144.017,749.515,17.4865,30.19333,12.18
9/11/16 7:00,322.0477,5.85525,51.05317,18.344,2158.017,749.2783,18.491,30.23167,12.20017
9/11/16 8:00,136.91,3.113783,46.15933,21.161,2440.417,745.3217,22.3375,33.10167,12.64683
9/11/16 9:00,203.2564,1.9976,44.29,25.149,2765.067,742.1283,24.8475,38.74667,13.03283
9/11/16 10:00,213.4757,2.847667,48.8605,28.75067,2842.883,740.7683,27.54767,42.06167,13.05983
9/11/16 11:00,223.0416,2.660717,51.48483,29.54733,3014.567,737.9883,28.89417,42.575,13.229
9/11/16 12:00,239.1661,3.649583,48.67133,30.979,3042.067,737.1967,30.2535,43.52333,13.27867
9/11/16 13:00,241.5907,4.02675,49.087,32.03117,3145.367,735.6667,30.93533,44.57,13.433
9/11/16 14:00,248.307,3.039633,49.08667,31.75867,3033.567,735.37,30.73533,44.15833,13.25417
9/11/16 15:00,224.8987,4.81455,49.7595,33.41567,3182.267,732.96,32.5305,45.28167,13.46933
9/11/16 16:00,221.831,4.735933,49.65883,33.18083,2857.283,735.0767,30.29133,44.85333,12.9205
9/11/16 17:00,224.3853,2.287217,48.1005,29.17083,2548.95,738.365,27.189,40.84667,12.52817
9/11/16 18:00,234.4827,0.8095,47.943,26.77733,2463.45,738.9,24.90733,38.15667,12.45433
9/11/16 19:00,29.26085,4.3223,45.51667,24.107,2416.483,739.7783,22.01767,35.91167,12.4665
9/11/16 20:00,48.55583,4.249767,43.34417,22.88883,2381.767,739.9817,20.99283,35.045,12.433
9/11/16 21:00,4.380874,4.632183,43.56167,22.12783,2358.717,740.1617,20.83983,34.255,12.396
9/11/16 22:00,28.63301,7.36015,45.05017,22.19017,2335.083,740.22,21.28717,34.06,12.36283
9/11/16 23:00,354.0882,7.042983,44.27683,22.24917,2319.317,740.075,21.0325,34.085,12.33267
9/12/16 0:00,90.40629,2.531817,,21.23317,2295.317,748.0383,18.781,33.455,12.2845
9/12/16 1:00,88.86366,1.573233,36.669,19.17033,2268.517,741.33,16.7815,31.79333,12.27067
9/12/16 2:00,96.97456,2.114883,39.11317,17.78317,2222.017,741.9217,16.322,30.27,12.23817
9/12/16 3:00,93.16546,2.5385,40.37117,17.50217,2197.933,742.27,16.586,29.65167,12.20917
9/12/16 4:00,89.93078,3.111233,40.35167,17.3225,2168.733,742.8783,16.24217,29.46333,12.1765
9/12/16 5:00,105.161,1.61385,38.47733,16.48217,2109.267,744.6067,14.97433,28.85833,12.15383
9/12/16 6:00,60.51074,2.954983,39.37717,16.03867,2092.217,744.76,15.8505,28.17833,12.12683
9/12/16 7:00,64.23278,3.470917,37.994,16.94117,2096.033,744.68,16.66333,28.8,12.11033
9/12/16 8:00,164.8475,2.791667,39.064,19.7485,2421.067,740.095,22.67633,31.985,12.6415
9/12/16 9:00,176.8875,3.795033,41.846,25.18383,2785.867,735.6117,25.72617,38.65667,13.01633
9/12/16 10:00,195.2084,4.1075,43.3065,28.14967,3011.433,732.7683,27.99883,41.34167,13.273
9/12/16 11:00,216.1523,6.305683,46.45183,30.08967,3289.583,729.955,29.61233,43.22833,13.637
9/12/16 12:00,219.5983,4.8767,45.99433,31.23167,3195.05,730.025,30.35367,43.91333,13.4755
9/12/16 13:00,209.9833,4.847833,44.162,28.6925,2643.167,735.3683,25.5145,41.38,12.667
9/12/16 14:00,190.0406,4.114133,43.87383,26.97783,3001.617,730.9033,26.687,38.65667,13.27583
9/12/16 15:00,164.6188,4.91335,44.3285,28.53067,2900.967,731.8867,26.272,40.64,13.06883
9/12/16 16:00,155.2834,7.202333,43.03033,25.31317,2665.983,734.445,22.55567,37.52833,12.82617
9/12/16 17:00,157.6722,6.9246,45.83817,24.00833,2564.35,735.565,21.42817,36.25,12.69017
9/12/16 18:00,148.2549,5.780667,46.18933,22.39133,2442.6,736.9067,20.59383,34.72,12.513
9/12/16 19:00,143.6615,4.314083,45.316,21.20517,2405.05,737.63,19.74367,33.42167,12.47083
9/12/16 20:00,99.43452,3.891683,44.44833,20.9225,2382.567,738.19,19.52367,32.96333,12.43483
9/12/16 21:00,88.97105,3.92475,41.15217,19.917,2352.6,739.04,17.82517,32.325,12.3995
9/12/16 22:00,89.49467,3.0068,39.63333,18.32683,2275.133,740.865,16.51283,30.92833,12.37033
9/12/16 23:00,108.6583,3.104983,38.91467,17.6575,2223.433,741.8283,16.6965,29.95333,12.33333
9/13/16 0:00,112.8648,2.838117,,17.55667,2207.283,749.3583,16.48333,29.71667,12.2845
9/13/16 1:00,150.6761,6.022867,39.9245,17.99067,2188.983,742.44,18.18583,29.84167,12.2685
9/13/16 2:00,161.8185,4.46155,38.872,18.69517,2177.2,742.9083,18.41983,30.41167,12.239
9/13/16 3:00,143.9962,5.517483,37.2525,18.66983,2166.817,743.33,18.29817,30.47667,12.20983
9/13/16 4:00,144.6805,5.861467,36.056,18.6135,2151.017,743.9217,18.3405,30.39833,12.18217
9/13/16 5:00,166.2509,5.4006,34.71883,18.72967,2133.3,744.6783,18.1995,30.4,12.15833
9/13/16 6:00,162.2645,4.926167,34.34217,18.72117,2134.45,745.1767,18.23633,30.4,12.142
9/13/16 7:00,160.0781,5.061633,34.95417,19.20183,2144.7,745.3317,18.88383,30.765,12.16883
9/13/16 8:00,147.5458,5.235933,36.66283,21.13667,2420.4,741.6333,21.60517,33.16667,12.60733
9/13/16 9:00,184.3972,4.658433,37.6345,24.5265,2716.933,738.765,24.2405,37.66833,12.9945
9/13/16 10:00,193.3699,5.021383,39.71433,26.9745,2986.967,734.9383,26.14667,40.00833,13.28417
9/13/16 11:00,182.7027,4.107567,40.7265,29.19283,3215.367,732.8867,27.66433,42.30833,13.5985
9/13/16 12:00,202.3589,4.529533,41.50367,29.93683,3245.067,732.0967,28.6595,43.29333,13.60533
9/13/16 13:00,215.5997,6.160367,40.39067,30.338,2929.267,734.3217,27.79417,43.04667,13.084
9/13/16 14:00,238.3176,7.53145,37.71683,27.39833,2633.783,736.905,25.12233,39.475,12.7015
9/13/16 15:00,223.1988,8.412167,35.87317,23.5505,2485.6,740.7733,18.99117,36.17833,12.5525
9/13/16 16:00,24.28613,3.99815,36.03767,22.5085,2914.55,734.8983,21.77267,34.92833,13.26733
9/13/16 17:00,327.2371,7.53065,36.08517,23.96817,2553.033,738.2883,20.57583,36.58333,12.6785
9/13/16 18:00,23.88913,8.5008,35.83483,21.33933,2416.667,739.82,18.86017,34.13833,12.48633
9/13/16 19:00,351.4281,4.550233,33.95667,20.26083,2372.15,740.89,18.49,32.61,12.44983
9/13/16 20:00,180.2593,3.006867,36.41193,19.85417,2272.097,794.4717,18.8355,43.835,12.41083
9/13/16 21:00,153.722,3.830667,,19.99083,,,19.42167,471.7792,12.37783
9/13/16 22:00,209.9107,2.536067,34.55583,19.70567,2304.733,742.225,18.256,31.815,12.3475
9/13/16 23:00,205.1092,2.751483,34.81,19.12183,2270.9,742.6067,18.9045,31.12167,12.31967
9/14/16 0:00,214.454,2.6429,,19.42533,2240.317,751.0833,18.28767,31.29167,12.26867
9/14/16 1:00,221.9624,3.698933,32.32183,18.64733,2219.65,744.2267,17.582,30.71667,12.24983
9/14/16 2:00,221.6872,3.0868,31.41067,18.0155,2195.617,744.6117,16.9805,29.96,12.2205
9/14/16 3:00,220.297,3.314733,31.83883,17.68033,2174.05,744.9083,17.0415,29.50167,12.19017
9/14/16 4:00,237.2201,3.0304,31.578,17.38917,2154,745.495,16.80383,29.23167,12.16217
9/14/16 5:00,203.1803,3.30765,32.20183,17.26867,2134.117,746.0083,16.92033,29.03667,12.13417
9/14/16 6:00,177.9226,2.640467,32.81883,17.60067,2142.967,746.25,17.5495,29.22167,12.1325
9/14/16 7:00,189.1417,1.603083,31.64217,18.6945,2144.483,746.27,18.45767,30.22333,12.138
9/14/16 8:00,163.2352,2.0747,31.691,20.2535,2185.983,745.6483,20.01483,31.83333,12.17883
9/14/16 9:00,221.071,5.13835,30.93567,21.7255,2474.067,741.535,22.09217,33.75667,12.62767
9/14/16 10:00,214.8528,7.208733,32.59017,24.84083,2722.85,737.8017,24.35433,37.03667,12.94867
9/14/16 11:00,214.5634,6.5641,35.50533,26.0415,2652.817,738.36,24.63517,38.30667,12.8
9/14/16 12:00,226.3232,9.948717,38.7555,26.24783,2659.067,737.5783,24.91383,38.46167,12.81683
9/14/16 13:00,225.9344,11.4795,38.62933,26.37817,2708.267,736.88,24.49033,38.745,12.86933
9/14/16 14:00,222.5942,10.03422,42.99083,27.18433,2865.967,735.2267,24.99733,39.62333,13.09133
9/14/16 15:00,221.8353,10.64138,44.56867,26.90283,2959.5,733.7767,25.12567,39.40667,13.24317
9/14/16 16:00,225.6355,8.069667,48.41317,26.70383,2596.7,737.515,23.444,39.11667,12.69533
9/14/16 17:00,224.5709,7.878317,51.228,24.9705,2596.983,737.355,22.66983,37.63167,12.73417
9/14/16 18:00,225.8241,7.021817,53.31567,23.44633,2427.85,739.8333,21.18683,35.90167,12.48567
9/14/16 19:00,184.5476,1.5268,51.09467,20.95133,2377.483,740.96,18.04633,33.71167,12.42667
9/14/16 20:00,181.2677,1.902233,53.84717,18.41217,2314.35,742.555,16.69417,31.21833,12.376
9/14/16 21:00,177.2079,1.391267,56.28983,16.87433,2235.167,744.3617,15.4275,29.535,12.32383
9/14/16 22:00,137.7235,1.0336,55.3475,15.519,2186.1,745.3717,13.52833,28.23167,12.2785
9/14/16 23:00,48.20866,2.410833,50.91533,14.58667,2141.65,746.37,13.3745,27.18167,12.23533
9/15/16 0:00,19.53025,6.014083,,15.05283,2141.483,753.1917,14.8495,27.06,12.18217
9/15/16 1:00,335.8102,3.1523,44.60967,14.89967,2138.983,746.4883,13.54333,27.18167,12.161
9/15/16 2:00,58.41488,3.471483,42.478,13.66333,2103.367,747.5,11.81433,26.2,12.12583
9/15/16 3:00,65.77513,2.992267,42.40833,12.30533,2073.483,747.9133,10.4855,24.84833,12.09283
9/15/16 4:00,61.73868,2.843917,42.335,11.38367,2021.383,749.27,10.0015,23.805,12.06217
9/15/16 5:00,59.17452,2.86715,42.9365,10.8355,1982.7,750.1517,10.0415,23.14333,12.024
9/15/16 6:00,352.0486,2.977128,42.53433,11.13733,1967.483,750.8067,10.3315,23.21667,12.0035
9/15/16 7:00,,,40.561,11.1695,1970.717,751.0083,10.36133,23.24833,11.98617
9/15/16 8:00,105.3589,1.7785,42.21117,13.27533,2317.283,745.5317,16.15983,25.64167,12.58833
9/15/16 9:00,228.3594,2.744467,46.19383,19.58,2676.817,741.5267,20.025,33.39667,13.035
9/15/16 10:00,237.9111,3.696767,48.05,23.066,2902.117,739.2533,22.59717,36.84333,13.29833
9/15/16 11:00,243.3702,5.58545,46.69767,25.01133,3243.35,735.8483,24.085,38.79,13.74167
9/15/16 12:00,244.5058,6.440817,47.67517,26.44983,3363.267,734.515,25.25067,40.43167,13.91417
9/15/16 13:00,239.0415,6.859083,49.59067,27.87967,3335.833,734.5283,25.83017,41.81833,13.88183
9/15/16 14:00,233.8623,6.3357,52.0765,28.63533,3091.433,736.2183,26.55417,42.12833,13.47867
9/15/16 15:00,241.3191,6.043683,55.127,29.61,3038.683,736.2033,26.806,42.16833,13.37417
9/15/16 16:00,236.5536,5.076567,52.98367,28.45767,3029.8,735.81,25.45483,40.83667,13.339
9/15/16 17:00,229.5071,4.011417,52.24733,25.7175,2774.267,738.5417,22.45367,38.57,13.00283
9/15/16 18:00,217.7034,1.1509,50.384,21.979,2414.233,743.0217,18.27283,35.045,12.57
9/15/16 19:00,,3.108317,44.63467,18.58583,2354.9,744.095,15.771,31.89333,12.523
9/15/16 20:00,,4.085133,46.62233,17.1715,2320.383,744.57,15.87283,29.96333,12.481
9/15/16 21:00,346.8387,6.8575,49.32483,17.2335,2300.333,744.86,16.26567,29.58333,12.44883
9/15/16 22:00,1.779164,5.0993,49.068,16.85067,2278.4,745.2517,15.56583,29.28167,12.41883
9/15/16 23:00,2.618105,4.8195,49.23267,16.124,2256.8,745.6333,14.94783,28.62667,12.38367
9/16/16 0:00,,6.54745,,15.6485,2208.967,753.8883,14.458,28.03833,12.3345
9/16/16 1:00,,7.4477,47.6495,15.1085,2187.633,746.975,13.978,27.50667,12.31617
9/16/16 2:00,,6.57995,47.20733,14.6655,2178.583,747.0433,13.64317,27.015,12.289
9/16/16 3:00,301.2354,7.129317,43.94567,13.80067,2155.583,747.625,12.37033,26.305,12.25633
9/16/16 4:00,330.0077,8.782567,40.697,12.75433,2124,748.3,11.263,25.29333,12.22533
9/16/16 5:00,3.919346,8.607967,40.00283,11.8685,2094.233,748.7833,10.67617,24.3,12.19183
9/16/16 6:00,322.0261,9.570633,37.77583,11.33533,2065.833,749.6633,10.20467,23.675,12.16967
9/16/16 7:00,322.5106,6.012083,38.101,11.48217,2043.433,750.465,11.113,23.54167,12.15033
9/16/16 8:00,340.2358,3.298533,40.82867,13.8735,2338.117,745.8433,16.44933,26.05833,12.622
9/16/16 9:00,221.649,2.685533,42.64533,19.71233,2725.467,741.51,19.75317,33.54667,13.10617
9/16/16 10:00,206.0691,3.143133,47.09417,22.927,3033.433,738.345,22.031,36.93333,13.49067
9/16/16 11:00,212.334,2.857617,51.45883,25.156,3363.317,735.145,24.47283,39.3,13.93967
9/16/16 12:00,217.5231,3.464717,54.972,27.69817,3321.333,735.1317,26.27533,41.71,13.85967
9/16/16 13:00,227.4201,4.710083,53.62967,29.35933,3196.867,735.7433,27.58483,43.26,13.65217
9/16/16 14:00,226.3524,6.257717,51.93533,29.5135,3066.483,736.1933,27.48967,42.87833,13.39733
9/16/16 15:00,227.5343,5.3393,52.59233,29.21617,3047.35,735.8317,27.21517,41.41,13.36783
9/16/16 16:00,237.9809,4.883267,51.68333,29.06483,3008.183,735.9833,26.67833,40.89833,13.32033
9/16/16 17:00,228.8385,3.31965,51.45983,26.6215,2740.733,738.9967,23.79633,39.31,12.9435
9/16/16 18:00,228.8465,1.43235,49.32567,22.925,2407.833,742.995,19.63333,35.62,12.56
9/16/16 19:00,59.55347,2.989467,43.239,19.627,2377.75,743.495,16.96383,32.77667,12.51583
9/16/16 20:00,32.46204,4.166317,44.6495,18.09517,2335.083,744.2617,16.58467,30.86333,12.47917
9/16/16 21:00,352.6627,4.23935,46.69133,17.3575,2303.95,744.745,16.142,29.92167,12.44233
9/16/16 22:00,358.5895,4.472317,49.43633,17.00817,2275.833,745.2217,16.15433,29.44,12.40817
9/16/16 23:00,,3.4341,48.95067,16.5485,2257.35,745.6633,14.98033,29.08667,12.3725
9/17/16 0:00,,4.082833,,15.9035,2219.417,753.6617,15.18733,28.33333,12.32533
9/17/16 1:00,,4.265517,47.33333,15.6445,2203.717,746.9933,14.65833,28.05333,12.30833
9/17/16 2:00,,3.37275,46.70033,14.9455,2187.133,747.1817,13.86983,27.455,12.27783
9/17/16 3:00,,4.442417,45.15267,14.37067,2160.3,747.8017,13.47217,26.83,12.24533
9/17/16 4:00,341.2743,3.231783,43.4735,13.82083,2138.883,748.3367,12.805,26.28,12.21517
9/17/16 5:00,347.0314,5.012867,44.45333,13.31517,2115.617,749.1117,12.42817,25.75667,12.1875
9/17/16 6:00,320.2022,6.2694,42.7845,12.959,2099.183,749.8783,12.2375,25.28333,12.16867
9/17/16 7:00,,6.6976,41.04817,13.09783,2087.667,750.2767,12.62517,25.22,12.15033
9/17/16 8:00,17.11716,5.766983,43.48867,14.93233,2371.033,746.1583,17.092,27.11833,12.63183
9/17/16 9:00,194.592,2.8667,46.00417,20.51367,2731.783,742.2917,21.6775,33.705,13.11517
9/17/16 10:00,213.8514,2.758233,47.50283,24.156,3025.083,739.6917,23.53033,37.80667,13.46583
9/17/16 11:00,225.1697,3.623533,51.94383,26.616,3331.733,737.0483,25.619,40.59833,13.89667
9/17/16 12:00,236.3185,5.266467,,28.2085,,,26.995,741.3587,13.8625
9/17/16 13:00,228.8936,6.0172,57.888,29.75283,3194.383,737.5833,28.221,43.48167,13.60967
9/17/16 14:00,236.1492,5.753367,56.7565,29.78467,3058.833,737.8017,28.391,42.63,13.363
9/17/16 15:00,230.0326,4.873133,56.54983,30.0565,3037.3,737.5367,28.24,42.08,13.3205
9/17/16 16:00,241.8056,4.325167,55.63717,30.15533,3007.933,737.5683,28.09533,41.93667,13.28367
9/17/16 17:00,230.3892,2.793033,54.0745,27.81967,2727.967,740.565,25.15133,40.42833,12.888
9/17/16 18:00,223.4309,1.326633,52.07333,23.66583,2408.783,744.44,20.49983,36.15333,12.54633
9/17/16 19:00,,2.701717,48.68483,20.29467,2349.933,745.665,17.7275,33.34167,12.51133
9/17/16 20:00,,4.847383,48.25033,18.81483,2313.85,746.1867,17.40867,31.49667,12.47417
9/17/16 21:00,,4.917033,47.58167,18.106,2286.117,746.6583,16.85983,30.60333,12.43783
9/17/16 22:00,,4.162733,44.54933,17.32033,2265.467,747.0567,15.88667,29.875,12.404
9/17/16 23:00,57.19683,3.6927,42.3725,16.0525,2254.45,747.28,14.29433,28.815,12.36833
9/18/16 0:00,59.82795,3.380583,,15.07383,2212.967,755.15,13.42917,27.745,12.31867
9/18/16 1:00,59.53369,3.565867,45.57633,14.31133,2196.5,747.9583,13.57183,26.96333,12.3005
9/18/16 2:00,,6.05835,46.11317,15.10117,2187.2,747.7583,15.25067,27.23167,12.2695
9/18/16 3:00,14.19752,5.011017,45.81383,15.3735,2175.6,748.1683,14.77733,27.64167,12.24333
9/18/16 4:00,36.46151,5.8145,44.39133,14.86167,2150.7,749.015,13.99117,27.28,12.21217
9/18/16 5:00,39.65155,7.578783,43.20367,14.32717,2126.2,749.8833,13.55317,26.68,12.18517
9/18/16 6:00,36.07778,6.5881,42.279,13.9755,2107.883,750.7367,13.4065,26.20667,12.1635
9/18/16 7:00,279.5224,5.943133,43.30433,14.295,2100.967,751.1417,14.09983,26.325,12.1475
9/18/16 8:00,134.0373,2.903633,38.897,16.05367,2393.217,747.185,17.64367,28.42833,12.63717
9/18/16 9:00,141.6084,1.860433,40.185,21.5705,2740.883,743.6433,22.61983,35.265,13.10433
9/18/16 10:00,187.8027,2.525233,48.995,25.28267,2999.367,740.9517,24.80967,39.05167,13.40883
