date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
9/29/16 4:00,280.1732045,2.860086207,37.67316667,19.81566667,1977.816667,791.8733333,18.13666667,32.68166667,12.2375
9/29/16 5:00,343.737178,2.257457627,29.68583333,17.91083333,1947.083333,793.0783333,14.98583333,31.21,12.22233333
9/29/16 6:00,188.9877187,1.628425926,29.21233333,16.2745,1867.333333,794.0766667,14.66083333,29.35666667,12.21833333
9/29/16 7:00,183.0382119,1.589033333,34.53066667,17.1795,1919.716667,794.07,16.07383333,29.835,12.26166667
9/29/16 8:00,6.239984539,1.413058824,29.18483333,18.1545,1902.183333,794.3033333,16.474,30.9,12.25483333
9/29/16 9:00,263.076355,1.785466667,32.82966667,18.22866667,1880.55,795.1083333,15.4085,31.21833333,12.21866667
9/29/16 10:00,309.6424096,1.988083333,34.21066667,16.58666667,1823.283333,795.5116667,13.79133333,29.735,12.1825
9/29/16 11:00,300.9425959,0.977117647,33.52216667,15.96333333,1816.45,795.2983333,14.06466667,28.865,12.22466667
9/29/16 12:00,296.7429618,1.31,37.44683333,16.92066667,1885.733333,794.6083333,15.07116667,29.76833333,12.34383333
9/29/16 13:00,26.49192948,1.054264151,37.42983333,18.80566667,2190.4,791.9133333,17.0885,32.06,12.83133333
9/29/16 14:00,5.539651976,1.964066667,38.55483333,20.35883333,2126,792.0616667,17.33033333,34.11666667,12.68783333
9/29/16 15:00,119.5029719,0.8088,38.723,20.93533333,2098.9,792,18.24583333,34.635,12.61333333
9/29/16 16:00,41.58451609,1.694535714,37.41066667,20.5715,1956.85,792.8516667,17.5675,34.25833333,12.34566667
9/29/16 17:00,,,34.86433333,19.07683333,1833.066667,793.725,16.523,32.47166667,12.1905
9/29/16 18:00,,,28.6325,18.02033333,1791.466667,793.8633333,15.799,31.07,12.12616667
9/29/16 19:00,,,28.2085,17.31616667,1771.966667,794.1083333,15.469,30.205,12.10616667
9/29/16 20:00,,,27.56483333,17.0595,1747.733333,794.4633333,15.3625,29.80166667,12.08
9/29/16 21:00,,,29.14083333,16.83866667,1752.616667,794.3783333,15.13166667,29.57833333,12.06583333
9/29/16 22:00,227.1438265,1.407914894,26.13033333,16.55183333,1725.483333,794.225,14.90916667,29.23,12.038
9/29/16 23:00,224.6112515,1.220901961,26.017,16.3315,1704.7,794.4783333,14.73416667,28.95,12.02116667
9/30/16 0:00,,,,15.8845,1711.133333,795.3,13.66683333,28.49333333,11.99166667
9/30/16 1:00,,,24.40216667,15.17483333,1661.366667,793.9933333,13.51316667,27.78,11.97566667
9/30/16 2:00,,,23.8645,15.0025,1652.066667,792.935,13.322,27.59666667,11.95866667
9/30/16 3:00,,,24.8595,14.757,1648.05,793.4,13.15216667,27.37666667,11.94133333
9/30/16 4:00,,,22.82716667,14.699,1630.383333,793.295,13.25066667,27.32166667,11.91283333
9/30/16 5:00,,,20.38633333,14.71566667,1626.883333,793.51,13.16466667,27.38,11.89566667
9/30/16 6:00,,,16.85311667,14.56766667,1610.5,793.7116667,13.291,27.16666667,11.8765
9/30/16 7:00,,,13.72016667,15.22966667,1624.866667,794.955,14.183,27.62,11.89883333
9/30/16 8:00,,,15.31833333,16.329,1691.35,794.8016667,15.24833333,28.74833333,11.999
9/30/16 9:00,40.90236336,2.56645614,24.56516667,18.66483333,1941.666667,793.0466667,17.239,31.52833333,12.42133333
9/30/16 10:00,42.27178315,1.978637931,34.06133333,20.913,2185.466667,790.975,18.94816667,34.51166667,12.774
9/30/16 11:00,353.3540974,1.741135593,35.30183333,23.237,2069.833333,791.2,19.5715,36.94833333,12.45816667
9/30/16 12:00,207.7370704,1.806258621,35.3465,21.08233333,1972.2,791.1583333,18.572,34.93333333,12.26866667
9/30/16 13:00,18.86186288,2.2434,37.75416667,23.84333333,2666.066667,784.89,22.68983333,37.81666667,13.40133333
9/30/16 14:00,6.714435949,2.18205,39.96,27.36216667,2705.733333,783.975,23.32516667,42.54,13.33333333
9/30/16 15:00,16.71948018,3.151322034,40.608,28.77133333,2700.566667,783.4616667,23.70216667,43.9,13.295
9/30/16 16:00,338.9331117,1.35028,38.99916667,26.829,2242,786.6416667,20.95566667,41.94833333,12.619
9/30/16 17:00,,,37.29833333,22.89783333,2057.916667,787.8666667,19.4775,37.38,12.41416667
9/30/16 18:00,198.9087928,2.537740741,31.058,20.45466667,2042.133333,787.9033333,17.5345,34.40333333,12.354
9/30/16 19:00,182.1559307,4.51665,28.32783333,18.8485,1979.766667,788.53,16.87516667,32.245,12.319
9/30/16 20:00,186.2879859,4.66625,29.08666667,17.85733333,1944.516667,788.8733333,16.14116667,30.96666667,12.28016667
9/30/16 21:00,197.570196,3.254633333,30.15516667,17.09833333,1938.4,788.985,15.42016667,30.13166667,12.24933333
9/30/16 22:00,196.3046996,3.313883333,28.40933333,16.132,1908.8,789.3316667,14.505,29.25833333,12.20816667
9/30/16 23:00,195.3305972,3.33125,28.38466667,15.45716667,1832.833333,789.825,14.28,28.39333333,12.17566667
10/1/16 0:00,186.9604982,2.378866667,,15.0605,1764.25,791.6516667,13.66683333,27.75333333,12.12666667
10/1/16 1:00,194.4555123,2.290616667,26.2405,14.35383333,1747.133333,790.525,12.92,27.18666667,12.11033333
10/1/16 2:00,189.0049617,1.926072727,25.71816667,13.56416667,1714,790.605,12.169,26.395,12.07366667
10/1/16 3:00,166.0888487,1.375085106,25.7265,13.0735,1693.25,790.78,11.99083333,25.77,12.04133333
10/1/16 4:00,195.8077414,1.773822222,23.55116667,12.52133333,1670.783333,791.2466667,11.08933333,25.285,12.011
10/1/16 5:00,,,23.46716667,11.93933333,1635.366667,791.7233333,10.89833333,24.66333333,11.9765
10/1/16 6:00,,,22.93483333,11.615,1627.466667,792.0383333,10.6665,24.28666667,11.95416667
10/1/16 7:00,,,19.23516667,12.977,1678.116667,791.7283333,13.17816667,25.59,12.00216667
10/1/16 8:00,72.89695145,2.7569,16.27966667,15.995,1972.166667,789.4816667,15.71416667,30.18666667,12.456
10/1/16 9:00,91.69636799,3.5257,21.45,19.43883333,2243.733333,787.4033333,19.16766667,34.20666667,12.86333333
10/1/16 10:00,56.98754509,3.558366667,25.92666667,22.39066667,2287.25,786.625,20.503,36.47,12.89116667
10/1/16 11:00,61.12614532,2.443566667,29.7005,23.2045,2536.733333,784.395,21.7635,37.37,13.2785
10/1/16 12:00,20.63796046,3.237666667,35.33283333,25.908,2598.183333,783.0716667,23.01466667,40.545,13.32166667
10/1/16 13:00,30.04211149,3.7896,38.31433333,27.921,2830.383333,780.4533333,24.474,42.995,13.5425
10/1/16 14:00,5.147718187,3.7474,42.0727451,29.22566667,2590.216667,1066.863333,25.23866667,154.5983333,13.74966667
10/1/16 15:00,346.5902434,3.081383333,,28.46816667,,,24.22133333,533.8166667,13.25733333
10/1/16 16:00,299.1669128,1.504844828,38.95483333,25.29416667,2196.583333,784.1183333,22.17783333,39.98833333,12.65116667
10/1/16 17:00,126.7150728,0.87538,36.86083333,23.79916667,2123.783333,784.5183333,20.64533333,37.53,12.54416667
10/1/16 18:00,196.9637167,2.616366667,31.48233333,21.46033333,2086.933333,784.9066667,18.584,35.21833333,12.48033333
10/1/16 19:00,234.2716625,5.6785,38.74116667,19.949,2055.683333,785.5616667,17.89966667,33.21,12.44333333
10/1/16 20:00,236.6236735,2.830166667,43.10433333,19.28433333,2043.083333,785.9016667,17.49916667,32.20666667,12.411
10/1/16 21:00,,,38.857,18.3405,2015.15,786.23,15.93533333,31.57,12.37683333
10/1/16 22:00,124.0149603,0.654294118,35.825,17.27666667,1995.35,786.5833333,15.56933333,30.53,12.34533333
10/1/16 23:00,186.5436758,2.256413793,34.5275,16.792,1968.783333,786.7116667,15.5815,29.84666667,12.31183333
10/2/16 0:00,194.7659207,2.019166667,,16.27466667,1945.816667,788.19,14.84316667,29.35,12.26716667
10/2/16 1:00,201.2607225,1.88735,34.045,15.7335,1932.166667,787.0716667,14.36616667,28.87333333,12.25416667
10/2/16 2:00,203.9493273,1.88905,32.68133333,15.0045,1900.966667,787.1833333,13.82,28.20166667,12.22216667
10/2/16 3:00,175.5189807,1.605172414,34.3205,15.19583333,1887.033333,787.1466667,14.515,28.09833333,12.19766667
10/2/16 4:00,198.4719492,1.8728125,34.293,14.76533333,1846.8,787.5833333,13.524,27.835,12.16616667
10/2/16 5:00,178.0569143,2.093714286,34.16683333,14.48883333,1816.916667,787.9266667,13.94,27.37333333,12.14466667
10/2/16 6:00,162.5372383,1.311672727,32.68666667,14.8795,1795.25,788.205,14.26983333,27.625,12.12066667
10/2/16 7:00,,,24.49433333,15.86883333,1798.033333,788.3383333,14.81816667,28.54,12.13866667
10/2/16 8:00,80.28115272,1.167811321,21.82666667,16.7405,1876.366667,787.7516667,15.512,29.63833333,12.22083333
10/2/16 9:00,76.04208904,3.181816667,24.69666667,18.827,2020.333333,786.4,18.35683333,31.62666667,12.53383333
10/2/16 10:00,117.4821259,3.986883333,33.294,21.74316667,2066.2,785.3083333,20.63,34.695,12.5525
10/2/16 11:00,325.0416527,4.59995,33.23783333,21.842,2004.333333,785.8716667,19.117,35.02166667,12.40416667
10/2/16 12:00,312.6279198,2.781316667,35.5205,20.9045,2143.25,784.3316667,18.2945,34.39833333,12.67083333
10/2/16 13:00,304.9669517,2.349083333,40.18033333,22.9975,2561.6,780.115,21.04066667,36.79666667,13.27583333
10/2/16 14:00,350.5669728,2.404216667,39.7985,25.63616667,2565.116667,779.0516667,22.75366667,39.74666667,13.17533333
10/2/16 15:00,312.2011842,3.031633333,38.512,25.056,2191.95,781.07,20.269,39.32333333,12.634
10/2/16 16:00,315.4973534,3.009766667,39.58483333,22.9465,2320.45,779.4916667,19.72016667,36.77,12.9025
10/2/16 17:00,239.0624258,1.848403509,38.315,21.2725,2069.566667,780.615,18.08,35.48333333,12.44433333
10/2/16 18:00,208.2854452,1.8079375,37.10433333,18.72033333,2004.833333,780.77,16.4015,32.585,12.35966667
10/2/16 19:00,154.293283,1.722066667,40.66383333,17.608,1976.933333,780.5583333,16.65433333,30.85833333,12.326
10/2/16 20:00,174.9129171,3.758616667,38.15366667,17.3195,1945.283333,780.2766667,16.68633333,30.26333333,12.2825
10/2/16 21:00,164.8646728,3.751116667,40.48633333,17.19283333,1939.916667,779.6166667,16.8335,30.02833333,12.2435
10/2/16 22:00,134.8489788,5.953633333,41.967,17.36083333,1913.333333,778.8016667,17.34933333,30.04,12.1905
10/2/16 23:00,224.3036058,12.19615,40.42233333,17.647,1875.833333,778.8416667,16.01566667,30.31166667,12.1475
10/3/16 0:00,198.1514596,3.079033898,,15.69183333,1824.4,780.3116667,13.67983333,28.77333333,12.10033333
10/3/16 1:00,100.7887678,4.539033333,33.53116667,15.3725,1800.616667,778.1283333,15.22866667,28.08833333,12.08266667
10/3/16 2:00,201.4215403,16.5681,39.549,16.29833333,1797.666667,776.0216667,16.4825,28.505,12.06683333
10/3/16 3:00,197.2576651,18.84683333,39.0755,16.46916667,1782.016667,775.32,16.2025,28.61666667,12.04133333
10/3/16 4:00,183.4310767,15.95533333,40.88733333,15.88883333,1762.066667,776.2033333,15.1135,28.25,12.02416667
10/3/16 5:00,,,43.02016667,15.02233333,1738.583333,776.7566667,13.19183333,27.63166667,11.99733333
10/3/16 6:00,,,46.07433333,12.67533333,1729.416667,776.19,11.86716667,25.54333333,11.98416667
10/3/16 7:00,,,45.55533333,13.67266667,1795.633333,776.6966667,12.71283333,26.10666667,12.06583333
10/3/16 8:00,,,45.9715,14.1565,1808.133333,777.6266667,11.691,27.47833333,12.07516667
10/3/16 9:00,,,47.38416667,12.08416667,1749.983333,778.615,9.698666667,25.51166667,12.023
10/3/16 10:00,256.0456562,5.9799,51.56466667,12.70916667,2206.966667,775.5883333,12.8255,25.76666667,12.81683333
10/3/16 11:00,254.1195805,10.49388333,53.63733333,15.489,2211.5,775.555,14.05383333,28.59333333,12.76183333
10/3/16 12:00,250.4692547,11.92688333,54.025,16.3755,2465.15,773.865,14.97183333,29.91,13.17183333
10/3/16 13:00,250.0288815,8.3881,55.06766667,17.698,2355.933333,774.5883333,15.88166667,31.38833333,13.012
10/3/16 14:00,261.902544,8.152,53.25666667,18.5575,2781.7,772.1333333,16.05266667,32.82166667,13.64633333
10/3/16 15:00,251.9737575,8.709733333,53.966,19.78666667,2915.566667,771.2883333,16.75466667,34.58666667,13.8485
10/3/16 16:00,246.7937481,9.417466667,54.2515,19.13816667,2599.283333,773.4433333,15.0845,34.11666667,13.38166667
10/3/16 17:00,246.26147,7.786816667,53.50466667,15.979,2053.783333,777.3383333,12.63333333,30.43833333,12.497
10/3/16 18:00,236.3027238,7.4741,50.30616667,13.39966667,1963.516667,778.2283333,11.1325,27.11333333,12.39966667
10/3/16 19:00,250.8465011,7.439833333,48.853,12.0735,1900.666667,779.04,10.30383333,25.41166667,12.356
10/3/16 20:00,238.4064898,4.518683333,48.66016667,11.07866667,1891.916667,779.8,9.52,24.37166667,12.3145
10/3/16 21:00,270.4191912,3.0379,45.86966667,10.07833333,1857.5,780.7216667,8.3616,23.46166667,12.27916667
10/3/16 22:00,223.8334563,3.313083333,,8.855666667,1822.25,781.3333333,7.24,22.41333333,12.2365
10/3/16 23:00,233.6471582,3.225616667,,8.032433333,1810.55,781.485,6.724083333,21.55,12.204
10/4/16 0:00,241.6358916,2.5563,,7.664233333,1767.15,783.2016667,6.60065,21.01166667,12.1515
10/4/16 1:00,242.4769992,2.816,43.56483333,7.5501,1741.95,782.565,6.747133333,20.81833333,12.1365
10/4/16 2:00,248.7462245,3.479266667,45.06833333,7.912733333,1724,782.4666667,7.02375,20.97666667,12.10116667
10/4/16 3:00,225.6016135,2.407816667,43.60116667,7.606366667,1698.466667,782.7866667,6.3812,20.8,12.06866667
10/4/16 4:00,236.5148707,1.949533333,40.605,6.514983333,1671.1,783.4983333,4.996733333,20.09166667,12.04216667
10/4/16 5:00,,,,5.71985,1650.433333,784.3383333,4.498616667,19.115,12.0025
10/4/16 6:00,,,,4.8688,1635.45,784.915,4.000116667,18.38833333,11.98133333
10/4/16 7:00,,,,6.179916667,1679.566667,784.415,7.072383333,19.47666667,12.0345
10/4/16 8:00,29.77606979,2.78345,30.94568627,9.407483333,2045.333333,781.55,8.974133333,24.46,12.65883333
10/4/16 9:00,21.80055995,2.809466667,35.58816667,12.55183333,2380.466667,779.1883333,11.1135,28.615,13.18666667
10/4/16 10:00,17.93085851,4.353733333,38.35333333,14.94266667,2754.183333,776.6016667,12.7325,30.685,13.6955
10/4/16 11:00,8.759957673,4.086383333,41.3255,16.93333333,3189.916667,773.445,14.339,33.17166667,14.19166667
10/4/16 12:00,26.32681117,4.465233333,45.2885,19.03283333,3176.433333,773.02,15.84383333,35.67166667,14.17516667
10/4/16 13:00,64.29450483,2.809116667,48.8,21.40683333,3004.033333,773.1966667,18.033,38.03333333,13.82583333
10/4/16 14:00,107.6459956,3.850566667,51.21633333,23.24733333,2863.4,773.78,18.61116667,39.58,13.69783333
10/4/16 15:00,249.6264767,6.700916667,49.39692308,23.55533333,2528.310617,990.1616667,18.55316667,172.47,13.60366667
10/4/16 16:00,246.7896742,6.7012,,21.661,,,16.65883333,370.06,13.52983333
10/4/16 17:00,235.8161606,5.1151,47.23933333,17.49333333,2168.7,778.6316667,13.38716667,32.905,12.581
10/4/16 18:00,240.6073131,1.675181818,41.0405,14.04983333,2068.466667,779.925,10.80433333,28.64,12.49833333
10/4/16 19:00,315.7284037,1.468389831,38.85383333,11.5,2012.2,780.7333333,9.068,25.88166667,12.44666667
10/4/16 20:00,199.819937,1.645881356,40.69366667,10.73733333,1983.15,781.1533333,9.3665,24.51833333,12.41516667
10/4/16 21:00,266.9463446,1.409847458,41.4555,10.9625,1953.116667,781.655,9.713,24.36833333,12.376
10/4/16 22:00,211.6008764,2.735783333,37.84016667,10.94766667,1947.316667,781.81,9.301666667,24.43666667,12.348
10/4/16 23:00,190.2903668,3.5825,37.3095,10.06466667,1919.95,781.9433333,8.6023,23.73,12.3195
10/5/16 0:00,237.6502295,2.122333333,,9.330666667,1897.233333,783.1583333,7.8247,22.94166667,12.26883333
10/5/16 1:00,225.5436357,2.849791667,33.41366667,9.133833333,1864.483333,782.35,7.6783,22.60333333,12.25866667
10/5/16 2:00,75.42999751,1.192207547,,8.4559,1837.35,782.7216667,6.246783333,22.185,12.22616667
10/5/16 3:00,279.1550853,1.810839286,32.14266667,7.15355,1809.733333,783.165,5.655733333,20.89666667,12.198
10/5/16 4:00,179.0021362,3.83935,32.89583333,6.5442,1767.133333,784.0383333,5.78845,20.03666667,12.16133333
10/5/16 5:00,160.2412481,2.369433333,36.27133333,6.562116667,1766.616667,784.2233333,5.937833333,19.9,12.13683333
10/5/16 6:00,163.5564155,1.20256,37.0695,6.296566667,1737.25,784.8766667,5.65775,19.73666667,12.11266667
10/5/16 7:00,140.6565882,1.256730769,34.894,6.982666667,1785.95,784.165,7.454583333,20.36666667,12.189
10/5/16 8:00,47.34518981,2.024862069,,10.48833333,2150.916667,780.94,10.6565,25.425,12.78183333
10/5/16 9:00,58.4531928,3.090116667,32.65166667,14.2755,2554.833333,778.2083333,13.33866667,30.57666667,13.32
10/5/16 10:00,80.51688693,2.717932203,34.4345,16.84916667,2653.266667,777.3083333,15.08933333,32.625,13.45483333
10/5/16 11:00,53.82952058,2.888413793,40.3265,18.58483333,2609.483333,777.18,15.82616667,34.17833333,13.3515
10/5/16 12:00,33.25642779,2.872288136,43.61283333,19.15566667,2807.15,775.5316667,16.97183333,34.685,13.6315
10/5/16 13:00,224.1962128,8.791966667,51.937,22.12133333,3161.7,772.3216667,19.7055,38.255,14.04883333
10/5/16 14:00,237.4152043,7.090416667,53.5465,23.55866667,2894.25,773.6333333,20.619,39.05166667,13.71033333
10/5/16 15:00,250.04738,5.183416667,52.94933333,23.59283333,2528.583333,775.8566667,19.23466667,38.69666667,13.175
10/5/16 16:00,238.3570055,4.625083333,51.518,20.26066667,2128.283333,778.9216667,16.60433333,34.73666667,12.5885
10/5/16 17:00,253.2992127,4.180116667,50.29783333,18.09,2053.616667,779.8633333,15.40016667,31.775,12.50616667
10/5/16 18:00,245.8026066,4.155983333,49.21,16.41983333,2020.4,780.665,14.15883333,29.84833333,12.4575
10/5/16 19:00,258.5463449,5.355383333,51.2605,15.54633333,2004.85,781.155,13.52483333,28.76166667,12.4255
10/5/16 20:00,248.7567679,7.593416667,51.8635,14.7295,1953.483333,782.3233333,12.59866667,27.79833333,12.38283333
10/5/16 21:00,243.9725314,7.59905,51.62516667,12.697,1926,784.0033333,9.373833333,26.13666667,12.35133333
10/5/16 22:00,297.3344487,5.423716667,49.96433333,11.09816667,1872.533333,785.2883333,8.5956,24.32833333,12.30483333
10/5/16 23:00,317.92849,2.8896,,9.608666667,1820.016667,786.03,7.015333333,22.82,12.27283333
10/6/16 0:00,147.9038755,2.120339286,,9.090833333,1773.1,787.525,7.226233333,22.275,12.21483333
10/6/16 1:00,142.9895648,2.705483333,,9.061333333,1750.4,786.32,7.376716667,22.23833333,12.19516667
10/6/16 2:00,89.45985625,1.661375,,8.427833333,1740.75,786.1566667,6.1267,21.83,12.16116667
10/6/16 3:00,232.5566368,2.041470588,41.8345,6.764933333,1685.9,787.36,4.73495,20.43666667,12.12566667
10/6/16 4:00,197.1491369,2.656566667,,5.808883333,1669.15,788.3183333,4.438866667,19.28333333,12.10233333
10/6/16 5:00,212.6537418,2.469216667,,5.263766667,1633.133333,789.315,3.892183333,18.58333333,12.0735
10/6/16 6:00,203.5118461,2.802916667,,4.766566667,1607.033333,790.0483333,3.95105,17.985,12.05683333
10/6/16 7:00,121.8247762,2.059816667,,6.179933333,1670.55,789.7316667,6.63725,19.25,12.112
10/6/16 8:00,37.91557507,2.79,,9.3665,1923.033333,782.6883333,8.893066667,23.03,12.30033333
10/6/16 9:00,62.64745177,3.1051,42.75316667,12.44216667,2511.966667,784.08,11.84066667,27.52166667,13.10266667
10/6/16 10:00,26.1285445,4.18715,48.28183333,15.527,2816.183333,782.095,13.66366667,31.145,13.494
10/6/16 11:00,24.54364636,4.62265,49.80266667,17.54433333,3371.933333,778.45,14.6865,34.21833333,14.13266667
10/6/16 12:00,16.05203536,3.817866667,51.25083333,19.57,3464.5,777.6666667,16.038,36.855,14.21416667
10/6/16 13:00,3.583393363,4.43835,52.46033333,21.01716667,3328.133333,778.2333333,16.69466667,38.63666667,13.96183333
10/6/16 14:00,355.4777679,2.130616667,50.38633333,22.3815,3112.716667,779.425,17.70583333,39.28833333,13.63216667
10/6/16 15:00,12.8206703,2.548220339,49.516,23.90433333,2962.05,780.2333333,17.7245,40.47166667,13.43166667
10/6/16 16:00,350.145138,4.915716667,47.84166667,20.90216667,3089.616667,779.8216667,15.09133333,38.52666667,13.62816667
10/6/16 17:00,327.8893808,1.9516,46.4565,16.53016667,2155.866667,786.4533333,12.10166667,32.645,12.29733333
10/6/16 18:00,208.2431837,2.419116667,43.10633333,13.18766667,2060.316667,787.7233333,10.42083333,28.03833333,12.23083333
10/6/16 19:00,183.9863532,2.774050847,40.069,11.44583333,1964.816667,789.18,9.338,25.555,12.13916667
10/6/16 20:00,188.4779241,4.062466667,39.79966667,10.21033333,1922,790.04,8.388633333,24.02333333,12.07966667
10/6/16 21:00,192.7707267,4.458153846,,9.395,1867.216667,790.8616667,8.057266667,22.92833333,12.03183333
10/6/16 22:00,,,,8.8655,1944.65,790.62,7.731916667,22.46333333,12.15433333
10/6/16 23:00,183.0679206,2.280054545,,8.1122,1994.083333,790.665,6.578283333,22.18,12.26383333
