Date,CO TRACE,O3,NO,NO2,NOY,RH,TEMPL
26-Mar-2017 03:01,,0.019,,,,67.2,45.57
26-Mar-2017 03:02,,0.018,,,,67.1,45.28
26-Mar-2017 03:03,,0.017,,,,67.5,45.23
26-Mar-2017 03:04,,0.018,,,,67.3,45.46
26-Mar-2017 03:05,,0.02,,,,67,45.55
26-Mar-2017 03:06,,0.02,,,,67.1,45.22
26-Mar-2017 03:07,,0.019,,,,67.4,44.96
26-Mar-2017 03:08,,0.02,,,,67.9,44.93
26-Mar-2017 03:09,,0.021,,,,68.2,45.14
26-Mar-2017 03:10,,0.02,,,,68.3,45.29
26-Mar-2017 03:11,,0.019,,,,68.2,45.4
26-Mar-2017 03:12,0.19,0.02,,,,67.4,45.48
26-Mar-2017 03:13,0.27,0.021,,,,67.5,45.03
26-Mar-2017 03:14,0.28,0.019,,,,67.9,44.98
26-Mar-2017 03:15,0.28,0.019,,,,68.2,45.22
26-Mar-2017 03:16,0.27,0.022,,,,68.1,45.47
26-Mar-2017 03:17,0.27,0.023,,,,67.8,45.53
26-Mar-2017 03:18,0.27,0.023,,,,67.3,45.49
26-Mar-2017 03:19,0.29,0.023,,,,67.3,45.76
26-Mar-2017 03:20,0.3,0.024,,,,65.5,46.65
26-Mar-2017 03:21,0.28,0.022,,,,65.2,45.82
26-Mar-2017 03:22,0.28,0.018,,,,66.7,45.58
26-Mar-2017 03:23,0.28,0.018,,,,66.7,45.56
26-Mar-2017 03:24,0.32,0.019,,,,67,44.96
26-Mar-2017 03:25,0.32,0.017,,,,67.9,44.98
26-Mar-2017 03:26,0.28,0.017,,,,67.8,45.17
26-Mar-2017 03:27,0.3,0.017,,,,67.9,45.23
26-Mar-2017 03:28,0.33,0.015,,,,67.9,45.19
26-Mar-2017 03:29,0.34,0.016,,,,68,44.92
26-Mar-2017 03:30,0.34,0.016,,,,68.4,44.91
26-Mar-2017 03:31,0.38,0.015,,,,68.2,44.97
26-Mar-2017 03:32,0.33,0.016,,,,68.4,44.77
26-Mar-2017 03:33,0.31,0.016,,,,68.5,44.8
26-Mar-2017 03:34,0.32,0.017,,,,68.4,45.03
26-Mar-2017 03:35,0.31,0.019,,,,67.2,45.78
26-Mar-2017 03:36,0.28,0.021,,,,66.1,46
26-Mar-2017 03:37,0.27,0.021,,,,65.8,46.02
26-Mar-2017 03:38,0.27,0.021,,,,64.7,45.96
26-Mar-2017 03:39,0.26,0.024,,,,63.8,46.2
26-Mar-2017 03:40,0.26,0.024,,,,63.5,46.09
26-Mar-2017 03:41,0.26,0.023,,,,63.6,46.13
26-Mar-2017 03:42,0.23,0.024,,,,63,46.47
26-Mar-2017 03:43,0.23,0.026,,,,62.6,46.54
26-Mar-2017 03:44,0.22,0.025,,,,62.2,46.53
26-Mar-2017 03:45,0.23,0.021,,,,62,46.44
26-Mar-2017 03:46,0.22,0.018,,,,62.1,46.48
26-Mar-2017 03:47,0.23,0.02,,,,62,46.29
26-Mar-2017 03:48,0.22,0.025,,,,62.3,46.1
26-Mar-2017 03:49,0.2,0.028,,,,62.4,45.98
26-Mar-2017 03:50,0.21,0.029,0.6,16.8,17.5,62.5,45.91
26-Mar-2017 03:51,0.2,0.03,0.2,16.2,16.5,62.5,45.86
26-Mar-2017 03:52,0.19,0.03,0.2,16.1,16.3,62.7,45.71
26-Mar-2017 03:53,0.19,0.029,0.2,15.9,16.1,63,45.69
26-Mar-2017 03:54,0.2,0.029,0.1,15.7,15.9,63,45.74
26-Mar-2017 03:55,0.19,0.029,0.1,15.6,15.7,63.3,45.49
26-Mar-2017 03:56,0.2,0.028,0.1,15.5,15.6,63.7,45.48
26-Mar-2017 03:57,0.21,0.028,0.1,15.3,15.5,63.7,45.51
26-Mar-2017 03:58,0.22,0.028,0.2,15.2,15.4,63.7,45.55
26-Mar-2017 03:59,0.21,0.028,0.1,15.1,15.3,63.7,45.58
26-Mar-2017 04:00,0.21,0.027,0.2,15.2,15.4,63.6,45.6
26-Mar-2017 04:01,0.2,0.027,0.2,15.2,15.5,63.7,45.43
26-Mar-2017 04:02,0.21,0.027,0.2,15.1,15.4,63.9,45.38
26-Mar-2017 04:03,0.21,0.027,0.2,14.9,15.2,63.9,45.41
26-Mar-2017 04:04,0.21,0.028,0.2,14.8,15.1,63.8,45.46
26-Mar-2017 04:05,0.21,0.028,0.2,14.7,15,64,45.34
26-Mar-2017 04:06,0.21,0.027,0.2,14.7,15,64.1,45.36
26-Mar-2017 04:07,0.22,0.027,0.3,14.9,15.2,64.1,45.29
26-Mar-2017 04:08,0.21,0.027,0.3,14.9,15.3,64.3,45.24
26-Mar-2017 04:09,0.21,0.027,0.3,14.9,15.3,64.4,45.12
26-Mar-2017 04:10,0.19,0.027,0.3,14.9,15.3,64.4,45.02
26-Mar-2017 04:11,0.2,0.027,0.2,14.8,15.1,64.8,44.82
26-Mar-2017 04:12,0.21,0.027,0.3,14.7,15,64.9,44.83
26-Mar-2017 04:13,0.21,0.027,0.3,14.7,15.1,64.9,44.91
26-Mar-2017 04:14,0.2,0.026,0.3,14.7,15,64.8,44.92
26-Mar-2017 04:15,0.21,0.027,0.3,14.5,14.9,64.8,44.93
26-Mar-2017 04:16,0.21,0.029,0.4,14.5,14.9,64.8,44.95
26-Mar-2017 04:17,0.24,0.028,0.4,14.5,14.9,64.7,44.98
26-Mar-2017 04:18,0.25,0.028,0.5,14.4,14.9,64.5,45.08
26-Mar-2017 04:19,0.22,0.028,0.5,14.4,14.9,64.4,45.07
26-Mar-2017 04:20,0.19,0.029,0.5,14,14.5,64.3,45.05
26-Mar-2017 04:21,0.2,0.029,0.5,13.7,14.2,64.4,45.02
26-Mar-2017 04:22,0.22,0.029,0.5,13.6,14.2,64.3,45.06
26-Mar-2017 04:23,0.22,0.03,0.6,13.5,14.1,64.2,45.06
26-Mar-2017 04:24,0.2,0.031,0.6,13.3,13.9,64,45.14
26-Mar-2017 04:25,0.19,0.03,0.5,13.1,13.7,64,45.04
26-Mar-2017 04:26,0.22,0.029,0.4,12.6,13.1,64.3,44.86
26-Mar-2017 04:27,0.25,0.029,0.4,12.2,12.6,64.6,44.73
26-Mar-2017 04:28,0.25,0.029,0.3,12.1,12.5,64.7,44.78
26-Mar-2017 04:29,0.24,0.029,0.3,12,12.3,64.5,44.93
26-Mar-2017 04:30,0.23,0.03,0.3,11.8,12.2,64.2,45.01
26-Mar-2017 04:31,0.2,0.029,0.4,11.7,12.1,64.4,44.87
26-Mar-2017 04:32,0.17,0.027,6,14.2,20,64.6,44.95
26-Mar-2017 04:33,0.18,0.026,1.8,17.2,19,64.5,44.81
26-Mar-2017 04:34,0.18,0.027,0.2,13.4,13.7,64.7,44.76
26-Mar-2017 04:35,0.18,0.028,0.8,13.6,14.5,64.6,44.97
26-Mar-2017 04:36,0.18,0.028,0.8,13.6,14.4,64.4,45
26-Mar-2017 04:37,0.18,0.028,0.8,13.6,14.5,64.5,45.05
26-Mar-2017 04:38,0.19,0.028,0.8,13.6,14.4,64.3,44.99
26-Mar-2017 04:39,0.19,0.028,0.8,13.6,14.5,64.5,44.94
26-Mar-2017 04:40,0.18,0.028,0.8,13.6,14.4,64.5,45.06
26-Mar-2017 04:41,0.18,0.028,0.7,13.6,14.4,64.4,44.94
26-Mar-2017 04:42,0.21,0.027,0.7,13.7,14.4,64.6,44.94
26-Mar-2017 04:43,0.21,0.026,1.1,13.4,14.6,64.6,45.01
26-Mar-2017 04:44,0.2,0.025,1.3,13.6,14.9,64.6,45.03
26-Mar-2017 04:45,0.2,0.026,1.3,13.7,15,64.5,45.07
26-Mar-2017 04:46,0.19,0.026,1.3,13.9,15.3,64.5,45.08
26-Mar-2017 04:47,0.2,0.025,1.3,14.3,15.6,64.6,44.85
26-Mar-2017 04:48,0.2,0.024,1.2,14.7,16,64.8,44.95
26-Mar-2017 04:49,0.2,0.022,1.2,15.4,16.6,64.8,44.88
26-Mar-2017 04:50,0.27,0.021,1.1,16,17.2,65.1,44.6
26-Mar-2017 04:51,0.55,0.023,1.2,16.6,17.8,65.6,44.57
26-Mar-2017 04:52,0.83,0.021,2,20.4,22.5,65.8,44.6
26-Mar-2017 04:53,1.38,0.016,5.9,27.9,33.9,65.9,44.74
26-Mar-2017 04:54,1.11,0.012,10.7,36.2,46.9,65.5,44.94
26-Mar-2017 04:55,0.61,0.008,10.6,37.2,47.9,65.3,44.92
26-Mar-2017 04:56,0.38,0.009,8.2,36.7,45,65.4,44.84
26-Mar-2017 04:57,0.29,0.01,5.1,32.1,37.3,65.4,44.84
26-Mar-2017 04:58,0.25,0.011,4.8,30.8,35.6,65.3,44.94
26-Mar-2017 04:59,0.22,0.014,3.5,28.9,32.4,65.4,44.81
26-Mar-2017 05:00,0.21,0.019,0.5,20.2,20.1,65.5,44.86
26-Mar-2017 05:01,0.22,0.022,0.8,17.4,18.3,65.5,44.78
26-Mar-2017 05:02,0.32,0.023,0.6,16.1,16.8,65.7,44.79
26-Mar-2017 05:03,0.27,0.025,0,14.8,14.9,65.7,44.82
26-Mar-2017 05:04,0.23,0.024,0,14.9,15,65.9,44.83
26-Mar-2017 05:05,0.24,0.025,0,14.8,14.9,65.9,44.71
26-Mar-2017 05:06,0.21,0.027,0,14.7,14.8,65.9,44.73
26-Mar-2017 05:07,0.2,0.026,0,14.6,14.7,65.9,44.74
26-Mar-2017 05:08,0.2,0.025,0,14.7,14.7,65.9,44.72
26-Mar-2017 05:09,0.2,0.024,0,14.8,14.8,66.1,44.61
26-Mar-2017 05:10,0.32,0.022,2.1,24,26.6,66.3,44.57
26-Mar-2017 05:11,0.98,0.019,2.9,23.3,26.2,66.3,44.48
26-Mar-2017 05:12,1.06,0.019,3.5,22.3,26.3,66.4,44.42
26-Mar-2017 05:13,1.12,0.019,2,24.1,26.1,66.3,44.47
26-Mar-2017 05:14,1.2,0.019,1.9,23.9,25.8,66.4,44.51
26-Mar-2017 05:15,1.23,0.019,1.9,23.7,25.6,66.1,44.41
26-Mar-2017 05:16,0.47,0.021,1.8,23.2,25,66.3,44.34
26-Mar-2017 05:17,0.23,0.021,1.7,22.8,24.5,66.6,44.13
26-Mar-2017 05:18,0.21,0.02,1.6,22.5,24.1,66.7,44.16
26-Mar-2017 05:19,0.2,0.021,1.5,22.1,23.7,66.8,44.11
26-Mar-2017 05:20,0.2,0.022,1.4,21.5,22.9,66.8,44.04
26-Mar-2017 05:21,0.2,0.024,1.2,20.8,22.1,67,43.92
26-Mar-2017 05:22,0.21,0.024,1.1,20,21.2,67.3,43.75
26-Mar-2017 05:23,0.22,0.024,0.9,19.3,20.2,67.4,43.81
26-Mar-2017 05:24,0.2,0.024,0.8,18.5,19.3,67.2,43.92
26-Mar-2017 05:25,0.2,0.025,0.6,17.6,18.3,67,43.89
26-Mar-2017 05:26,0.2,0.025,0.5,16.7,17.3,66.9,43.9
26-Mar-2017 05:27,0.2,0.026,0.4,15.9,16.3,66.8,43.91
26-Mar-2017 05:28,0.19,0.026,0.2,15,15.3,66.7,43.82
26-Mar-2017 05:29,0.2,0.027,0.2,14.6,14.9,66.7,43.74
26-Mar-2017 05:30,0.2,0.027,0.1,14.1,14.3,66.8,43.71
26-Mar-2017 05:31,0.19,0.027,0.1,13.6,13.6,66.7,43.72
26-Mar-2017 05:32,0.28,0.027,0.2,12.9,13.2,66.6,43.78
26-Mar-2017 05:33,0.84,0.025,0.2,12.8,13.1,66.4,43.76
26-Mar-2017 05:34,0.67,0.024,0.3,12.8,13.1,66.5,43.64
26-Mar-2017 05:35,0.38,0.024,0.3,12.8,13.1,66.5,43.6
26-Mar-2017 05:36,0.23,0.025,0.3,12.8,13.1,66.6,43.58
26-Mar-2017 05:37,0.21,0.025,0.3,12.8,13.2,66.4,43.64
26-Mar-2017 05:38,0.21,0.025,0.4,13.1,13.5,66.5,43.62
26-Mar-2017 05:39,0.22,0.024,0.4,13.7,14.2,66.5,43.5
26-Mar-2017 05:40,0.21,0.023,0.5,14.2,14.7,66.7,43.58
26-Mar-2017 05:41,0.21,0.018,3.1,26.1,29.3,66.5,43.77
26-Mar-2017 05:42,0.23,0.013,4.1,32.5,36.7,66.3,43.74
26-Mar-2017 05:43,0.23,0.012,4.1,32.1,36.4,66.3,43.77
26-Mar-2017 05:44,0.22,0.012,5,33.5,38.5,66,43.83
26-Mar-2017 05:45,0.21,0.009,5.2,34.5,39.8,66,43.81
26-Mar-2017 05:46,0.21,0.009,7.8,38.1,45.9,66.1,43.74
26-Mar-2017 05:47,0.22,0.013,2.4,29.8,32.2,66,43.78
26-Mar-2017 05:48,0.2,0.018,1,21.7,22.8,65.9,43.81
26-Mar-2017 05:49,0.21,0.021,1.4,19.4,20.8,65.9,43.87
26-Mar-2017 05:50,0.21,0.021,1.1,19,20.1,65.6,43.9
26-Mar-2017 05:51,0.19,0.022,0.9,19,20,65.6,43.9
26-Mar-2017 05:52,0.2,0.022,0.9,19,19.9,65.6,43.9
26-Mar-2017 05:53,0.2,0.022,0.9,19,19.9,65.6,43.9
26-Mar-2017 05:54,0.2,0.021,0.9,19,20,65.5,43.95
26-Mar-2017 05:55,0.22,0.02,6.6,22.3,29,65.6,44.05
26-Mar-2017 05:56,0.21,0.02,6.3,26.7,32.7,65.4,44.04
26-Mar-2017 05:57,0.19,0.022,1.3,19.1,20.3,65.2,44.04
26-Mar-2017 05:58,0.2,0.024,1.2,16.6,17.8,65.3,43.99
26-Mar-2017 05:59,0.2,0.021,4.9,23.6,28.6,65.8,43.92
26-Mar-2017 06:00,0.2,0.016,6.3,33.5,39.9,66.2,43.83
26-Mar-2017 06:01,0.23,0.017,2.1,27.3,29.3,66.2,43.83
26-Mar-2017 06:02,0.23,0.019,1,19.3,20.4,66.2,43.84
26-Mar-2017 06:03,0.22,0.021,0.8,18.1,18.9,66,43.85
26-Mar-2017 06:04,0.21,0.022,0.3,16.6,17,65.8,43.86
26-Mar-2017 06:05,0.2,0.024,0.3,16.5,16.8,66.1,43.82
26-Mar-2017 06:06,0.2,0.023,0.3,16.5,16.9,65.9,43.89
26-Mar-2017 06:07,0.2,0.026,0.4,16,16.4,65.8,43.92
26-Mar-2017 06:08,0.19,0.025,0.4,15.8,16.3,66,43.88
26-Mar-2017 06:09,0.21,0.023,0.5,15.7,16.2,66.3,43.81
26-Mar-2017 06:10,0.21,0.024,0.5,15.5,16,66.2,43.83
26-Mar-2017 06:11,0.2,0.026,0.5,15.3,15.8,66.3,43.81
26-Mar-2017 06:12,0.2,0.025,0.5,15.2,15.8,66.1,43.87
26-Mar-2017 06:13,0.21,0.024,0.6,15.2,15.8,66.2,43.85
26-Mar-2017 06:14,0.19,0.025,0.6,15,15.6,65.9,43.89
26-Mar-2017 06:15,0.19,0.027,0.5,14.7,15.3,65.7,43.93
26-Mar-2017 06:16,0.19,0.028,0.5,14.1,14.7,65.5,44.01
26-Mar-2017 06:17,0.19,0.029,0.6,13.8,14.4,65.6,43.99
26-Mar-2017 06:18,0.2,0.028,0.6,13.5,14.1,65.6,44
26-Mar-2017 06:19,0.2,0.029,0.6,13.1,13.7,65.7,44.02
26-Mar-2017 06:20,0.2,0.029,0.5,13.1,13.7,65.7,44.04
26-Mar-2017 06:21,0.19,0.028,0.5,12.9,13.5,65.8,44.08
26-Mar-2017 06:22,0.21,0.027,0.5,12.6,13.2,66.1,44.04
26-Mar-2017 06:23,0.2,0.026,0.5,12.6,13.2,66.3,44
26-Mar-2017 06:24,0.2,0.025,0.5,12.7,13.3,66.4,44.04
26-Mar-2017 06:25,0.21,0.024,0.5,12.7,13.2,66.5,44.03
26-Mar-2017 06:26,0.21,0.025,0.5,12.5,13,66.4,44.02
26-Mar-2017 06:27,0.21,0.026,0.5,12.4,12.9,66.4,44.06
26-Mar-2017 06:28,0.21,0.027,0.6,12.6,13.3,66.4,44.08
26-Mar-2017 06:29,0.22,0.027,0.7,12.8,13.5,66.2,44.09
26-Mar-2017 06:30,0.21,0.028,0.6,12.8,13.5,65.5,44.12
26-Mar-2017 06:31,0.2,0.028,0.7,12.6,13.4,65.9,44.11
26-Mar-2017 06:32,0.2,0.028,0.8,12.6,13.4,65.7,44.05
26-Mar-2017 06:33,0.19,0.029,0.7,12.5,13.3,64.7,44.07
26-Mar-2017 06:34,0.18,0.031,0.8,12.4,13.2,64.3,44.12
26-Mar-2017 06:35,0.18,0.03,0.9,12.3,13.2,64.9,44.1
26-Mar-2017 06:36,0.2,0.029,0.9,12.2,13.2,64.1,44.14
26-Mar-2017 06:37,0.19,0.031,0.9,11.8,12.8,63.6,44.17
26-Mar-2017 06:38,0.18,0.032,0.8,11.4,12.3,63.7,44.21
26-Mar-2017 06:39,0.19,0.032,0.8,11.1,12,64.3,44.19
26-Mar-2017 06:40,0.2,0.031,0.8,11,11.9,64.3,44.19
26-Mar-2017 06:41,0.19,0.03,0.7,10.6,11.4,64.2,44.23
26-Mar-2017 06:42,0.2,0.031,0.7,10.4,11.1,63.7,44.28
26-Mar-2017 06:43,0.2,0.032,0.7,10.3,11,63.2,44.31
26-Mar-2017 06:44,0.2,0.033,0.6,10.3,10.9,63.2,44.35
26-Mar-2017 06:45,0.2,0.032,0.6,10.2,10.8,63.2,44.38
26-Mar-2017 06:46,0.2,0.031,0.7,10.3,11.1,63.2,44.43
26-Mar-2017 06:47,0.21,0.03,0.7,10.5,11.3,63.2,44.41
26-Mar-2017 06:48,0.23,0.03,0.7,10.5,11.3,62.7,44.44
26-Mar-2017 06:49,0.21,0.032,0.7,10.4,11.2,62.5,44.39
26-Mar-2017 06:50,0.21,0.033,0.7,10.5,11.2,62.2,44.37
26-Mar-2017 06:51,0.21,0.034,0.8,10.3,11.2,61.2,44.33
26-Mar-2017 06:52,0.19,0.035,0.8,10.4,11.2,60.3,44.36
26-Mar-2017 06:53,0.18,0.034,0.8,10.4,11.2,60.3,44.38
26-Mar-2017 06:54,0.18,0.034,0.8,10.4,11.2,60.5,44.4
26-Mar-2017 06:55,0.18,0.033,0.8,10.4,11.2,60.2,44.45
26-Mar-2017 06:56,0.19,0.032,0.8,10.6,11.4,60.5,44.5
26-Mar-2017 06:57,0.22,0.032,0.8,10.8,11.7,60.6,44.54
26-Mar-2017 06:58,0.21,0.031,0.8,11.1,12,60.7,44.56
26-Mar-2017 06:59,0.19,0.03,0.8,11.3,12.1,60.9,44.55
26-Mar-2017 07:00,0.21,0.029,0.7,11.4,12.2,60.5,44.52
26-Mar-2017 07:01,0.2,0.031,0.7,11.5,12.2,60.5,44.52
26-Mar-2017 07:02,0.2,0.032,0.7,11.6,12.3,60.5,44.56
26-Mar-2017 07:03,0.21,0.031,0.7,11.8,12.5,60.5,44.56
26-Mar-2017 07:04,0.19,0.031,0.7,12.1,12.8,60.7,44.64
26-Mar-2017 07:05,0.19,0.031,0.7,12.4,13.1,60.5,44.74
26-Mar-2017 07:06,0.2,0.031,0.7,12.7,13.5,60.4,44.67
26-Mar-2017 07:07,0.19,0.031,0.8,12.9,13.7,60.5,44.61
26-Mar-2017 07:08,0.21,0.032,0.8,12.9,13.7,60.6,44.58
26-Mar-2017 07:09,0.2,0.033,0.7,12.8,13.6,60.9,44.55
26-Mar-2017 07:10,0.2,0.032,0.7,12.8,13.5,60.6,44.54
26-Mar-2017 07:11,0.2,0.031,0.7,12.7,13.5,60.9,44.55
26-Mar-2017 07:12,0.2,0.031,0.7,12.6,13.4,60.5,44.57
26-Mar-2017 07:13,0.22,0.032,0.7,12.4,13.1,60.3,44.57
26-Mar-2017 07:14,0.22,0.034,0.7,12.2,12.9,60.5,44.63
26-Mar-2017 07:15,0.23,0.033,0.7,12.1,12.8,60.3,44.67
26-Mar-2017 07:16,0.23,0.033,0.7,11.9,12.6,60.2,44.7
26-Mar-2017 07:17,0.21,0.034,0.7,11.7,12.6,60.1,44.66
26-Mar-2017 07:18,0.2,0.034,1.1,11.6,12.7,60.1,44.7
26-Mar-2017 07:19,0.19,0.033,1.1,11.4,12.6,60.4,44.65
26-Mar-2017 07:20,0.2,0.033,1.1,11.2,12.3,60.4,44.65
26-Mar-2017 07:21,0.19,0.034,1,11.1,12.2,60,44.67
26-Mar-2017 07:22,0.18,0.035,1,10.9,12,59.5,44.6
26-Mar-2017 07:23,0.18,0.036,1,10.5,11.5,59.3,44.56
26-Mar-2017 07:24,0.17,0.038,0.9,10.1,11,59.4,44.56
26-Mar-2017 07:25,0.17,0.038,0.9,9.7,10.6,59.6,44.62
26-Mar-2017 07:26,0.18,0.037,0.9,9.5,10.4,59.3,44.61
26-Mar-2017 07:27,0.17,0.037,0.9,9.4,10.3,59.6,44.6
26-Mar-2017 07:28,0.18,0.037,1.1,9,10.1,59.6,44.65
26-Mar-2017 07:29,0.18,0.036,1.3,9,10.3,59.6,44.61
26-Mar-2017 07:30,0.18,0.036,1.2,8.8,10.1,59.6,44.57
26-Mar-2017 07:31,0.18,0.037,0.9,8.5,9.4,59.6,44.58
26-Mar-2017 07:32,0.17,0.036,1,8.1,9.1,59.6,44.57
26-Mar-2017 07:33,0.18,0.036,1,7.9,9,59.7,44.55
26-Mar-2017 07:34,0.18,0.037,1,7.8,8.8,59.8,44.51
26-Mar-2017 07:35,0.18,0.037,1,7.8,8.9,59.9,44.51
26-Mar-2017 07:36,0.19,0.037,1,7.9,9,59.9,44.5
26-Mar-2017 07:37,0.19,0.037,1,7.9,9,59.9,44.46
26-Mar-2017 07:38,0.17,0.037,1,7.9,9,60.1,44.48
26-Mar-2017 07:39,0.17,0.036,1.4,7.8,9.3,60.2,44.53
26-Mar-2017 07:40,0.18,0.037,1.4,7.8,9.3,60.2,44.54
26-Mar-2017 07:41,0.16,0.037,1.2,7.9,9.1,60.2,44.47
26-Mar-2017 07:42,0.18,0.038,1,7.7,8.7,60.4,44.5
26-Mar-2017 07:43,0.18,0.038,1,7.6,8.6,60.5,44.59
26-Mar-2017 07:44,0.19,0.037,0.9,7.6,8.5,60.3,44.54
26-Mar-2017 07:45,0.19,0.037,0.8,7.6,8.5,60.5,44.55
26-Mar-2017 07:46,0.2,0.037,0.8,7.6,8.5,60.5,44.58
26-Mar-2017 07:47,0.2,0.036,0.8,7.7,8.6,60.1,44.54
26-Mar-2017 07:48,0.18,0.037,1,8.1,9.2,60.3,44.52
26-Mar-2017 07:49,0.17,0.037,3.9,10,13.8,60.4,44.5
26-Mar-2017 07:50,0.17,0.037,2.2,7,8.6,60.4,44.5
26-Mar-2017 07:51,0.18,0.037,0.7,7.6,8.4,60.8,44.58
26-Mar-2017 07:52,0.19,0.036,0.9,8.3,9.3,60.3,44.58
26-Mar-2017 07:53,0.19,0.036,0.9,8.3,9.2,60.3,44.58
26-Mar-2017 07:54,0.19,0.036,0.9,8.4,9.3,60.7,44.62
26-Mar-2017 07:55,0.19,0.036,0.9,8.4,9.3,60.9,44.71
26-Mar-2017 07:56,0.19,0.036,0.9,8.4,9.3,60.5,44.76
26-Mar-2017 07:57,0.19,0.036,0.8,8.4,9.3,60.4,44.76
26-Mar-2017 07:58,0.21,0.034,1,8.9,10,60.6,44.86
26-Mar-2017 07:59,0.2,0.033,1.2,9.2,10.5,60,44.78
26-Mar-2017 08:00,0.19,0.035,1.3,9.3,10.6,59.9,44.7
26-Mar-2017 08:01,0.19,0.037,1.3,9.3,10.6,60,44.72
26-Mar-2017 08:02,0.18,0.038,1.2,9.3,10.6,59.9,44.75
26-Mar-2017 08:03,0.17,0.037,1.3,9.3,10.6,60,44.81
26-Mar-2017 08:04,0.18,0.036,1.2,9.3,10.6,60.1,44.87
26-Mar-2017 08:05,0.21,0.036,1.3,9.4,10.8,60.5,45.12
26-Mar-2017 08:06,0.21,0.034,1.4,9.6,11.1,60.1,45.26
26-Mar-2017 08:07,0.2,0.034,1.5,9.6,11.1,59.8,45.19
26-Mar-2017 08:08,0.2,0.035,1.6,9.6,11.3,59.7,45.02
26-Mar-2017 08:09,0.18,0.035,1.9,9.6,11.6,59.8,45.07
26-Mar-2017 08:10,0.17,0.035,2.1,9.8,11.9,60,45.11
26-Mar-2017 08:11,0.18,0.036,1.8,9.1,10.9,59.7,44.96
26-Mar-2017 08:12,0.18,0.037,1.6,8.7,10.3,60.1,45.09
26-Mar-2017 08:13,0.18,0.037,1.6,8.5,10.2,60,45.22
26-Mar-2017 08:14,0.17,0.035,1.8,8.6,10.4,60.1,45.37
26-Mar-2017 08:15,0.19,0.032,2,8.8,10.8,60.2,45.47
26-Mar-2017 08:16,0.22,0.032,2,8.8,10.9,60.5,45.39
26-Mar-2017 08:17,0.21,0.035,2,8.7,10.8,60.3,45.34
26-Mar-2017 08:18,0.21,0.035,2,8.6,10.6,60.7,45.35
26-Mar-2017 08:19,0.19,0.034,2.2,8.6,10.8,60.4,45.38
26-Mar-2017 08:20,0.18,0.033,2.4,8.6,11.1,60.7,45.48
26-Mar-2017 08:21,0.18,0.034,2.3,8.6,11,60.6,45.39
26-Mar-2017 08:22,0.18,0.034,2.1,8.5,10.7,61.3,45.46
26-Mar-2017 08:23,0.18,0.034,2.1,8.3,10.5,61.4,45.39
26-Mar-2017 08:24,0.18,0.034,2.2,8.4,10.7,61.6,45.49
26-Mar-2017 08:25,0.19,0.034,2.3,8.5,10.9,62.1,45.58
26-Mar-2017 08:26,0.19,0.034,2.5,8.4,10.9,62.3,45.52
26-Mar-2017 08:27,0.19,0.034,2.6,8.3,10.9,62.5,45.56
26-Mar-2017 08:28,0.18,0.032,2.8,8,10.9,62.4,45.53
26-Mar-2017 08:29,0.18,0.032,3,8.2,11.2,62.6,45.57
26-Mar-2017 08:30,0.17,0.032,3.4,8.4,11.8,62.4,45.52
26-Mar-2017 08:31,0.17,0.032,3.5,8.4,12,62.6,45.69
26-Mar-2017 08:32,0.16,0.033,3.3,8.3,11.6,62.4,45.67
26-Mar-2017 08:33,0.18,0.035,3.1,8.1,11.3,62.4,45.59
26-Mar-2017 08:34,0.18,0.034,3.1,8,11.2,62.6,45.54
26-Mar-2017 08:35,0.18,0.035,3.1,7.9,11.1,62.9,45.62
26-Mar-2017 08:36,0.18,0.034,3.1,8,11.1,63.3,45.9
26-Mar-2017 08:37,0.21,0.033,3.1,8,11.2,62.9,45.94
26-Mar-2017 08:38,0.2,0.035,3,7.9,11,63.1,45.93
26-Mar-2017 08:39,0.19,0.035,3,8,11,62.7,45.97
26-Mar-2017 08:40,0.18,0.034,2.9,8,10.9,63,45.92
26-Mar-2017 08:41,0.19,0.033,2.5,8.2,10.7,63,46
26-Mar-2017 08:42,0.21,0.032,2.3,8,10.3,63,46.03
26-Mar-2017 08:43,0.22,0.033,2,7.7,9.7,63.3,46
26-Mar-2017 08:44,0.23,0.034,1.8,7.6,9.4,63.3,45.92
26-Mar-2017 08:45,0.21,0.035,1.8,7.5,9.3,63.5,45.93
26-Mar-2017 08:46,0.2,0.034,1.7,7.5,9.3,63.3,46.09
26-Mar-2017 08:47,0.21,0.033,1.7,7.6,9.4,63.2,46.09
26-Mar-2017 08:48,0.22,0.034,1.6,7.6,9.2,63.2,45.82
26-Mar-2017 08:49,0.19,0.035,1.5,7.5,9,63.4,45.75
26-Mar-2017 08:50,0.2,0.035,1.4,7.4,8.9,63.6,45.86
26-Mar-2017 08:51,0.21,0.035,1.5,7.5,9.1,63.5,45.8
26-Mar-2017 08:52,0.2,0.035,1.3,7.4,8.8,63.9,45.77
26-Mar-2017 08:53,0.2,0.035,1.2,7.3,8.5,63.8,45.84
26-Mar-2017 08:54,0.19,0.036,1.1,7.1,8.3,63.9,45.82
26-Mar-2017 08:55,0.19,0.035,1.1,7,8.1,64,46
26-Mar-2017 08:56,0.19,0.034,1.1,7,8.1,63.9,46.21
26-Mar-2017 08:57,0.2,0.033,1.1,7.2,8.4,63.9,46.2
26-Mar-2017 08:58,0.21,0.033,1.2,7.4,8.7,63.9,46.28
