Date,PM10LTP,PMFINE
28-Mar-2017 11:07,4.4,3
28-Mar-2017 11:08,5.8,3
28-Mar-2017 11:09,4.9,2.4
28-Mar-2017 11:10,3.5,1.8
28-Mar-2017 11:11,7.9,2.5
28-Mar-2017 11:12,8.6,2.5
28-Mar-2017 11:13,6.2,2.2
28-Mar-2017 11:14,2,2
28-Mar-2017 11:15,2.5,2.3
28-Mar-2017 11:16,6.2,2.6
28-Mar-2017 11:17,12.4,2.9
28-Mar-2017 11:18,7.5,1.8
28-Mar-2017 11:19,4.5,2.4
28-Mar-2017 11:20,19.6,3.7
28-Mar-2017 11:21,27.1,2.1
28-Mar-2017 11:22,6.8,2.4
28-Mar-2017 11:23,6.6,3.4
28-Mar-2017 11:24,3.4,2
28-Mar-2017 11:25,4.1,2.4
28-Mar-2017 11:26,7.7,3.5
28-Mar-2017 11:27,5.6,2.9
28-Mar-2017 11:28,5,3
28-Mar-2017 11:29,4.3,2.7
28-Mar-2017 11:30,6.9,3.2
28-Mar-2017 11:31,4.1,2.7
28-Mar-2017 11:32,2.5,2
28-Mar-2017 11:33,3.9,2.3
28-Mar-2017 11:34,8.7,2.8
28-Mar-2017 11:35,14.2,3.5
28-Mar-2017 11:36,9.5,3.2
28-Mar-2017 11:37,12.8,3.6
28-Mar-2017 11:38,8.8,4.1
28-Mar-2017 11:39,3.6,2.4
28-Mar-2017 11:40,6.8,3.6
28-Mar-2017 11:41,5.7,4.1
28-Mar-2017 11:42,3.7,3.3
28-Mar-2017 11:43,5.4,4.3
28-Mar-2017 11:44,5.1,3.4
28-Mar-2017 11:45,5.9,4
28-Mar-2017 11:46,7,4.7
28-Mar-2017 11:47,6.3,4.2
28-Mar-2017 11:48,6.8,4.6
28-Mar-2017 11:49,6.7,4.9
28-Mar-2017 11:50,4.6,4.2
28-Mar-2017 11:51,5.6,4.9
28-Mar-2017 11:52,4.9,4.1
28-Mar-2017 11:53,6.4,4.5
28-Mar-2017 11:54,7.3,5.6
28-Mar-2017 11:55,8.9,6.4
28-Mar-2017 11:56,10.2,7
28-Mar-2017 11:57,6.3,5.1
28-Mar-2017 11:58,6.8,5.6
28-Mar-2017 11:59,9.6,6.4
28-Mar-2017 12:00,8,5.9
28-Mar-2017 12:01,6.8,5.7
28-Mar-2017 12:02,8.1,6.1
28-Mar-2017 12:03,8,6.2
28-Mar-2017 12:04,7.2,5.4
28-Mar-2017 12:05,5.7,5.2
28-Mar-2017 12:06,8.2,6.1
28-Mar-2017 12:07,7.4,5.5
28-Mar-2017 12:08,4.8,4.8
28-Mar-2017 12:09,6.3,5.5
28-Mar-2017 12:10,6.6,5
28-Mar-2017 12:11,5.2,4.5
28-Mar-2017 12:12,6.3,4.6
28-Mar-2017 12:13,5.6,5.1
28-Mar-2017 12:14,4.9,4.9
28-Mar-2017 12:15,5.4,5.1
28-Mar-2017 12:16,8.3,6.5
28-Mar-2017 12:17,10.1,6.8
28-Mar-2017 12:18,8,5.8
28-Mar-2017 12:19,7.8,6.3
28-Mar-2017 12:20,10.4,7.4
28-Mar-2017 12:21,8.9,6.1
28-Mar-2017 12:22,8.6,6.5
28-Mar-2017 12:23,7.1,6.4
28-Mar-2017 12:24,7.4,6.2
28-Mar-2017 12:25,9.4,7.1
28-Mar-2017 12:26,6.7,6.4
28-Mar-2017 12:27,6.6,6.1
28-Mar-2017 12:28,7.7,6.4
28-Mar-2017 12:29,8.9,6.8
28-Mar-2017 12:30,11.2,7.5
28-Mar-2017 12:31,10.1,6.9
28-Mar-2017 12:32,9.4,6.5
28-Mar-2017 12:33,8.5,5.7
28-Mar-2017 12:34,9.3,6.3
28-Mar-2017 12:35,8.6,6.4
28-Mar-2017 12:36,8.4,6.6
28-Mar-2017 12:37,9.7,6.7
28-Mar-2017 12:38,7.5,6.1
28-Mar-2017 12:39,5.5,5.3
28-Mar-2017 12:40,5.9,5.3
28-Mar-2017 12:41,6.4,5.4
28-Mar-2017 12:42,9.7,6.5
28-Mar-2017 12:43,9.2,6.1
28-Mar-2017 12:44,8.6,5.7
28-Mar-2017 12:45,9.9,6.7
28-Mar-2017 12:46,10.5,7.2
28-Mar-2017 12:47,9.3,7
28-Mar-2017 12:48,8.1,6.2
28-Mar-2017 12:49,7.8,5.8
28-Mar-2017 12:50,6.5,5.5
28-Mar-2017 12:51,8.5,6.1
28-Mar-2017 12:52,7.2,5.6
28-Mar-2017 12:53,6.2,4.7
28-Mar-2017 12:54,6.4,5.3
28-Mar-2017 12:55,9.2,6.7
28-Mar-2017 12:56,7.9,6.6
28-Mar-2017 12:57,7.8,5.8
28-Mar-2017 12:58,7.4,5.6
28-Mar-2017 12:59,4.6,4.6
28-Mar-2017 13:00,5.3,4.7
28-Mar-2017 13:01,6.9,5.5
28-Mar-2017 13:02,5.9,5.4
28-Mar-2017 13:03,5.3,5.1
28-Mar-2017 13:04,5.3,4.9
28-Mar-2017 13:05,4.6,4.6
28-Mar-2017 13:06,4.9,4.8
28-Mar-2017 13:07,5.6,5
28-Mar-2017 13:08,5.7,5.2
28-Mar-2017 13:09,5.1,5
28-Mar-2017 13:10,5.5,5
28-Mar-2017 13:11,6.1,5.1
28-Mar-2017 13:12,6.6,5.5
28-Mar-2017 13:13,6.6,5.1
28-Mar-2017 13:14,3.8,3.8
28-Mar-2017 13:15,4.6,4.4
28-Mar-2017 13:16,5.9,5.2
28-Mar-2017 13:17,4.9,4.7
28-Mar-2017 13:18,4.3,4.3
28-Mar-2017 13:19,4.4,4.3
28-Mar-2017 13:20,4.8,4.5
28-Mar-2017 13:21,4.8,4.6
28-Mar-2017 13:22,4.3,4.4
28-Mar-2017 13:23,5.1,4.4
28-Mar-2017 13:24,6,4.5
28-Mar-2017 13:25,4.3,4.1
28-Mar-2017 13:26,5,4.7
28-Mar-2017 13:27,3.7,3.7
28-Mar-2017 13:28,3.7,3.7
28-Mar-2017 13:29,4.4,4.1
28-Mar-2017 13:30,5.8,5.1
28-Mar-2017 13:31,4.5,4.2
28-Mar-2017 13:32,4.6,3.9
28-Mar-2017 13:33,5.6,4.2
28-Mar-2017 13:34,4,3.8
28-Mar-2017 13:35,4.8,4.1
28-Mar-2017 13:36,5.1,4.4
28-Mar-2017 13:37,4.8,4.4
28-Mar-2017 13:38,6.3,4.9
28-Mar-2017 13:39,5.4,4
28-Mar-2017 13:40,4,3.8
28-Mar-2017 13:41,4.6,4.2
28-Mar-2017 13:42,4.1,4.1
28-Mar-2017 13:43,5,4.3
28-Mar-2017 13:44,5.1,3.8
28-Mar-2017 13:45,3.5,3.5
28-Mar-2017 13:46,3.9,3.8
28-Mar-2017 13:47,3.3,3.4
28-Mar-2017 13:48,4.1,3.8
28-Mar-2017 13:49,5.7,4.4
28-Mar-2017 13:50,6.1,4.1
28-Mar-2017 13:51,5.2,3.9
28-Mar-2017 13:52,3.7,3.7
28-Mar-2017 13:53,3.5,3.6
28-Mar-2017 13:54,4.6,4
28-Mar-2017 13:55,4.9,3.7
28-Mar-2017 13:56,4.5,3.8
28-Mar-2017 13:57,6.9,4.6
28-Mar-2017 13:58,7.2,4.8
28-Mar-2017 13:59,6.8,4.5
28-Mar-2017 14:00,6.2,4.2
28-Mar-2017 14:01,5.2,4
28-Mar-2017 14:02,3.7,3.7
28-Mar-2017 14:03,3.3,3.4
28-Mar-2017 14:04,3.8,3.6
28-Mar-2017 14:05,4.6,4.1
28-Mar-2017 14:06,4.4,3.7
28-Mar-2017 14:07,5.9,4.3
28-Mar-2017 14:08,4.7,3.9
28-Mar-2017 14:09,4.9,4
28-Mar-2017 14:10,3.3,3.3
28-Mar-2017 14:11,3.5,3.5
28-Mar-2017 14:12,3,3
28-Mar-2017 14:13,3.2,3.2
28-Mar-2017 14:14,4.4,3.9
28-Mar-2017 14:15,5.5,3.9
28-Mar-2017 14:16,5.8,4
28-Mar-2017 14:17,5.5,4.1
28-Mar-2017 14:18,3.2,3.2
28-Mar-2017 14:19,3.5,3.5
28-Mar-2017 14:20,3.6,3.4
28-Mar-2017 14:21,4,3.5
28-Mar-2017 14:22,2.8,2.9
28-Mar-2017 14:23,2.6,2.7
28-Mar-2017 14:24,2.6,2.7
28-Mar-2017 14:25,2.9,2.8
28-Mar-2017 14:26,3.7,3.4
28-Mar-2017 14:27,3.1,3.2
28-Mar-2017 14:28,3,3
28-Mar-2017 14:29,2.5,2.6
28-Mar-2017 14:30,3.2,3
28-Mar-2017 14:31,4.2,3.7
28-Mar-2017 14:32,3.9,3.4
28-Mar-2017 14:33,3.8,3.4
28-Mar-2017 14:34,4.5,3.7
28-Mar-2017 14:35,3.2,3.2
28-Mar-2017 14:36,4.5,3.8
28-Mar-2017 14:37,4.9,3.5
28-Mar-2017 14:38,3.7,3.3
28-Mar-2017 14:39,3.7,3.3
28-Mar-2017 14:40,4.1,3.2
28-Mar-2017 14:41,2.5,2.5
28-Mar-2017 14:42,3.2,2.9
28-Mar-2017 14:43,3.7,2.8
28-Mar-2017 14:44,3.4,2.9
28-Mar-2017 14:45,3.5,2.9
28-Mar-2017 14:46,5,3.4
28-Mar-2017 14:47,3.1,2.4
28-Mar-2017 14:48,1.9,1.9
28-Mar-2017 14:49,2.7,2.3
28-Mar-2017 14:50,4.3,3.1
28-Mar-2017 14:51,4.2,3
28-Mar-2017 14:52,3.7,3.1
28-Mar-2017 14:53,2.2,2.3
28-Mar-2017 14:54,2.4,2.3
28-Mar-2017 14:55,3.4,3.1
28-Mar-2017 14:56,4.1,3.3
28-Mar-2017 14:57,4.2,3.3
28-Mar-2017 14:58,3,2.9
28-Mar-2017 14:59,2.4,2.4
28-Mar-2017 15:00,3.7,3
28-Mar-2017 15:01,4.1,3.1
28-Mar-2017 15:02,2.7,2.3
28-Mar-2017 15:03,3.6,2.6
28-Mar-2017 15:04,3.3,2.8
28-Mar-2017 15:05,3.3,3
28-Mar-2017 15:06,3.6,3.2
28-Mar-2017 15:07,3.2,3
28-Mar-2017 15:08,4.3,3.5
28-Mar-2017 15:09,4.6,3.6
28-Mar-2017 15:10,3,2.8
28-Mar-2017 15:11,3.9,3
28-Mar-2017 15:12,4.1,3.1
28-Mar-2017 15:13,3.1,2.8
28-Mar-2017 15:14,3.5,3
28-Mar-2017 15:15,3.7,3
28-Mar-2017 15:16,4.3,3
28-Mar-2017 15:17,2.4,2
28-Mar-2017 15:18,3.9,2.8
28-Mar-2017 15:19,4.6,3.6
28-Mar-2017 15:20,4.7,3.4
28-Mar-2017 15:21,3.2,2.7
28-Mar-2017 15:22,5.8,4
28-Mar-2017 15:23,4.8,3.5
28-Mar-2017 15:24,2.6,2.6
28-Mar-2017 15:25,3.1,2.6
28-Mar-2017 15:26,3.2,2.4
28-Mar-2017 15:27,2.7,2.3
28-Mar-2017 15:28,4.2,2.9
28-Mar-2017 15:29,5.4,3.6
28-Mar-2017 15:30,5.2,3.7
28-Mar-2017 15:31,4.1,3.4
28-Mar-2017 15:32,4,3.3
28-Mar-2017 15:33,6.7,4.6
28-Mar-2017 15:34,6.8,4.6
28-Mar-2017 15:35,6.1,4.1
28-Mar-2017 15:36,5,3.3
28-Mar-2017 15:37,6,4
28-Mar-2017 15:38,3.5,2.6
28-Mar-2017 15:39,3.4,2.8
28-Mar-2017 15:40,3.9,3
28-Mar-2017 15:41,4.5,3.3
28-Mar-2017 15:42,4.6,3.1
28-Mar-2017 15:43,6.1,4
28-Mar-2017 15:44,4.7,3.3
28-Mar-2017 15:45,4.1,3.4
28-Mar-2017 15:46,3.9,3.2
28-Mar-2017 15:47,5.5,3.7
28-Mar-2017 15:48,4.4,2.9
28-Mar-2017 15:49,4.3,3.1
28-Mar-2017 15:50,4,3.2
28-Mar-2017 15:51,6.4,4.4
28-Mar-2017 15:52,3.6,3
28-Mar-2017 15:53,4,3.3
28-Mar-2017 15:54,6,4.1
28-Mar-2017 15:55,5.8,4.4
28-Mar-2017 15:56,3.7,3.1
28-Mar-2017 15:57,4.3,3.1
28-Mar-2017 15:58,3.5,2.8
28-Mar-2017 15:59,4.9,3.3
28-Mar-2017 16:00,4,2.9
28-Mar-2017 16:01,2.9,2.5
28-Mar-2017 16:02,3.9,2.9
28-Mar-2017 16:03,3.4,3
28-Mar-2017 16:04,5.8,4.1
28-Mar-2017 16:05,7.4,4.9
28-Mar-2017 16:06,7.5,5
28-Mar-2017 16:07,6,4.2
28-Mar-2017 16:08,2.6,2.3
28-Mar-2017 16:09,1.9,1.9
28-Mar-2017 16:10,1.5,1.5
28-Mar-2017 16:11,2,1.6
28-Mar-2017 16:12,3.2,2.4
28-Mar-2017 16:13,2.5,2.3
28-Mar-2017 16:14,4,3.1
28-Mar-2017 16:15,4.9,3.5
28-Mar-2017 16:16,3.6,2.9
28-Mar-2017 16:17,2.3,2.2
28-Mar-2017 16:18,1.6,1.7
28-Mar-2017 16:19,1.5,1.6
28-Mar-2017 16:20,1.9,1.6
28-Mar-2017 16:21,3.2,2.4
28-Mar-2017 16:22,3.6,3.2
28-Mar-2017 16:23,3.1,2.6
28-Mar-2017 16:24,4.5,3.1
28-Mar-2017 16:25,3.9,2.6
28-Mar-2017 16:26,2.7,2.1
28-Mar-2017 16:27,2.9,2.5
28-Mar-2017 16:28,3.1,2.3
28-Mar-2017 16:29,4.3,3.5
28-Mar-2017 16:30,5.8,4.3
28-Mar-2017 16:31,4,3.1
28-Mar-2017 16:32,2.8,1.9
28-Mar-2017 16:33,2.3,1.7
28-Mar-2017 16:34,2.2,1.9
28-Mar-2017 16:35,2.8,2
28-Mar-2017 16:36,1.9,1.7
28-Mar-2017 16:37,2.1,1.9
28-Mar-2017 16:38,1.6,1.6
28-Mar-2017 16:39,1.9,1.6
28-Mar-2017 16:40,2,1.5
28-Mar-2017 16:41,1.6,1.3
28-Mar-2017 16:42,2.6,1.8
28-Mar-2017 16:43,2.5,2
28-Mar-2017 16:44,1.4,1.4
28-Mar-2017 16:45,1.7,1.4
28-Mar-2017 16:46,3.1,2.1
28-Mar-2017 16:47,2.6,1.9
28-Mar-2017 16:48,1.3,1.3
28-Mar-2017 16:49,1.3,1.4
28-Mar-2017 16:50,2.6,2.2
28-Mar-2017 16:51,3.6,2.6
28-Mar-2017 16:52,1.9,1.7
28-Mar-2017 16:53,2,1.6
28-Mar-2017 16:54,1.3,1.4
28-Mar-2017 16:55,1.3,1.4
28-Mar-2017 16:56,1.8,1.5
28-Mar-2017 16:57,2.5,1.8
28-Mar-2017 16:58,1.3,1.3
28-Mar-2017 16:59,1.6,1.5
28-Mar-2017 17:00,1.6,1.4
28-Mar-2017 17:01,1.6,1.3
28-Mar-2017 17:02,0.9,1
28-Mar-2017 17:03,1.2,1.1
28-Mar-2017 17:04,1.6,1.5
28-Mar-2017 17:05,1.3,1.2
28-Mar-2017 17:06,1.3,1.2
28-Mar-2017 17:07,2,1.5
28-Mar-2017 17:08,3,2.1
28-Mar-2017 17:09,1.4,1.1
28-Mar-2017 17:10,3.4,2.3
28-Mar-2017 17:11,3,2.1
28-Mar-2017 17:12,1.9,1.5
28-Mar-2017 17:13,3.7,2.6
28-Mar-2017 17:14,2.4,1.6
28-Mar-2017 17:15,3.4,2.3
28-Mar-2017 17:16,4.2,3
28-Mar-2017 17:17,3,2
28-Mar-2017 17:18,2.5,1.7
28-Mar-2017 17:19,1.5,1.2
28-Mar-2017 17:20,2.5,1.8
28-Mar-2017 17:21,1,0.9
28-Mar-2017 17:22,1.2,1
28-Mar-2017 17:23,0.6,0.6
28-Mar-2017 17:24,1.2,1
28-Mar-2017 17:25,2.2,1.5
28-Mar-2017 17:26,1.8,1.5
28-Mar-2017 17:27,0.8,0.8
28-Mar-2017 17:28,0.5,0.6
28-Mar-2017 17:29,1.3,1.1
28-Mar-2017 17:30,2.3,1.5
28-Mar-2017 17:31,1.6,1.1
28-Mar-2017 17:32,1.8,1.2
28-Mar-2017 17:33,1.7,1.2
28-Mar-2017 17:34,1.1,0.9
28-Mar-2017 17:35,0.6,0.7
28-Mar-2017 17:36,0.9,0.7
28-Mar-2017 17:37,1.5,1.1
28-Mar-2017 17:38,1.3,1
28-Mar-2017 17:39,2.2,1.6
28-Mar-2017 17:40,1.3,1.1
28-Mar-2017 17:41,2,1.4
28-Mar-2017 17:42,2.1,1.6
28-Mar-2017 17:43,1.7,1.3
28-Mar-2017 17:44,0.4,0.4
28-Mar-2017 17:45,0.5,0.6
28-Mar-2017 17:46,0.7,0.7
28-Mar-2017 17:47,0.6,0.6
28-Mar-2017 17:48,1.7,1.5
28-Mar-2017 17:49,2.1,1.7
28-Mar-2017 17:50,0.9,0.9
28-Mar-2017 17:51,0.9,1
28-Mar-2017 17:52,0.7,0.7
28-Mar-2017 17:53,1,0.9
28-Mar-2017 17:54,2,1.3
28-Mar-2017 17:55,2.1,1.5
28-Mar-2017 17:56,1.1,1.1
28-Mar-2017 17:57,1,0.8
28-Mar-2017 17:58,1.9,1.3
28-Mar-2017 17:59,2.9,2
28-Mar-2017 18:00,4,2.7
28-Mar-2017 18:01,0.3,0.4
28-Mar-2017 18:02,0.4,0.4
28-Mar-2017 18:03,0.5,0.6
28-Mar-2017 18:04,0.8,0.7
28-Mar-2017 18:05,1.2,0.9
28-Mar-2017 18:06,0.5,0.5
28-Mar-2017 18:07,0.7,0.7
28-Mar-2017 18:08,0.7,0.6
28-Mar-2017 18:09,1.8,1.4
28-Mar-2017 18:10,3.1,2.1
28-Mar-2017 18:11,1.1,0.9
28-Mar-2017 18:12,1.2,0.9
28-Mar-2017 18:13,2.3,1.6
28-Mar-2017 18:14,2.4,1.7
28-Mar-2017 18:15,0.8,0.7
28-Mar-2017 18:16,2,1.4
28-Mar-2017 18:17,2.7,1.8
28-Mar-2017 18:18,1.1,0.8
28-Mar-2017 18:19,1.3,1.1
28-Mar-2017 18:20,2.1,1.6
28-Mar-2017 18:21,1.2,0.8
28-Mar-2017 18:22,1.4,1
28-Mar-2017 18:23,1.9,1.3
28-Mar-2017 18:24,2,1.6
28-Mar-2017 18:25,3.2,2.2
28-Mar-2017 18:26,1.5,1.1
28-Mar-2017 18:27,0.8,0.7
28-Mar-2017 18:28,0.4,0.5
28-Mar-2017 18:29,0.6,0.7
28-Mar-2017 18:30,0.7,0.7
28-Mar-2017 18:31,1.3,1
28-Mar-2017 18:32,2.4,1.7
28-Mar-2017 18:33,1.1,0.8
28-Mar-2017 18:34,1.2,1
28-Mar-2017 18:35,1.6,1.2
28-Mar-2017 18:36,1.1,0.8
28-Mar-2017 18:37,0.6,0.6
28-Mar-2017 18:38,1.3,1.1
28-Mar-2017 18:39,2.5,1.7
28-Mar-2017 18:40,3.3,2.2
28-Mar-2017 18:41,1.1,0.8
28-Mar-2017 18:42,1.1,0.8
28-Mar-2017 18:43,2,1.4
28-Mar-2017 18:44,1.2,1
28-Mar-2017 18:45,0.9,0.7
28-Mar-2017 18:46,0.4,0.4
28-Mar-2017 18:47,0.7,0.7
28-Mar-2017 18:48,0.6,0.6
28-Mar-2017 18:49,0.9,0.8
28-Mar-2017 18:50,1.1,0.8
28-Mar-2017 18:51,0.3,0.3
28-Mar-2017 18:52,0.6,0.6
28-Mar-2017 18:53,0.9,0.8
28-Mar-2017 18:54,0.3,0.3
28-Mar-2017 18:55,0.4,0.4
28-Mar-2017 18:56,0.5,0.5
28-Mar-2017 18:57,0.4,0.4
28-Mar-2017 18:58,0.2,0.2
28-Mar-2017 18:59,0.3,0.4
28-Mar-2017 19:00,0.5,0.5
28-Mar-2017 19:01,0.5,0.5
28-Mar-2017 19:02,0.5,0.5
28-Mar-2017 19:03,0.2,0.3
28-Mar-2017 19:04,0.2,0.2
28-Mar-2017 19:05,0.4,0.4
28-Mar-2017 19:06,0.7,0.7
28-Mar-2017 19:07,0.3,0.3
28-Mar-2017 19:08,0.2,0.3
28-Mar-2017 19:09,0.6,0.4
28-Mar-2017 19:10,1,0.7
28-Mar-2017 19:11,0.3,0.3
28-Mar-2017 19:12,0.3,0.3
28-Mar-2017 19:13,0.3,0.4
28-Mar-2017 19:14,0.2,0.3
28-Mar-2017 19:15,0.2,0.2
28-Mar-2017 19:16,0.3,0.3
28-Mar-2017 19:17,0.2,0.3
28-Mar-2017 19:18,0.3,0.3
28-Mar-2017 19:19,0.6,0.6
28-Mar-2017 19:20,0.7,0.6
28-Mar-2017 19:21,0.2,0.2
28-Mar-2017 19:22,0.2,0.2
28-Mar-2017 19:23,0.3,0.4
28-Mar-2017 19:24,0.6,0.6
28-Mar-2017 19:25,0.6,0.6
28-Mar-2017 19:26,0.3,0.3
28-Mar-2017 19:27,0.2,0.3
28-Mar-2017 19:28,0.3,0.3
28-Mar-2017 19:29,0.5,0.5
28-Mar-2017 19:30,0.3,0.4
28-Mar-2017 19:31,0.7,0.6
28-Mar-2017 19:32,0.9,0.6
28-Mar-2017 19:33,0.2,0.3
28-Mar-2017 19:34,0.2,0.2
28-Mar-2017 19:35,0.3,0.3
28-Mar-2017 19:36,0.3,0.4
28-Mar-2017 19:37,0.2,0.3
28-Mar-2017 19:38,0.2,0.2
28-Mar-2017 19:39,0.2,0.2
28-Mar-2017 19:40,0.5,0.5
28-Mar-2017 19:41,0.7,0.7
28-Mar-2017 19:42,0.4,0.4
28-Mar-2017 19:43,0.8,0.7
28-Mar-2017 19:44,0.4,0.4
28-Mar-2017 19:45,0.6,0.6
28-Mar-2017 19:46,0.7,0.7
28-Mar-2017 19:47,0.2,0.2
28-Mar-2017 19:48,0.3,0.3
28-Mar-2017 19:49,0.2,0.3
28-Mar-2017 19:50,0.2,0.2
28-Mar-2017 19:51,0.3,0.3
28-Mar-2017 19:52,0.3,0.4
28-Mar-2017 19:53,0.4,0.4
28-Mar-2017 19:54,0.5,0.5
28-Mar-2017 19:55,1.1,1
28-Mar-2017 19:56,1.2,0.8
28-Mar-2017 19:57,0.3,0.3
28-Mar-2017 19:58,0.6,0.6
28-Mar-2017 19:59,1.2,1
28-Mar-2017 20:00,1.4,1.1
28-Mar-2017 20:01,0.4,0.4
28-Mar-2017 20:02,1.1,0.8
28-Mar-2017 20:03,1.5,1
28-Mar-2017 20:04,0.2,0.3
28-Mar-2017 20:05,0.2,0.2
28-Mar-2017 20:06,0.3,0.3
28-Mar-2017 20:07,0.3,0.3
28-Mar-2017 20:08,0.4,0.4
28-Mar-2017 20:09,0.5,0.5
28-Mar-2017 20:10,0.3,0.3
28-Mar-2017 20:11,0.2,0.2
28-Mar-2017 20:12,1.2,0.9
28-Mar-2017 20:13,2.2,1.5
28-Mar-2017 20:14,0.3,0.3
28-Mar-2017 20:15,0.9,0.8
28-Mar-2017 20:16,1.4,1.1
28-Mar-2017 20:17,0.4,0.4
28-Mar-2017 20:18,0.5,0.6
28-Mar-2017 20:19,0.4,0.5
28-Mar-2017 20:20,0.4,0.4
28-Mar-2017 20:21,0.4,0.4
28-Mar-2017 20:22,0.6,0.6
28-Mar-2017 20:23,0.6,0.7
28-Mar-2017 20:24,0.3,0.4
28-Mar-2017 20:25,0.3,0.3
28-Mar-2017 20:26,0.4,0.5
28-Mar-2017 20:27,0.5,0.6
28-Mar-2017 20:28,0.4,0.5
28-Mar-2017 20:29,0.4,0.4
28-Mar-2017 20:30,0.5,0.5
28-Mar-2017 20:31,0.5,0.5
28-Mar-2017 20:32,0.5,0.5
28-Mar-2017 20:33,0.4,0.4
28-Mar-2017 20:34,0.4,0.4
28-Mar-2017 20:35,0.4,0.4
28-Mar-2017 20:36,0.5,0.5
28-Mar-2017 20:37,0.5,0.5
28-Mar-2017 20:38,0.6,0.6
28-Mar-2017 20:39,0.5,0.6
28-Mar-2017 20:40,0.6,0.7
28-Mar-2017 20:41,0.8,0.8
28-Mar-2017 20:42,0.5,0.5
28-Mar-2017 20:43,0.8,0.7
28-Mar-2017 20:44,1.3,1
28-Mar-2017 20:45,0.7,0.7
28-Mar-2017 20:46,0.5,0.5
28-Mar-2017 20:47,0.5,0.5
28-Mar-2017 20:48,0.5,0.5
28-Mar-2017 20:49,0.6,0.5
28-Mar-2017 20:50,1,0.7
28-Mar-2017 20:51,0.5,0.5
28-Mar-2017 20:52,0.6,0.7
28-Mar-2017 20:53,0.4,0.4
28-Mar-2017 20:54,0.4,0.4
28-Mar-2017 20:55,0.4,0.5
28-Mar-2017 20:56,0.4,0.5
28-Mar-2017 20:57,0.5,0.6
28-Mar-2017 20:58,0.6,0.6
28-Mar-2017 20:59,0.8,0.8
28-Mar-2017 21:00,0.6,0.7
28-Mar-2017 21:01,0.6,0.6
28-Mar-2017 21:02,0.6,0.6
28-Mar-2017 21:03,0.4,0.4
28-Mar-2017 21:04,0.5,0.5
28-Mar-2017 21:05,1.2,1
28-Mar-2017 21:06,2,1.5
28-Mar-2017 21:07,0.5,0.5
28-Mar-2017 21:08,0.4,0.4
28-Mar-2017 21:09,0.5,0.6
28-Mar-2017 21:10,0.5,0.5
28-Mar-2017 21:11,0.6,0.6
28-Mar-2017 21:12,0.6,0.6
28-Mar-2017 21:13,0.4,0.5
28-Mar-2017 21:14,0.5,0.5
28-Mar-2017 21:15,0.6,0.6
28-Mar-2017 21:16,0.9,0.7
28-Mar-2017 21:17,0.3,0.4
28-Mar-2017 21:18,0.3,0.3
28-Mar-2017 21:19,0.3,0.3
28-Mar-2017 21:20,0.2,0.2
28-Mar-2017 21:21,0.2,0.3
28-Mar-2017 21:22,0.5,0.5
28-Mar-2017 21:23,0.7,0.6
28-Mar-2017 21:24,0.3,0.4
28-Mar-2017 21:25,0.2,0.3
28-Mar-2017 21:26,0.3,0.3
28-Mar-2017 21:27,0.4,0.5
28-Mar-2017 21:28,0.3,0.4
28-Mar-2017 21:29,0.2,0.3
28-Mar-2017 21:30,0.3,0.3
28-Mar-2017 21:31,0.8,0.7
28-Mar-2017 21:32,1.1,0.8
28-Mar-2017 21:33,0.6,0.6
28-Mar-2017 21:34,0.6,0.7
28-Mar-2017 21:35,0.4,0.4
28-Mar-2017 21:36,0.4,0.4
28-Mar-2017 21:37,0.4,0.4
28-Mar-2017 21:38,0.2,0.3
28-Mar-2017 21:39,0.2,0.2
28-Mar-2017 21:40,0.2,0.3
28-Mar-2017 21:41,0.3,0.3
28-Mar-2017 21:42,0.5,0.4
28-Mar-2017 21:43,0.8,0.6
28-Mar-2017 21:44,1.2,0.9
28-Mar-2017 21:45,2.1,1.5
28-Mar-2017 21:46,0.7,0.7
28-Mar-2017 21:47,1,0.8
28-Mar-2017 21:48,1,0.7
28-Mar-2017 21:49,1.5,1
28-Mar-2017 21:50,0.3,0.3
28-Mar-2017 21:51,0.3,0.4
28-Mar-2017 21:52,0.2,0.3
28-Mar-2017 21:53,0.2,0.2
28-Mar-2017 21:54,0.4,0.4
28-Mar-2017 21:55,0.6,0.6
28-Mar-2017 21:56,0.5,0.5
28-Mar-2017 21:57,0.2,0.2
28-Mar-2017 21:58,0.2,0.2
28-Mar-2017 21:59,0.3,0.3
28-Mar-2017 22:00,0.3,0.3
28-Mar-2017 22:01,1.1,0.8
28-Mar-2017 22:02,2,1.5
28-Mar-2017 22:03,0.3,0.4
28-Mar-2017 22:04,0.4,0.4
28-Mar-2017 22:05,0.7,0.7
28-Mar-2017 22:06,0.8,0.8
28-Mar-2017 22:07,0.7,0.7
28-Mar-2017 22:08,0.7,0.6
28-Mar-2017 22:09,0.5,0.5
28-Mar-2017 22:10,0.8,0.7
28-Mar-2017 22:11,0.3,0.3
28-Mar-2017 22:12,0.6,0.6
28-Mar-2017 22:13,0.7,0.7
28-Mar-2017 22:14,0.8,0.7
28-Mar-2017 22:15,0.3,0.4
28-Mar-2017 22:16,0.8,0.7
28-Mar-2017 22:17,1.3,1.1
28-Mar-2017 22:18,0.3,0.3
28-Mar-2017 22:19,0.2,0.2
28-Mar-2017 22:20,0.5,0.5
28-Mar-2017 22:21,0.6,0.6
28-Mar-2017 22:22,1,0.8
