Timestamp,Temperature[degC],Humidity[percent],PM[ug/m^3],PM[V],Latitude[deg],Longitude[deg],Altitude[m],
03/07/2017 18:41:00,---,---,---,---,---,---,---
03/14/2017 19:26:20,75.72,19.46,46.92,2.156,---,---,---
03/14/2017 19:27:20,76.14,19.47,35.29,1.814,---,---,---
03/14/2017 19:28:20,76.81,19.15,35.27,1.813,---,---,---
03/14/2017 19:29:20,77.47,19.16,39.51,1.946,---,---,---
03/14/2017 19:30:20,78.13,18.78,47.94,2.183,---,---,---
03/14/2017 19:31:20,78.97,18.31,45.41,2.115,---,---,---
03/14/2017 19:32:20,79.01,18.20,47.90,2.182,---,---,---
03/14/2017 19:33:20,78.97,18.15,43.55,2.063,---,---,---
03/14/2017 19:34:21,79.19,18.07,51.10,2.265,---,---,---
03/14/2017 19:35:20,79.40,18.05,38.61,1.919,---,---,---
03/14/2017 19:36:20,79.78,17.99,28.67,1.584,---,---,---
03/14/2017 19:37:20,80.83,17.67,22.86,1.353,---,---,---
03/14/2017 19:38:20,80.95,17.49,39.80,1.955,---,---,---
03/14/2017 19:39:20,80.84,17.48,49.62,2.227,---,---,---
03/14/2017 19:40:21,80.33,17.48,49.94,2.235,---,---,---
03/14/2017 19:41:21,80.42,17.57,41.38,2.001,---,---,---
03/14/2017 19:42:21,80.37,17.50,43.09,2.051,---,---,---
03/14/2017 19:43:21,80.14,17.63,54.14,2.339,---,---,---
03/14/2017 19:44:21,80.22,17.71,32.73,1.729,---,---,---
03/14/2017 19:45:22,80.93,17.59,34.49,1.788,---,---,---
03/14/2017 19:46:21,81.35,17.44,40.30,1.970,---,---,---
03/14/2017 19:47:21,81.23,17.37,56.37,2.393,---,---,---
03/14/2017 19:48:21,80.49,17.58,58.18,2.434,---,---,---
03/14/2017 19:49:21,80.13,17.64,55.08,2.362,---,---,---
03/14/2017 19:50:21,79.95,17.60,46.63,2.148,---,---,---
03/14/2017 19:51:21,80.57,17.37,36.55,1.854,---,---,---
03/14/2017 19:52:21,80.63,17.45,45.03,2.105,---,---,---
03/14/2017 19:53:21,80.73,17.73,44.74,2.097,---,---,---
03/14/2017 19:54:21,80.32,18.11,55.29,2.367,---,---,---
03/14/2017 19:55:21,80.11,18.33,49.42,2.222,---,---,---
03/14/2017 19:56:22,80.22,18.44,43.56,2.064,---,---,---
03/14/2017 19:57:21,80.31,18.03,50.58,2.251,---,---,---
03/14/2017 19:58:21,80.22,18.10,35.64,1.825,---,---,---
03/14/2017 19:59:21,80.22,18.39,27.09,1.524,---,---,---
03/14/2017 20:00:21,80.91,18.35,16.31,1.049,---,---,---
03/14/2017 20:01:21,81.67,17.87,23.89,1.396,---,---,---
03/14/2017 20:02:21,82.35,17.53,29.36,1.609,---,---,---
03/14/2017 20:03:21,82.53,17.50,31.06,1.671,---,---,---
03/14/2017 20:04:21,82.72,17.46,30.66,1.657,---,---,---
03/14/2017 20:05:21,82.73,17.37,33.04,1.739,---,---,---
03/14/2017 20:06:21,82.81,17.50,25.62,1.467,---,---,---
03/14/2017 20:07:22,83.74,17.21,17.07,1.087,---,---,---
03/14/2017 20:08:21,84.64,17.05,8.34,0.593,---,---,---
03/14/2017 20:09:21,85.45,16.77,12.79,0.861,---,---,---
03/14/2017 20:10:21,85.90,16.47,13.83,0.918,---,---,---
03/14/2017 20:11:21,86.41,16.55,12.90,0.867,---,---,---
03/14/2017 20:12:21,86.46,16.21,22.24,1.326,---,---,---
03/14/2017 20:13:21,86.59,16.29,18.37,1.150,---,---,---
03/14/2017 20:14:21,87.25,16.03,20.03,1.228,---,---,---
03/14/2017 20:15:21,87.97,15.58,23.28,1.371,---,---,---
03/14/2017 20:16:21,86.46,15.88,22.49,1.337,---,---,---
03/14/2017 20:17:21,86.85,15.70,22.70,1.346,---,---,---
03/14/2017 20:18:22,86.36,15.78,20.27,1.239,---,---,---
03/14/2017 20:19:21,86.34,15.83,16.72,1.069,---,---,---
03/14/2017 20:20:21,87.01,15.74,12.97,0.871,---,---,---
03/14/2017 20:21:21,87.94,15.39,13.47,0.899,---,---,---
03/14/2017 20:22:21,88.98,15.17,15.42,1.003,---,---,---
03/14/2017 20:23:21,88.67,15.24,23.11,1.364,---,---,---
03/14/2017 20:24:21,88.61,15.27,27.78,1.551,---,---,---
03/14/2017 20:25:21,87.72,15.48,29.17,1.603,---,---,---
03/14/2017 20:26:21,86.84,15.66,18.81,1.171,---,---,---
03/14/2017 20:27:21,86.52,15.85,15.96,1.031,---,---,---
03/14/2017 20:28:21,87.00,15.83,21.44,1.292,---,---,---
03/14/2017 20:29:22,87.51,15.79,15.45,1.004,---,---,---
03/14/2017 20:30:21,87.91,15.53,16.83,1.075,---,---,---
03/14/2017 20:31:21,88.34,15.35,10.29,0.715,---,---,---
03/14/2017 20:32:21,88.77,15.34,8.99,0.634,---,---,---
03/14/2017 20:33:21,88.92,15.46,8.35,0.594,---,---,---
03/14/2017 20:34:21,89.03,15.46,10.26,0.713,---,---,---
03/14/2017 20:35:21,89.61,15.22,11.23,0.771,---,---,---
03/14/2017 20:36:21,89.97,14.99,15.31,0.997,---,---,---
03/14/2017 20:37:21,90.24,14.94,17.47,1.106,---,---,---
03/14/2017 20:38:21,89.98,15.20,11.84,0.806,---,---,---
03/14/2017 20:39:21,90.21,15.13,10.33,0.717,---,---,---
03/14/2017 20:40:22,90.59,15.04,14.01,0.928,---,---,---
03/14/2017 20:41:21,90.54,14.99,26.24,1.491,---,---,---
03/14/2017 20:42:21,90.70,14.87,44.15,2.080,---,---,---
03/14/2017 20:43:21,90.56,14.78,48.47,2.197,---,---,---
03/14/2017 20:44:21,90.99,14.79,52.28,2.294,---,---,---
03/14/2017 20:45:21,90.23,15.05,46.11,2.134,---,---,---
03/14/2017 20:46:21,91.00,14.78,48.05,2.186,---,---,---
03/14/2017 20:47:21,90.35,14.85,61.68,2.513,---,---,---
03/14/2017 20:48:21,89.73,14.99,45.21,2.110,---,---,---
03/14/2017 20:49:21,89.70,15.03,27.31,1.533,---,---,---
03/14/2017 20:50:21,88.49,15.21,27.03,1.522,---,---,---
03/14/2017 20:51:22,87.29,15.54,15.84,1.025,---,---,---
03/14/2017 20:52:21,87.46,15.40,13.77,0.915,---,---,---
03/14/2017 20:53:21,87.41,15.36,10.73,0.741,---,---,---
03/14/2017 20:54:21,86.61,15.79,8.03,0.573,---,---,---
03/14/2017 20:55:21,86.45,15.71,6.46,0.469,---,---,---
03/14/2017 20:56:21,86.31,15.77,6.40,0.465,---,---,---
03/14/2017 20:57:21,85.80,15.82,5.88,0.430,---,---,---
03/14/2017 20:58:21,86.38,15.75,5.91,0.432,---,---,---
03/14/2017 20:59:21,87.68,15.40,6.98,0.505,---,---,---
03/14/2017 21:00:21,87.88,15.36,6.52,0.474,---,---,---
03/14/2017 21:01:21,87.91,15.34,6.02,0.439,---,---,---
03/14/2017 21:02:22,87.39,15.40,6.91,0.499,---,---,---
03/14/2017 21:03:21,87.69,15.28,7.92,0.566,---,---,---
03/14/2017 21:04:21,87.85,15.23,6.53,0.474,---,---,---
03/14/2017 21:05:21,88.52,15.19,6.35,0.462,---,---,---
03/14/2017 21:06:21,88.67,15.05,26.52,1.502,---,---,---
03/14/2017 21:07:21,87.94,15.13,50.95,2.261,---,---,---
03/14/2017 21:08:21,87.01,15.28,52.76,2.306,---,---,---
03/14/2017 21:09:21,85.93,15.50,34.25,1.780,---,---,---
03/14/2017 21:10:21,84.91,15.77,56.38,2.393,---,---,---
03/14/2017 21:11:21,83.72,16.01,61.57,2.511,---,---,---
03/14/2017 21:12:21,82.54,16.37,59.86,2.473,---,---,---
03/14/2017 21:13:22,82.17,16.44,56.26,2.390,---,---,---
03/14/2017 21:14:21,80.93,16.72,58.19,2.435,---,---,---
03/14/2017 21:15:21,80.04,16.99,54.62,2.351,---,---,---
03/14/2017 21:16:21,79.83,17.08,46.79,2.153,---,---,---
03/14/2017 21:17:21,78.94,17.33,62.21,2.525,---,---,---
03/14/2017 21:18:21,78.49,17.44,64.47,2.574,---,---,---
03/14/2017 21:19:21,78.20,17.54,45.83,2.127,---,---,---
03/14/2017 21:20:21,78.43,17.50,19.78,1.216,---,---,---
03/14/2017 21:21:21,79.01,17.40,20.31,1.241,---,---,---
03/14/2017 21:22:21,79.54,17.38,7.19,0.518,---,---,---
03/14/2017 21:23:21,79.84,17.20,24.68,1.429,---,---,---
03/14/2017 21:24:22,80.97,16.97,10.72,0.740,---,---,---
03/14/2017 21:25:21,82.16,16.69,5.71,0.419,---,---,---
03/14/2017 21:26:21,82.82,16.68,5.17,0.381,---,---,---
03/14/2017 21:27:21,84.14,16.33,5.41,0.397,---,---,---
03/14/2017 21:28:21,85.47,15.99,5.71,0.418,---,---,---
03/14/2017 21:29:21,85.79,15.72,6.76,0.490,---,---,---
03/14/2017 21:30:21,85.67,15.73,6.62,0.480,---,---,---
03/14/2017 21:31:21,85.27,15.81,6.16,0.449,---,---,---
03/14/2017 21:32:21,86.24,15.67,7.43,0.534,---,---,---
03/14/2017 21:33:21,87.10,15.44,9.67,0.677,---,---,---
03/14/2017 21:34:21,87.61,15.43,7.67,0.550,---,---,---
03/14/2017 21:35:22,87.87,15.36,10.35,0.718,---,---,---
03/14/2017 21:36:21,88.19,15.20,18.41,1.152,---,---,---
03/14/2017 21:37:21,87.62,15.39,17.28,1.097,---,---,---
03/14/2017 21:38:21,87.03,15.42,27.74,1.549,---,---,---
03/14/2017 21:39:21,87.35,15.45,16.32,1.049,---,---,---
03/14/2017 21:40:21,87.64,15.38,19.18,1.189,---,---,---
03/14/2017 21:41:21,87.45,15.45,18.83,1.172,---,---,---
03/14/2017 21:42:21,88.11,15.27,21.89,1.311,---,---,---
03/14/2017 21:43:21,87.74,15.35,31.77,1.696,---,---,---
03/14/2017 21:44:21,87.16,15.43,40.38,1.972,---,---,---
03/14/2017 21:45:21,86.64,15.61,18.00,1.132,---,---,---
03/14/2017 21:46:22,86.46,15.58,16.01,1.033,---,---,---
03/14/2017 21:47:21,86.44,15.65,13.46,0.898,---,---,---
03/14/2017 21:48:21,86.90,15.53,10.60,0.733,---,---,---
03/14/2017 21:49:21,86.95,15.53,10.75,0.742,---,---,---
03/14/2017 21:50:21,86.72,15.69,11.29,0.774,---,---,---
03/14/2017 21:51:21,85.75,15.91,11.81,0.804,---,---,---
03/14/2017 21:52:21,84.94,16.08,13.25,0.886,---,---,---
03/14/2017 21:53:21,85.40,16.15,15.72,1.018,---,---,---
03/14/2017 21:54:21,85.35,16.18,26.48,1.501,---,---,---
03/14/2017 21:55:21,85.85,16.00,33.87,1.767,---,---,---
03/14/2017 21:56:21,86.83,15.69,39.06,1.932,---,---,---
03/14/2017 21:57:22,86.26,15.92,56.56,2.397,---,---,---
03/14/2017 21:58:21,84.97,16.08,48.60,2.200,---,---,---
03/14/2017 21:59:21,84.10,16.28,58.59,2.444,---,---,---
03/14/2017 22:00:21,84.32,16.22,67.05,2.628,---,---,---
03/14/2017 22:01:21,84.19,16.36,56.76,2.402,---,---,---
03/14/2017 22:02:21,84.08,16.21,68.01,2.647,---,---,---
03/14/2017 22:03:21,84.19,16.19,62.49,2.531,---,---,---
03/14/2017 22:04:21,84.54,16.17,55.48,2.371,---,---,---
03/14/2017 22:05:21,84.33,16.27,64.00,2.563,---,---,---
03/14/2017 22:06:21,84.16,16.36,52.15,2.291,---,---,---
03/14/2017 22:07:21,83.27,16.46,71.72,2.722,---,---,---
03/14/2017 22:08:22,83.12,16.46,66.22,2.610,---,---,---
03/14/2017 22:09:21,81.94,16.75,71.85,2.725,---,---,---
03/14/2017 22:10:21,81.15,17.09,57.51,2.419,---,---,---
03/14/2017 22:11:21,80.50,17.29,55.21,2.365,---,---,---
03/14/2017 22:12:21,80.22,17.29,68.76,2.663,---,---,---
03/14/2017 22:13:21,79.77,17.34,72.83,2.744,---,---,---
03/14/2017 22:14:21,79.34,17.45,74.78,2.781,---,---,---
03/14/2017 22:15:21,78.47,17.79,57.90,2.428,---,---,---
03/14/2017 22:16:21,77.72,18.03,52.21,2.292,---,---,---
03/14/2017 22:17:21,77.40,18.09,65.28,2.591,---,---,---
03/14/2017 22:18:21,77.23,18.19,75.94,2.803,---,---,---
03/14/2017 22:19:22,76.37,18.46,63.57,2.554,---,---,---
03/14/2017 22:20:21,76.05,18.58,61.18,2.502,---,---,---
03/14/2017 22:21:21,76.14,18.57,58.83,2.449,---,---,---
03/14/2017 22:22:21,75.91,18.71,45.11,2.107,---,---,---
03/14/2017 22:23:21,75.51,18.85,51.56,2.276,---,---,---
03/14/2017 22:24:21,74.99,19.05,56.35,2.392,---,---,---
03/14/2017 22:25:21,74.77,19.03,64.33,2.570,---,---,---
03/14/2017 22:26:21,74.56,19.13,66.74,2.621,---,---,---
03/14/2017 22:27:21,74.88,18.98,52.84,2.308,---,---,---
03/14/2017 22:28:21,74.48,19.13,41.61,2.008,---,---,---
03/14/2017 22:29:21,74.82,19.12,11.60,0.793,---,---,---
03/14/2017 22:30:22,75.17,18.95,9.31,0.655,---,---,---
03/14/2017 22:31:21,75.67,18.81,14.77,0.969,---,---,---
03/14/2017 22:32:21,75.94,18.74,6.14,0.448,---,---,---
03/14/2017 22:33:21,76.12,18.63,15.02,0.982,---,---,---
03/14/2017 22:34:21,76.24,18.60,24.38,1.417,---,---,---
03/14/2017 22:35:21,76.73,18.47,6.35,0.462,---,---,---
03/14/2017 22:36:21,77.13,18.36,5.25,0.387,---,---,---
03/14/2017 22:37:21,77.38,18.22,5.49,0.403,---,---,---
03/14/2017 22:38:21,77.02,18.40,4.90,0.362,---,---,---
03/14/2017 22:39:21,76.97,18.40,4.94,0.365,---,---,---
03/14/2017 22:40:21,77.23,18.44,5.27,0.388,---,---,---
03/14/2017 22:41:22,78.15,18.21,5.29,0.389,---,---,---
03/14/2017 22:42:21,78.99,17.93,5.02,0.370,---,---,---
03/14/2017 22:43:21,79.43,17.69,7.14,0.515,---,---,---
03/14/2017 22:44:21,79.29,17.73,4.92,0.363,---,---,---
03/14/2017 22:45:21,79.85,17.49,4.92,0.363,---,---,---
03/14/2017 22:46:21,80.07,17.41,5.03,0.371,---,---,---
03/14/2017 22:47:21,80.43,17.36,4.85,0.359,---,---,---
03/14/2017 22:48:21,79.96,17.48,5.18,0.382,---,---,---
03/14/2017 22:49:21,80.31,17.35,7.47,0.537,---,---,---
03/14/2017 22:50:21,79.83,17.48,20.19,1.235,---,---,---
03/14/2017 22:51:21,79.34,17.57,52.58,2.301,---,---,---
03/14/2017 22:52:22,79.21,17.64,9.06,0.639,---,---,---
03/14/2017 22:53:21,79.66,17.50,5.90,0.432,---,---,---
03/14/2017 22:54:21,80.13,17.55,4.79,0.354,---,---,---
03/14/2017 22:55:21,80.63,17.47,8.56,0.607,---,---,---
03/14/2017 22:56:21,81.57,17.21,8.33,0.592,---,---,---
03/14/2017 22:57:21,82.26,16.89,5.36,0.394,---,---,---
03/14/2017 22:58:21,82.87,16.83,4.65,0.344,---,---,---
03/14/2017 22:59:21,83.80,16.68,4.54,0.336,---,---,---
03/14/2017 23:00:21,84.60,16.39,4.71,0.348,---,---,---
03/14/2017 23:01:21,84.21,16.32,39.75,1.953,---,---,---
03/14/2017 23:02:21,83.02,16.64,30.51,1.651,---,---,---
03/14/2017 23:03:22,81.85,16.88,56.10,2.386,---,---,---
03/14/2017 23:04:21,80.43,17.26,50.01,2.237,---,---,---
03/14/2017 23:05:21,79.75,17.55,49.16,2.215,---,---,---
03/14/2017 23:06:21,80.05,17.57,7.00,0.506,---,---,---
03/14/2017 23:07:21,80.53,17.43,4.90,0.362,---,---,---
03/14/2017 23:08:21,81.48,17.09,4.95,0.365,---,---,---
03/14/2017 23:09:21,81.36,17.10,4.75,0.351,---,---,---
03/14/2017 23:10:21,81.31,17.12,11.76,0.802,---,---,---
03/14/2017 23:11:21,80.47,17.36,35.23,1.812,---,---,---
03/14/2017 23:12:21,79.90,17.53,35.05,1.806,---,---,---
03/14/2017 23:13:21,79.44,17.63,14.71,0.966,---,---,---
03/14/2017 23:14:22,79.12,17.74,22.65,1.344,---,---,---
03/14/2017 23:15:21,79.59,17.75,6.42,0.467,---,---,---
03/14/2017 23:16:21,79.78,17.55,7.01,0.506,---,---,---
03/14/2017 23:17:21,79.20,17.74,8.27,0.589,---,---,---
03/14/2017 23:18:21,79.54,17.73,6.25,0.455,---,---,---
03/14/2017 23:19:21,80.08,17.50,8.31,0.591,---,---,---
03/14/2017 23:20:21,79.86,17.55,34.60,1.791,---,---,---
03/14/2017 23:21:21,78.38,17.94,53.88,2.333,---,---,---
03/14/2017 23:22:21,77.60,18.25,43.06,2.050,---,---,---
03/14/2017 23:23:21,77.29,18.40,23.12,1.364,---,---,---
03/14/2017 23:24:21,76.57,18.52,50.56,2.251,---,---,---
03/14/2017 23:25:22,75.80,18.74,52.14,2.290,---,---,---
03/14/2017 23:26:21,75.19,18.98,44.72,2.096,---,---,---
03/14/2017 23:27:21,74.70,19.13,46.49,2.144,---,---,---
03/14/2017 23:28:21,74.24,19.31,45.74,2.124,---,---,---
03/14/2017 23:29:21,74.24,19.42,43.61,2.065,---,---,---
03/14/2017 23:30:21,74.02,19.50,42.27,2.027,---,---,---
03/14/2017 23:31:21,73.95,19.55,43.76,2.070,---,---,---
03/14/2017 23:32:21,73.78,19.63,47.54,2.172,---,---,---
03/14/2017 23:33:21,73.69,19.66,44.41,2.088,---,---,---
03/14/2017 23:34:21,73.27,19.87,48.27,2.192,---,---,---
03/14/2017 23:35:21,72.90,20.02,45.66,2.122,---,---,---
03/14/2017 23:36:22,72.33,20.21,44.32,2.085,---,---,---
03/14/2017 23:37:21,72.17,20.38,40.89,1.987,---,---,---
03/14/2017 23:38:21,71.96,20.43,41.29,1.999,---,---,---
03/14/2017 23:39:21,72.14,20.37,44.80,2.098,---,---,---
03/14/2017 23:40:21,72.26,20.35,36.59,1.856,---,---,---
03/14/2017 23:41:21,72.42,20.31,44.82,2.099,---,---,---
03/14/2017 23:42:21,72.31,20.38,37.46,1.883,---,---,---
03/14/2017 23:43:21,72.30,20.41,33.96,1.770,---,---,---
03/14/2017 23:44:21,72.11,20.40,45.65,2.122,---,---,---
03/14/2017 23:45:21,71.98,20.46,44.74,2.097,---,---,---
03/14/2017 23:46:21,71.73,20.54,46.41,2.142,---,---,---
03/14/2017 23:47:22,71.61,20.59,35.73,1.828,---,---,---
03/14/2017 23:48:21,71.73,20.56,36.83,1.864,---,---,---
03/14/2017 23:49:21,71.90,20.45,50.13,2.240,---,---,---
03/14/2017 23:50:21,71.90,20.40,41.21,1.997,---,---,---
03/14/2017 23:51:21,71.96,20.34,46.99,2.158,---,---,---
03/14/2017 23:52:21,72.13,20.32,55.75,2.378,---,---,---
03/14/2017 23:53:21,72.25,20.30,50.12,2.240,---,---,---
03/14/2017 23:54:21,72.71,20.19,10.11,0.704,---,---,---
03/14/2017 23:55:21,73.35,20.02,5.35,0.393,---,---,---
03/14/2017 23:56:21,74.06,19.74,6.21,0.452,---,---,---
03/14/2017 23:57:21,74.70,19.53,5.04,0.372,---,---,---
03/14/2017 23:58:22,75.45,19.34,4.84,0.358,---,---,---
03/14/2017 23:59:21,76.24,19.11,4.89,0.361,---,---,---
03/15/2017 00:00:21,77.04,18.86,4.70,0.348,---,---,---
03/15/2017 00:01:21,77.69,18.61,4.58,0.339,---,---,---
03/15/2017 00:02:21,78.00,18.55,4.64,0.344,---,---,---
03/15/2017 00:03:21,78.18,18.57,4.99,0.368,---,---,---
03/15/2017 00:04:21,78.30,18.45,5.24,0.386,---,---,---
03/15/2017 00:05:21,78.75,18.30,4.43,0.328,---,---,---
03/15/2017 00:06:21,79.45,18.10,4.55,0.337,---,---,---
03/15/2017 00:07:21,80.07,17.86,4.65,0.344,---,---,---
03/15/2017 00:08:21,80.18,17.88,5.31,0.391,---,---,---
03/15/2017 00:09:22,80.43,17.66,10.04,0.700,---,---,---
03/15/2017 00:10:21,80.56,17.63,9.42,0.661,---,---,---
03/15/2017 00:11:21,80.53,17.69,8.95,0.632,---,---,---
03/15/2017 00:12:21,80.61,17.71,6.11,0.446,---,---,---
03/15/2017 00:13:21,80.46,17.69,6.03,0.440,---,---,---
03/15/2017 00:14:21,80.74,17.68,9.71,0.679,---,---,---
03/15/2017 00:15:21,81.01,17.50,7.83,0.560,---,---,---
03/15/2017 00:16:21,81.35,17.36,8.57,0.608,---,---,---
03/15/2017 00:17:21,81.47,17.26,10.35,0.718,---,---,---
03/15/2017 00:18:21,81.72,17.15,7.48,0.537,---,---,---
03/15/2017 00:19:21,82.11,17.05,6.59,0.478,---,---,---
03/15/2017 00:20:22,82.35,17.04,17.02,1.085,---,---,---
03/15/2017 00:21:21,82.29,17.20,20.12,1.232,---,---,---
03/15/2017 00:22:21,82.40,17.63,14.62,0.961,---,---,---
03/15/2017 00:23:21,82.65,17.89,6.48,0.471,---,---,---
03/15/2017 00:24:21,82.52,18.03,5.13,0.378,---,---,---
03/15/2017 00:25:21,82.13,18.19,4.59,0.340,---,---,---
03/15/2017 00:26:21,81.37,18.46,4.58,0.339,---,---,---
03/15/2017 00:27:21,81.71,18.38,4.60,0.341,---,---,---
03/15/2017 00:28:21,82.28,18.25,4.50,0.334,---,---,---
03/15/2017 00:29:21,82.51,18.12,4.51,0.334,---,---,---
03/15/2017 00:30:21,82.51,18.08,4.49,0.333,---,---,---
03/15/2017 00:31:22,82.36,18.12,4.71,0.348,---,---,---
03/15/2017 00:32:21,81.86,18.27,4.42,0.328,---,---,---
03/15/2017 00:33:21,80.93,18.59,4.53,0.336,---,---,---
03/15/2017 00:34:21,80.60,18.70,4.62,0.342,---,---,---
03/15/2017 00:35:21,80.39,18.70,4.62,0.342,---,---,---
03/15/2017 00:36:21,79.91,18.85,4.95,0.366,---,---,---
03/15/2017 00:37:21,79.94,18.87,3.05,0.229,---,---,---
03/15/2017 00:38:21,79.56,19.01,8.03,0.573,---,---,---
03/15/2017 00:39:21,78.93,19.11,19.68,1.212,---,---,---
03/15/2017 00:40:21,77.95,19.31,21.88,1.311,---,---,---
03/15/2017 00:41:21,76.63,19.83,23.31,1.372,---,---,---
03/15/2017 00:42:22,75.87,20.10,20.21,1.236,---,---,---
03/15/2017 00:43:21,75.47,20.34,20.76,1.261,---,---,---
03/15/2017 00:44:21,74.52,20.80,18.53,1.158,---,---,---
03/15/2017 00:45:21,73.88,21.26,16.62,1.064,---,---,---
03/15/2017 00:46:21,73.42,21.75,22.00,1.316,---,---,---
03/15/2017 00:47:21,72.75,22.01,20.62,1.255,---,---,---
03/15/2017 00:48:21,72.73,22.13,23.65,1.386,---,---,---
03/15/2017 00:49:21,72.55,22.23,19.68,1.212,---,---,---
03/15/2017 00:50:21,72.24,22.30,13.40,0.894,---,---,---
03/15/2017 00:51:21,71.88,22.58,25.24,1.452,---,---,---
03/15/2017 00:52:21,71.63,22.71,27.01,1.521,---,---,---
03/15/2017 00:53:22,71.17,22.94,24.14,1.407,---,---,---
03/15/2017 00:54:21,70.52,23.23,19.09,1.185,---,---,---
03/15/2017 00:55:21,70.32,23.31,20.08,1.230,---,---,---
03/15/2017 00:56:21,70.19,23.33,19.93,1.223,---,---,---
03/15/2017 00:57:21,69.97,23.42,16.98,1.082,---,---,---
03/15/2017 00:58:21,69.83,23.52,17.43,1.105,---,---,---
03/15/2017 00:59:21,69.72,23.56,25.77,1.473,---,---,---
03/15/2017 01:00:21,69.60,23.63,22.26,1.328,---,---,---
03/15/2017 01:01:21,69.36,23.74,25.44,1.460,---,---,---
03/15/2017 01:02:21,69.07,23.88,30.81,1.662,---,---,---
03/15/2017 01:03:21,68.86,24.01,30.44,1.649,---,---,---
03/15/2017 01:04:22,68.70,24.15,29.53,1.616,---,---,---
03/15/2017 01:05:21,68.52,24.22,20.11,1.232,---,---,---
03/15/2017 01:06:21,68.34,24.41,25.34,1.455,---,---,---
03/15/2017 01:07:21,68.14,24.55,28.93,1.594,---,---,---
03/15/2017 01:08:21,68.07,24.58,28.61,1.582,---,---,---
03/15/2017 01:09:21,67.76,24.72,29.14,1.602,---,---,---
03/15/2017 01:10:21,67.51,24.86,23.21,1.368,---,---,---
03/15/2017 01:11:21,67.44,24.91,26.60,1.505,---,---,---
03/15/2017 01:12:21,67.26,25.03,26.42,1.498,---,---,---
03/15/2017 01:13:21,67.07,25.13,28.97,1.595,---,---,---
03/15/2017 01:14:21,66.80,25.21,25.20,1.450,---,---,---
03/15/2017 01:15:22,66.67,25.27,20.16,1.234,---,---,---
03/15/2017 01:16:21,66.52,25.40,21.00,1.272,---,---,---
03/15/2017 01:17:21,66.18,25.50,19.53,1.205,---,---,---
03/15/2017 01:18:21,65.97,25.67,27.03,1.522,---,---,---
03/15/2017 01:19:21,65.53,25.87,24.21,1.409,---,---,---
03/15/2017 01:20:21,65.27,26.05,30.09,1.636,---,---,---
03/15/2017 01:21:21,65.04,26.15,26.35,1.495,---,---,---
03/15/2017 01:22:21,64.82,26.28,22.31,1.329,---,---,---
03/15/2017 01:23:21,64.99,26.24,28.24,1.568,---,---,---
03/15/2017 01:24:21,65.01,26.20,22.78,1.350,---,---,---
03/15/2017 01:25:21,64.68,26.39,21.26,1.283,---,---,---
03/15/2017 01:26:22,64.78,26.39,27.76,1.550,---,---,---
03/15/2017 01:27:21,64.70,26.35,28.88,1.592,---,---,---
03/15/2017 01:28:21,64.67,26.38,24.10,1.405,---,---,---
03/15/2017 01:29:21,64.40,26.44,22.45,1.335,---,---,---
03/15/2017 01:30:21,64.28,26.57,21.89,1.311,---,---,---
03/15/2017 01:31:21,64.08,26.64,22.02,1.317,---,---,---
03/15/2017 01:32:21,64.00,26.70,20.40,1.245,---,---,---
03/15/2017 01:33:21,63.98,26.75,23.79,1.392,---,---,---
03/15/2017 01:34:21,63.96,26.72,19.25,1.192,---,---,---
03/15/2017 01:35:21,63.89,26.75,17.24,1.095,---,---,---
03/15/2017 01:36:21,63.82,26.80,22.57,1.341,---,---,---
03/15/2017 01:37:22,63.76,26.86,18.92,1.176,---,---,---
03/15/2017 01:38:21,63.76,26.96,30.22,1.641,---,---,---
03/15/2017 01:39:21,63.80,26.96,37.82,1.894,---,---,---
03/15/2017 01:40:21,63.84,26.96,43.03,2.049,---,---,---
03/15/2017 01:41:21,63.93,26.89,48.91,2.209,---,---,---
03/15/2017 01:42:21,64.01,26.84,45.78,2.125,---,---,---
03/15/2017 01:43:21,64.07,26.78,29.61,1.619,---,---,---
03/15/2017 01:44:21,64.09,26.78,24.37,1.416,---,---,---
03/15/2017 01:45:21,64.14,26.78,19.64,1.210,---,---,---
03/15/2017 01:46:21,64.17,26.78,26.72,1.510,---,---,---
03/15/2017 01:47:21,64.18,26.78,29.38,1.610,---,---,---
03/15/2017 01:48:22,64.16,26.82,29.45,1.613,---,---,---
03/15/2017 01:49:21,64.12,26.80,23.56,1.383,---,---,---
03/15/2017 01:50:21,64.08,26.88,32.05,1.705,---,---,---
03/15/2017 01:51:21,64.04,26.87,28.08,1.562,---,---,---
03/15/2017 01:52:21,64.01,26.95,27.24,1.530,---,---,---
03/15/2017 01:53:21,63.96,27.02,39.15,1.935,---,---,---
03/15/2017 01:54:21,63.96,27.05,45.85,2.127,---,---,---
03/15/2017 01:55:21,63.96,27.01,34.07,1.774,---,---,---
03/15/2017 01:56:21,63.96,26.99,30.70,1.658,---,---,---
03/15/2017 01:57:21,64.07,26.90,32.64,1.726,---,---,---
03/15/2017 01:58:21,63.95,27.04,23.98,1.400,---,---,---
03/15/2017 01:59:22,63.95,27.06,29.12,1.601,---,---,---
03/15/2017 02:00:21,63.93,27.06,34.53,1.789,---,---,---
03/15/2017 02:01:21,63.91,27.03,35.27,1.813,---,---,---
03/15/2017 02:02:21,63.88,27.08,42.11,2.023,---,---,---
