Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],O3[ppb],NO2_WE[V],NO2_Aux[V],O3[V],Latitude[deg],Longitude[deg],Altitude[m]
01/13/1970 04:16:01,88.20,9.48,147.58,0.00,0.187788,0.231739,-0.826216,---,---,---
01/13/1970 04:17:01,88.04,9.59,147.26,0.00,0.188242,0.231724,-0.826171,---,---,---
01/13/1970 04:18:01,87.93,9.54,142.06,0.00,0.187786,0.231625,-0.826203,---,---,---
01/13/1970 04:19:01,87.79,9.61,142.11,0.00,0.188609,0.231975,-0.826055,---,---,---
01/13/1970 04:20:01,87.66,9.79,137.86,0.00,0.188576,0.232085,-0.826137,---,---,---
01/13/1970 04:21:01,87.77,9.66,134.97,0.00,0.187619,0.231910,-0.826035,---,---,---
01/13/1970 04:22:01,87.89,9.77,134.94,0.00,0.187359,0.232046,-0.826038,---,---,---
01/13/1970 04:23:01,87.94,9.64,134.19,0.00,0.186909,0.231860,-0.826003,---,---,---
01/13/1970 04:24:01,87.84,9.42,128.28,0.00,0.186537,0.231947,-0.826054,---,---,---
01/13/1970 04:25:01,87.81,9.21,123.29,0.00,0.186212,0.232210,-0.826104,---,---,---
01/13/1970 04:26:01,87.87,9.05,125.35,0.00,0.186036,0.231962,-0.826009,---,---,---
01/13/1970 04:27:01,88.01,8.59,122.87,0.00,0.185246,0.231961,-0.825976,---,---,---
01/13/1970 04:28:01,88.22,8.16,127.11,0.00,0.185355,0.232159,-0.825942,---,---,---
01/13/1970 04:29:01,88.45,7.83,136.21,0.00,0.185849,0.232165,-0.826001,---,---,---
01/13/1970 04:30:01,88.67,7.65,144.26,0.00,0.186160,0.232080,-0.825903,---,---,---
01/13/1970 04:31:01,88.81,7.48,154.03,0.00,0.186903,0.231965,-0.825882,---,---,---
01/13/1970 04:32:01,89.06,7.45,164.13,0.00,0.187519,0.231999,-0.825824,---,---,---
01/13/1970 04:33:01,89.34,7.31,165.51,0.00,0.186950,0.232160,-0.825826,---,---,---
01/13/1970 04:34:01,89.53,7.28,162.17,0.00,0.185782,0.232039,-0.826137,---,---,---
01/13/1970 04:35:01,89.55,7.30,161.10,0.00,0.185354,0.231847,-0.826022,---,---,---
01/13/1970 04:36:01,89.61,7.31,171.90,0.00,0.186661,0.231849,-0.825964,---,---,---
01/13/1970 04:37:01,89.77,7.31,183.05,0.00,0.187609,0.231798,-0.825866,---,---,---
01/13/1970 04:38:01,89.99,7.40,183.12,0.00,0.187145,0.232038,-0.825822,---,---,---
01/13/1970 04:39:01,90.24,7.24,186.74,0.00,0.186649,0.231846,-0.825903,---,---,---
01/13/1970 04:40:01,90.38,7.17,193.17,0.00,0.186874,0.231671,-0.825917,---,---,---
01/13/1970 04:41:01,90.79,7.16,206.33,0.00,0.187326,0.231641,-0.825955,---,---,---
01/13/1970 04:42:01,90.85,7.05,198.59,0.00,0.186148,0.231718,-0.825919,---,---,---
01/13/1970 04:43:01,90.83,6.97,198.72,0.00,0.186234,0.231717,-0.825928,---,---,---
01/13/1970 04:44:01,90.86,6.91,198.74,0.00,0.185982,0.231551,-0.825880,---,---,---
01/13/1970 04:45:01,90.91,6.94,209.50,0.00,0.187319,0.231582,-0.825860,---,---,---
01/13/1970 04:46:01,91.09,6.90,206.62,0.00,0.186433,0.231675,-0.825891,---,---,---
01/13/1970 04:47:01,91.25,6.85,206.46,0.00,0.185892,0.231689,-0.825925,---,---,---
01/13/1970 04:48:01,91.48,6.96,216.36,0.00,0.186497,0.231689,-0.825779,---,---,---
01/13/1970 04:49:01,91.60,6.83,210.60,0.00,0.185094,0.231467,-0.826030,---,---,---
01/13/1970 04:50:01,91.79,6.79,215.78,0.00,0.185402,0.231666,-0.825827,---,---,---
01/13/1970 04:51:01,92.05,6.73,232.60,0.00,0.186616,0.231406,-0.825938,---,---,---
01/13/1970 04:52:01,92.10,6.77,225.64,0.00,0.185560,0.231495,-0.825919,---,---,---
01/13/1970 04:53:01,92.19,6.78,216.21,0.00,0.184017,0.231506,-0.825891,---,---,---
01/13/1970 04:54:01,92.19,6.78,217.05,0.00,0.184073,0.231467,-0.825894,---,---,---
01/13/1970 04:55:01,92.16,6.65,212.25,0.00,0.183290,0.231252,-0.825953,---,---,---
01/13/1970 04:56:01,91.98,6.69,204.74,0.00,0.182862,0.231258,-0.825910,---,---,---
01/13/1970 04:57:01,91.71,6.70,204.93,0.00,0.183628,0.231133,-0.826002,---,---,---
01/13/1970 04:58:01,91.46,6.77,199.29,0.00,0.183828,0.231285,-0.825903,---,---,---
01/13/1970 04:59:01,91.33,6.70,202.22,0.00,0.184294,0.230937,-0.825856,---,---,---
01/13/1970 05:00:01,91.22,6.70,206.33,0.00,0.185243,0.230969,-0.825945,---,---,---
01/13/1970 05:01:01,91.09,6.72,205.94,0.00,0.185554,0.230890,-0.826083,---,---,---
01/13/1970 05:02:01,90.87,6.76,206.66,0.00,0.186090,0.230628,-0.825929,---,---,---
01/13/1970 05:03:01,90.47,6.88,201.65,0.00,0.186835,0.230738,-0.826042,---,---,---
01/13/1970 05:04:01,90.15,7.13,193.14,0.00,0.186915,0.230943,-0.826048,---,---,---
01/13/1970 05:05:01,89.82,7.23,186.31,0.00,0.187008,0.230923,-0.826175,---,---,---
01/13/1970 05:06:01,89.65,7.37,180.22,0.00,0.186762,0.230967,-0.826148,---,---,---
01/13/1970 05:07:01,89.46,7.38,178.99,0.00,0.187243,0.230995,-0.826106,---,---,---
01/13/1970 05:08:01,89.21,7.25,175.46,0.00,0.187681,0.231107,-0.826111,---,---,---
01/13/1970 05:09:01,89.13,7.14,177.76,0.00,0.188257,0.231085,-0.826145,---,---,---
01/13/1970 05:10:01,89.06,7.07,174.87,0.00,0.188192,0.231193,-0.826119,---,---,---
01/13/1970 05:11:01,88.73,7.17,169.45,0.00,0.188701,0.231388,-0.826066,---,---,---
01/13/1970 05:12:01,88.56,7.12,168.37,0.00,0.189105,0.231382,-0.826073,---,---,---
01/13/1970 05:13:01,88.53,7.13,173.15,0.00,0.189718,0.231236,-0.826057,---,---,---
01/13/1970 05:14:01,88.50,7.19,172.12,0.00,0.190138,0.231698,-0.826066,---,---,---
01/13/1970 05:15:01,88.50,7.21,170.02,0.00,0.189772,0.231639,-0.826071,---,---,---
01/13/1970 05:16:01,88.42,7.31,169.82,0.00,0.189966,0.231579,-0.826180,---,---,---
01/13/1970 05:17:01,88.12,7.37,158.29,0.00,0.189508,0.231727,-0.826245,---,---,---
01/13/1970 05:18:01,88.04,7.37,155.11,0.00,0.189159,0.231563,-0.826205,---,---,---
01/13/1970 05:19:01,87.91,7.44,164.57,0.00,0.190894,0.231564,-0.826257,---,---,---
01/13/1970 05:20:01,87.59,7.51,158.39,0.00,0.190932,0.231435,-0.826167,---,---,---
01/13/1970 05:21:01,87.53,7.68,158.87,0.00,0.191428,0.231667,-0.826136,---,---,---
01/13/1970 05:22:01,87.29,7.75,155.81,0.00,0.191857,0.231716,-0.826292,---,---,---
01/13/1970 05:23:01,86.80,7.78,142.62,0.00,0.191747,0.231837,-0.826221,---,---,---
01/13/1970 05:24:01,86.48,7.80,135.02,0.00,0.191597,0.231676,-0.826132,---,---,---
01/13/1970 05:25:01,86.04,7.95,135.54,0.00,0.193007,0.231574,-0.826275,---,---,---
01/13/1970 05:26:01,85.68,8.12,132.33,0.00,0.193975,0.231814,-0.826350,---,---,---
01/13/1970 05:27:01,85.40,8.12,112.98,0.00,0.192229,0.231826,-0.826331,---,---,---
01/13/1970 05:28:01,85.08,8.15,119.70,0.00,0.194324,0.231952,-0.826305,---,---,---
01/13/1970 05:29:01,84.61,8.28,111.67,0.00,0.194414,0.231624,-0.826376,---,---,---
01/13/1970 05:30:01,84.23,8.44,105.61,0.00,0.195201,0.231986,-0.826281,---,---,---
01/13/1970 05:31:01,84.06,8.38,97.90,0.00,0.194680,0.231964,-0.826373,---,---,---
01/13/1970 05:32:01,83.86,8.45,103.79,0.00,0.196199,0.232046,-0.826317,---,---,---
01/13/1970 05:33:01,83.73,8.46,97.62,0.00,0.195857,0.232135,-0.826376,---,---,---
01/13/1970 05:34:01,83.30,8.56,90.26,0.00,0.196329,0.232191,-0.826469,---,---,---
01/13/1970 05:35:01,82.92,8.70,88.86,0.00,0.197377,0.232207,-0.826398,---,---,---
01/13/1970 05:36:01,82.68,8.84,78.32,0.00,0.196873,0.232364,-0.826396,---,---,---
01/13/1970 05:37:01,82.49,8.96,75.81,0.00,0.197247,0.232447,-0.826380,---,---,---
01/13/1970 05:38:01,82.24,9.06,74.36,0.00,0.197868,0.232477,-0.826411,---,---,---
01/13/1970 05:39:01,82.09,9.25,83.71,0.00,0.199635,0.232482,-0.826383,---,---,---
01/13/1970 05:40:01,81.71,9.41,68.32,0.00,0.198852,0.232550,-0.826436,---,---,---
01/13/1970 05:41:01,81.41,9.52,56.69,0.00,0.198180,0.232505,-0.826475,---,---,---
01/13/1970 05:42:01,81.27,9.59,55.49,0.00,0.198693,0.232700,-0.826508,---,---,---
01/13/1970 05:43:01,81.06,9.65,46.52,0.00,0.198226,0.232803,-0.826569,---,---,---
01/13/1970 05:44:01,80.97,9.64,45.08,0.00,0.198401,0.232872,-0.826490,---,---,---
01/13/1970 05:45:01,80.86,9.78,50.52,0.00,0.199492,0.232859,-0.826422,---,---,---
01/13/1970 05:46:01,80.68,9.93,44.48,0.00,0.199333,0.232934,-0.826409,---,---,---
01/13/1970 05:47:01,80.45,9.89,35.31,0.00,0.198906,0.233006,-0.826536,---,---,---
01/13/1970 05:48:01,80.44,9.95,40.52,0.00,0.199609,0.232992,-0.826453,---,---,---
01/13/1970 05:49:01,80.18,9.92,28.95,0.00,0.199080,0.233184,-0.826531,---,---,---
01/13/1970 05:50:01,80.13,9.97,26.12,0.00,0.198818,0.233158,-0.826552,---,---,---
01/13/1970 05:51:01,79.85,10.04,28.25,0.00,0.200121,0.233244,-0.826562,---,---,---
01/13/1970 05:52:01,79.79,10.07,20.05,0.00,0.199084,0.233148,-0.826485,---,---,---
01/13/1970 05:53:01,79.75,10.09,17.39,0.00,0.199002,0.233287,-0.826528,---,---,---
01/13/1970 05:54:01,79.57,10.15,23.01,0.00,0.200376,0.233314,-0.826529,---,---,---
01/13/1970 05:55:01,79.30,10.34,17.74,0.00,0.200729,0.233492,-0.826526,---,---,---
01/13/1970 05:56:01,79.02,10.67,16.01,0.00,0.201160,0.233264,-0.826539,---,---,---
01/13/1970 05:57:01,78.93,10.99,10.87,0.00,0.200923,0.233435,-0.826548,---,---,---
01/13/1970 05:58:01,78.97,11.13,11.71,0.00,0.200915,0.233423,-0.826539,---,---,---
01/13/1970 05:59:01,78.78,11.48,6.87,0.00,0.201059,0.233630,-0.826566,---,---,---
01/13/1970 06:00:01,78.64,11.65,0.00,0.00,0.200048,0.233618,-0.826549,---,---,---
01/13/1970 06:01:01,78.45,11.72,0.00,0.00,0.200031,0.233559,-0.826594,---,---,---
01/13/1970 06:02:01,78.28,11.79,0.00,0.00,0.200311,0.233611,-0.826602,---,---,---
01/13/1970 06:03:01,78.05,11.96,0.00,0.00,0.200515,0.233519,-0.826671,---,---,---
01/13/1970 06:04:01,77.82,12.11,0.00,0.00,0.200507,0.233602,-0.826631,---,---,---
01/13/1970 06:05:01,77.77,12.15,0.00,0.00,0.199882,0.233664,-0.826549,---,---,---
01/13/1970 06:06:01,77.56,12.15,0.00,0.00,0.199826,0.233489,-0.826630,---,---,---
01/13/1970 06:07:01,77.47,12.25,0.00,0.00,0.200038,0.233676,-0.826688,---,---,---
01/13/1970 06:08:01,77.22,12.33,0.00,0.00,0.200113,0.233905,-0.826648,---,---,---
01/13/1970 06:09:01,77.05,12.48,0.00,0.00,0.200582,0.233790,-0.826593,---,---,---
01/13/1970 06:10:01,76.96,12.46,0.00,0.00,0.200325,0.233852,-0.826654,---,---,---
01/13/1970 06:11:01,76.95,12.45,0.00,0.00,0.200040,0.233995,-0.826606,---,---,---
01/13/1970 06:12:01,76.94,12.53,0.00,0.00,0.200732,0.234028,-0.826611,---,---,---
01/13/1970 06:13:01,76.96,12.51,0.00,0.00,0.200053,0.234123,-0.826663,---,---,---
01/13/1970 06:14:01,77.01,12.40,0.00,0.00,0.199815,0.233965,-0.826654,---,---,---
01/13/1970 06:15:01,76.95,12.50,0.00,0.00,0.200466,0.234098,-0.826704,---,---,---
01/13/1970 06:16:01,76.77,12.61,0.00,0.00,0.200201,0.234171,-0.826666,---,---,---
01/13/1970 06:17:01,76.57,12.68,0.00,0.00,0.199683,0.234122,-0.826676,---,---,---
01/13/1970 06:18:01,76.36,12.77,0.00,0.00,0.199916,0.234025,-0.826675,---,---,---
01/13/1970 06:19:01,76.17,12.76,0.00,0.00,0.200217,0.234018,-0.826630,---,---,---
01/13/1970 06:20:01,76.02,12.97,0.00,0.00,0.201217,0.234075,-0.826654,---,---,---
01/13/1970 06:21:01,75.86,12.79,0.00,0.00,0.200249,0.233966,-0.826691,---,---,---
01/13/1970 06:22:01,75.75,12.79,0.00,0.00,0.200676,0.234183,-0.826569,---,---,---
01/13/1970 06:23:01,75.60,12.82,0.00,0.00,0.201175,0.233990,-0.826697,---,---,---
01/13/1970 06:24:01,75.61,12.77,0.00,0.00,0.201109,0.234098,-0.826683,---,---,---
01/13/1970 06:25:01,75.39,13.02,0.00,0.00,0.201504,0.234220,-0.826725,---,---,---
01/13/1970 06:26:01,75.21,13.03,0.00,0.00,0.202066,0.234051,-0.826672,---,---,---
01/13/1970 06:27:01,75.06,13.04,0.00,0.00,0.201945,0.234163,-0.826668,---,---,---
01/13/1970 06:28:01,74.93,13.06,0.00,0.00,0.201716,0.234179,-0.826704,---,---,---
01/13/1970 06:29:01,74.75,13.14,0.00,0.00,0.201689,0.234314,-0.826715,---,---,---
01/13/1970 06:30:01,74.63,13.08,0.00,0.00,0.201383,0.234204,-0.826705,---,---,---
01/13/1970 06:31:01,74.49,13.20,0.00,0.00,0.203480,0.234252,-0.826636,---,---,---
01/13/1970 06:32:01,74.34,13.21,0.00,0.00,0.202301,0.234262,-0.826722,---,---,---
01/13/1970 06:33:01,74.22,13.31,0.00,0.00,0.202792,0.234369,-0.826710,---,---,---
01/13/1970 06:34:01,74.17,13.25,0.00,0.00,0.202900,0.234395,-0.826691,---,---,---
01/13/1970 06:35:01,74.05,13.37,0.00,0.00,0.203048,0.234440,-0.826680,---,---,---
01/13/1970 06:36:01,73.99,13.32,0.00,0.00,0.202917,0.234419,-0.826731,---,---,---
01/13/1970 06:37:01,73.86,13.36,0.00,0.00,0.203391,0.234266,-0.826648,---,---,---
01/13/1970 06:38:01,73.67,13.44,0.00,0.00,0.203508,0.234346,-0.826679,---,---,---
01/13/1970 06:39:01,73.52,13.47,0.00,0.00,0.203730,0.234270,-0.826684,---,---,---
01/13/1970 06:40:01,73.44,13.37,0.00,0.00,0.203798,0.234194,-0.826648,---,---,---
01/13/1970 06:41:01,73.42,13.31,0.00,0.00,0.203533,0.234434,-0.826659,---,---,---
01/13/1970 06:42:01,73.38,13.34,0.00,0.00,0.203702,0.234607,-0.826716,---,---,---
01/13/1970 06:43:01,73.37,13.25,0.00,0.00,0.203271,0.234607,-0.826681,---,---,---
01/13/1970 06:44:01,73.33,13.26,0.00,0.00,0.203695,0.234672,-0.826721,---,---,---
01/13/1970 06:45:01,73.30,13.26,0.00,0.00,0.203596,0.234487,-0.826701,---,---,---
01/13/1970 06:46:01,73.36,13.19,0.00,0.00,0.204149,0.234612,-0.826647,---,---,---
01/13/1970 06:47:01,73.34,13.15,0.00,0.00,0.203264,0.234829,-0.826691,---,---,---
01/13/1970 06:48:01,73.29,13.21,0.00,0.00,0.203086,0.234588,-0.826736,---,---,---
01/13/1970 06:49:01,73.26,13.17,0.00,0.00,0.203167,0.234660,-0.826729,---,---,---
01/13/1970 06:50:01,73.23,13.13,0.00,0.00,0.203617,0.234664,-0.826708,---,---,---
01/13/1970 06:51:01,73.17,13.22,0.00,0.00,0.203503,0.234781,-0.826679,---,---,---
01/13/1970 06:52:01,73.13,13.25,0.00,0.00,0.203514,0.234788,-0.826648,---,---,---
01/13/1970 06:53:01,73.12,13.18,0.00,0.00,0.203951,0.234572,-0.826713,---,---,---
01/13/1970 06:54:01,73.13,13.18,0.00,0.00,0.203756,0.234654,-0.826667,---,---,---
01/13/1970 06:55:01,73.13,13.15,0.00,0.00,0.203475,0.234801,-0.826689,---,---,---
01/13/1970 06:56:01,73.15,13.12,0.00,0.00,0.203645,0.234721,-0.826679,---,---,---
01/13/1970 06:57:01,73.07,13.16,0.00,0.00,0.203368,0.235023,-0.826691,---,---,---
01/13/1970 06:58:01,73.06,13.21,0.00,0.00,0.203395,0.234833,-0.826703,---,---,---
01/13/1970 06:59:01,73.05,13.17,0.00,0.00,0.203620,0.234910,-0.826725,---,---,---
01/13/1970 07:00:01,73.13,13.12,0.00,0.00,0.203316,0.234665,-0.826671,---,---,---
01/13/1970 07:01:01,73.07,13.21,0.00,0.00,0.203938,0.234824,-0.826710,---,---,---
01/13/1970 07:02:01,72.99,13.18,0.00,0.00,0.204842,0.234740,-0.826697,---,---,---
01/13/1970 07:03:01,73.00,13.14,0.00,0.00,0.203343,0.234899,-0.826697,---,---,---
01/13/1970 07:04:01,72.98,13.10,0.00,0.00,0.203848,0.234816,-0.826678,---,---,---
01/13/1970 07:05:01,72.91,13.17,0.00,0.00,0.204447,0.234936,-0.826690,---,---,---
01/13/1970 07:06:01,72.90,13.16,0.00,0.00,0.204006,0.234989,-0.826752,---,---,---
01/13/1970 07:07:01,72.87,13.14,0.00,0.00,0.203512,0.234799,-0.826667,---,---,---
01/13/1970 07:08:01,72.89,13.12,0.00,0.00,0.203997,0.234909,-0.826739,---,---,---
01/13/1970 07:09:01,72.87,13.10,0.00,0.00,0.203578,0.234980,-0.826724,---,---,---
01/13/1970 07:10:01,72.86,13.14,0.00,0.00,0.204288,0.234977,-0.826757,---,---,---
01/13/1970 07:11:01,72.86,13.14,0.00,0.00,0.204120,0.234950,-0.826696,---,---,---
01/13/1970 07:12:01,72.86,13.21,0.00,0.00,0.204225,0.234876,-0.826659,---,---,---
01/13/1970 07:13:01,72.84,13.27,0.00,0.00,0.204350,0.234969,-0.826766,---,---,---
01/13/1970 07:14:01,72.84,13.21,0.00,0.00,0.204009,0.234751,-0.826741,---,---,---
01/13/1970 07:15:01,72.80,13.20,0.00,0.00,0.204126,0.234929,-0.826718,---,---,---
01/13/1970 07:16:01,72.69,13.31,0.00,0.00,0.204801,0.234931,-0.826704,---,---,---
01/13/1970 07:17:01,72.72,13.39,0.00,0.00,0.205340,0.234854,-0.826694,---,---,---
01/13/1970 07:18:01,72.69,13.40,0.00,0.00,0.204788,0.234958,-0.826663,---,---,---
01/13/1970 07:19:01,72.63,13.38,0.00,0.00,0.204607,0.235033,-0.826733,---,---,---
01/13/1970 07:20:01,72.56,13.43,0.00,0.00,0.204702,0.235022,-0.826766,---,---,---
01/13/1970 07:21:01,72.47,13.52,0.00,0.00,0.205365,0.235059,-0.826706,---,---,---
01/13/1970 07:22:01,72.38,13.48,0.00,0.00,0.204186,0.234908,-0.826757,---,---,---
01/13/1970 07:23:01,72.34,13.47,0.00,0.00,0.204563,0.234910,-0.826764,---,---,---
01/13/1970 07:24:01,72.26,13.51,0.00,0.00,0.204885,0.234882,-0.826707,---,---,---
01/13/1970 07:25:01,72.19,13.49,0.00,0.00,0.205232,0.234897,-0.826736,---,---,---
01/13/1970 07:26:01,72.19,13.40,0.00,0.00,0.204913,0.234859,-0.826721,---,---,---
01/13/1970 07:27:01,72.09,13.52,0.00,0.00,0.205248,0.234894,-0.826757,---,---,---
01/13/1970 07:28:01,72.02,13.43,0.00,0.00,0.204737,0.235027,-0.826730,---,---,---
01/13/1970 07:29:01,71.97,13.50,0.00,0.00,0.205688,0.234964,-0.826736,---,---,---
01/13/1970 07:30:01,71.89,13.61,0.00,0.00,0.205716,0.234913,-0.826688,---,---,---
01/13/1970 07:31:01,71.85,13.54,0.00,0.00,0.205492,0.234952,-0.826744,---,---,---
01/13/1970 07:32:01,71.80,13.65,0.00,0.00,0.206301,0.234977,-0.826788,---,---,---
01/13/1970 07:33:01,71.70,13.55,0.00,0.00,0.205132,0.235020,-0.826790,---,---,---
01/13/1970 07:34:01,71.65,13.46,0.00,0.00,0.205490,0.234988,-0.826755,---,---,---
01/13/1970 07:35:01,71.59,13.48,0.00,0.00,0.205082,0.234902,-0.826772,---,---,---
01/13/1970 07:36:01,71.51,13.54,0.00,0.00,0.206117,0.234911,-0.826766,---,---,---
01/13/1970 07:37:01,71.38,13.61,0.00,0.00,0.206885,0.234883,-0.826783,---,---,---
01/13/1970 07:38:01,71.26,13.76,0.00,0.00,0.206253,0.234951,-0.826769,---,---,---
01/13/1970 07:39:01,71.20,13.73,0.00,0.00,0.205689,0.234960,-0.826777,---,---,---
01/13/1970 07:40:01,71.11,13.72,0.00,0.00,0.206388,0.234844,-0.826791,---,---,---
01/13/1970 07:41:01,70.99,13.78,0.00,0.00,0.206279,0.235071,-0.826770,---,---,---
01/13/1970 07:42:01,70.91,13.76,0.00,0.00,0.206102,0.234898,-0.826769,---,---,---
01/13/1970 07:43:01,70.82,13.89,0.00,0.00,0.207285,0.234988,-0.826809,---,---,---
01/13/1970 07:44:01,70.74,13.94,0.00,0.00,0.207635,0.234972,-0.826818,---,---,---
01/13/1970 07:45:01,70.60,14.01,0.00,0.00,0.207984,0.234977,-0.826797,---,---,---
01/13/1970 07:46:01,70.40,14.24,0.00,0.00,0.207375,0.234943,-0.826783,---,---,---
01/13/1970 07:47:01,70.34,14.20,0.00,0.00,0.207474,0.234854,-0.826818,---,---,---
01/13/1970 07:48:01,70.23,14.31,0.00,0.00,0.207854,0.234965,-0.826757,---,---,---
01/13/1970 07:49:01,70.03,14.36,0.00,0.00,0.207548,0.234779,-0.826764,---,---,---
01/13/1970 07:50:01,69.88,14.39,0.00,0.00,0.207425,0.234847,-0.826813,---,---,---
01/13/1970 07:51:01,69.74,14.51,0.00,0.00,0.208218,0.234804,-0.826809,---,---,---
01/13/1970 07:52:01,69.74,14.34,0.00,0.00,0.207457,0.234786,-0.826865,---,---,---
01/13/1970 07:53:01,69.61,14.35,0.00,0.00,0.207969,0.235061,-0.826818,---,---,---
01/13/1970 07:54:01,69.57,14.43,0.00,0.00,0.208038,0.234958,-0.826833,---,---,---
01/13/1970 07:55:01,69.48,14.38,0.00,0.00,0.207843,0.234968,-0.826873,---,---,---
01/13/1970 07:56:01,69.38,14.25,0.00,0.00,0.208054,0.234929,-0.826814,---,---,---
01/13/1970 07:57:01,69.33,14.35,0.00,0.00,0.208876,0.234994,-0.826779,---,---,---
01/13/1970 07:58:01,69.27,14.72,0.00,0.00,0.209210,0.234932,-0.826803,---,---,---
01/13/1970 07:59:01,69.12,14.68,0.00,0.00,0.208697,0.234984,-0.826783,---,---,---
01/13/1970 08:00:01,69.00,14.63,0.00,0.00,0.208843,0.235035,-0.826791,---,---,---
01/13/1970 08:01:01,68.91,14.64,0.00,0.00,0.208549,0.235069,-0.826832,---,---,---
01/13/1970 08:02:01,68.74,14.89,0.00,0.00,0.209292,0.235001,-0.826803,---,---,---
01/13/1970 08:03:01,68.56,14.90,0.00,0.00,0.209269,0.235059,-0.826857,---,---,---
01/13/1970 08:04:01,68.44,14.85,0.00,0.00,0.209564,0.235042,-0.826863,---,---,---
01/13/1970 08:05:01,68.30,14.94,0.00,0.00,0.209707,0.235057,-0.826805,---,---,---
01/13/1970 08:06:01,68.12,14.90,0.00,0.00,0.209490,0.235190,-0.826818,---,---,---
01/13/1970 08:07:01,68.10,14.83,0.00,0.00,0.209802,0.234957,-0.826805,---,---,---
01/13/1970 08:08:01,67.96,14.87,0.00,0.00,0.210335,0.235095,-0.826838,---,---,---
01/13/1970 08:09:01,67.94,14.95,5.23,0.00,0.211258,0.234932,-0.826786,---,---,---
01/13/1970 08:10:01,67.92,15.03,0.82,0.00,0.210885,0.235151,-0.826813,---,---,---
01/13/1970 08:11:01,67.92,15.14,4.06,0.00,0.211285,0.235110,-0.826774,---,---,---
01/13/1970 08:12:01,67.91,14.97,12.97,0.00,0.212491,0.235100,-0.826794,---,---,---
01/13/1970 08:13:01,67.79,15.24,32.82,0.00,0.215331,0.235193,-0.826708,---,---,---
01/13/1970 08:14:01,67.65,15.36,30.86,0.00,0.215198,0.235275,-0.826732,---,---,---
01/13/1970 08:15:01,67.55,15.44,21.20,0.00,0.213663,0.235014,-0.826802,---,---,---
01/13/1970 08:16:01,67.53,15.63,19.12,0.00,0.213553,0.235178,-0.826793,---,---,---
01/13/1970 08:17:01,67.47,15.57,10.82,0.00,0.212335,0.235064,-0.826910,---,---,---
01/13/1970 08:18:01,67.40,15.62,14.61,0.00,0.213011,0.235199,-0.826885,---,---,---
01/13/1970 08:19:01,67.30,15.64,12.79,0.00,0.212794,0.235192,-0.826830,---,---,---
01/13/1970 08:20:01,67.23,15.46,0.44,0.00,0.211122,0.235168,-0.826770,---,---,---
01/13/1970 08:21:01,67.25,15.68,11.71,0.00,0.212698,0.235220,-0.826837,---,---,---
01/13/1970 08:22:01,67.13,16.02,12.01,0.00,0.212919,0.235354,-0.826845,---,---,---
01/13/1970 08:23:01,67.01,15.85,0.00,0.00,0.210893,0.235219,-0.826801,---,---,---
01/13/1970 08:24:01,67.02,15.41,0.00,0.00,0.209250,0.235123,-0.826826,---,---,---
01/13/1970 08:25:01,67.10,15.44,0.00,0.00,0.210615,0.235221,-0.826774,---,---,---
01/13/1970 08:26:01,67.15,15.38,0.00,0.00,0.209921,0.235210,-0.826854,---,---,---
01/13/1970 08:27:01,67.22,15.59,0.00,0.00,0.210740,0.235211,-0.826832,---,---,---
01/13/1970 08:28:01,67.28,15.46,0.00,0.00,0.210607,0.235391,-0.826798,---,---,---
01/13/1970 08:29:01,67.35,15.25,0.00,0.00,0.209765,0.235266,-0.826800,---,---,---
01/13/1970 08:30:01,67.40,15.22,0.00,0.00,0.209823,0.235440,-0.826832,---,---,---
01/13/1970 08:31:01,67.45,15.15,0.00,0.00,0.210436,0.235294,-0.826842,---,---,---
01/13/1970 08:32:01,67.47,15.17,0.00,0.00,0.210998,0.235528,-0.826724,---,---,---
01/13/1970 08:33:01,67.52,15.11,0.00,0.00,0.209818,0.235486,-0.826790,---,---,---
01/13/1970 08:34:01,67.57,15.16,0.00,0.00,0.210829,0.235350,-0.826839,---,---,---
01/13/1970 08:35:01,67.60,15.02,0.00,0.00,0.210469,0.235452,-0.826805,---,---,---
01/13/1970 08:36:01,67.57,15.00,0.00,0.00,0.210160,0.235267,-0.826809,---,---,---
01/13/1970 08:37:01,67.52,15.04,3.59,0.00,0.211537,0.235268,-0.826753,---,---,---
01/13/1970 08:38:01,67.50,15.09,2.52,0.00,0.211475,0.235344,-0.826760,---,---,---
01/13/1970 08:39:01,67.50,15.07,0.00,0.00,0.210381,0.235469,-0.826846,---,---,---
01/13/1970 08:40:01,67.54,15.06,0.00,0.00,0.209335,0.235617,-0.826865,---,---,---
01/13/1970 08:41:01,67.57,15.09,0.00,0.00,0.209533,0.235237,-0.826816,---,---,---
01/13/1970 08:42:01,67.60,15.13,0.00,0.00,0.209490,0.235469,-0.826821,---,---,---
01/13/1970 08:43:01,67.61,15.18,0.00,0.00,0.210111,0.235329,-0.826811,---,---,---
01/13/1970 08:44:01,67.61,15.22,0.00,0.00,0.209823,0.235334,-0.826837,---,---,---
01/13/1970 08:45:01,67.61,15.29,0.00,0.00,0.210007,0.235357,-0.826824,---,---,---
01/13/1970 08:46:01,67.61,15.29,0.00,0.00,0.210334,0.235511,-0.826805,---,---,---
01/13/1970 08:47:01,67.53,15.34,0.00,0.00,0.210364,0.235444,-0.826805,---,---,---
