Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V]
10/12/2015 14:45:56,41.60,11.72,0.00,0.00,-0.827793,-1.980561
10/12/2015 14:46:01,41.61,11.71,0.00,0.00,-0.827810,-1.980498
10/12/2015 14:46:06,41.62,11.70,0.00,0.00,-0.827808,-1.980490
10/12/2015 14:46:11,41.63,11.69,0.00,0.00,-0.827799,-1.980435
10/12/2015 14:46:16,41.64,11.68,0.00,0.00,-0.827788,-1.980485
10/12/2015 14:46:21,41.65,11.67,0.00,0.00,-0.827766,-1.980494
10/12/2015 14:46:26,41.66,11.66,0.00,0.00,-0.827749,-1.980431
10/12/2015 14:46:31,41.66,11.66,0.00,0.00,-0.827749,-1.980363
10/12/2015 14:46:36,41.66,11.65,0.00,0.00,-0.827732,-1.980379
10/12/2015 14:46:41,41.66,11.65,0.00,0.00,-0.827688,-1.980404
10/12/2015 14:46:46,41.66,11.64,0.00,0.00,-0.827696,-1.980399
10/12/2015 14:46:51,41.67,11.64,0.00,0.00,-0.827683,-1.980479
10/12/2015 14:46:56,41.67,11.63,0.00,0.00,-0.827701,-1.980547
10/12/2015 14:47:01,41.67,11.63,0.00,0.00,-0.827725,-1.980557
10/12/2015 14:47:06,41.67,11.63,0.00,0.00,-0.827722,-1.980525
10/12/2015 14:47:11,41.68,11.63,0.00,0.00,-0.827718,-1.980522
10/12/2015 14:47:16,41.68,11.62,0.00,0.00,-0.827718,-1.980547
10/12/2015 14:47:21,41.68,11.62,0.00,0.00,-0.827719,-1.980579
10/12/2015 14:47:26,41.68,11.61,0.00,0.00,-0.827712,-1.980591
10/12/2015 14:47:31,41.68,11.61,0.00,0.00,-0.827709,-1.980563
10/12/2015 14:47:36,41.68,11.61,0.00,0.00,-0.827707,-1.980577
10/12/2015 14:47:41,41.68,11.62,0.00,0.00,-0.827708,-1.980563
10/12/2015 14:47:46,41.68,11.62,0.00,0.00,-0.827724,-1.980512
10/12/2015 14:47:51,41.67,11.63,0.00,0.00,-0.827721,-1.980507
10/12/2015 14:47:56,41.67,11.63,0.00,0.00,-0.827715,-1.980490
10/12/2015 14:48:01,41.67,11.64,0.00,0.00,-0.827746,-1.980478
10/12/2015 14:48:06,41.68,11.64,0.00,0.00,-0.827739,-1.980579
10/12/2015 14:48:11,41.68,11.64,0.00,0.00,-0.827730,-1.980527
10/12/2015 14:48:16,41.68,11.64,0.00,0.00,-0.827699,-1.980509
10/12/2015 14:48:21,41.68,11.64,0.00,0.00,-0.827703,-1.980567
10/12/2015 14:48:26,41.68,11.64,0.00,0.00,-0.827691,-1.980595
10/12/2015 14:48:31,41.69,11.64,0.00,0.00,-0.827691,-1.980431
10/12/2015 14:48:36,41.70,11.64,0.00,0.00,-0.827702,-1.980380
10/12/2015 14:48:41,41.71,11.64,0.00,0.00,-0.827719,-1.980410
10/12/2015 14:48:46,41.71,11.64,0.00,0.00,-0.827722,-1.980396
10/12/2015 14:48:51,41.73,11.63,0.00,0.00,-0.827711,-1.980389
10/12/2015 14:48:56,41.74,11.62,0.00,0.00,-0.827732,-1.980308
10/12/2015 14:49:01,41.74,11.61,0.00,0.00,-0.827727,-1.980268
10/12/2015 14:49:06,41.75,11.60,0.00,0.00,-0.827766,-1.980387
10/12/2015 14:49:11,41.76,11.59,0.00,0.00,-0.827783,-1.980428
10/12/2015 14:49:16,41.78,11.58,0.00,0.00,-0.827762,-1.980385
10/12/2015 14:49:21,41.78,11.56,0.00,0.00,-0.827794,-1.980367
10/12/2015 14:49:26,41.78,11.55,0.00,0.00,-0.827788,-1.980350
10/12/2015 14:49:31,41.78,11.53,0.00,0.00,-0.827790,-1.980346
10/12/2015 14:49:36,41.78,11.51,0.00,0.00,-0.827786,-1.980317
10/12/2015 14:49:41,41.78,11.50,0.00,0.00,-0.827783,-1.980327
10/12/2015 14:49:46,41.78,11.49,0.00,0.00,-0.827779,-1.980384
10/12/2015 14:49:51,41.77,11.48,0.00,0.00,-0.827767,-1.980390
10/12/2015 14:49:56,41.76,11.47,0.00,0.00,-0.827755,-1.980391
10/12/2015 14:50:01,41.76,11.46,0.00,0.00,-0.827739,-1.980295
10/12/2015 14:50:06,41.76,11.45,0.00,0.00,-0.827731,-1.980267
10/12/2015 14:50:11,41.76,11.45,0.00,0.00,-0.827750,-1.980248
10/12/2015 14:50:16,41.76,11.44,0.00,0.00,-0.827752,-1.980266
10/12/2015 14:50:21,41.76,11.44,0.00,0.00,-0.827724,-1.980312
10/12/2015 14:50:26,41.76,11.43,0.00,0.00,-0.827727,-1.980315
10/12/2015 14:50:31,41.76,11.42,0.00,0.00,-0.827729,-1.980269
10/12/2015 14:50:36,41.77,11.41,0.00,0.00,-0.827718,-1.980233
10/12/2015 14:50:41,41.77,11.40,0.00,0.00,-0.827682,-1.980106
10/12/2015 14:50:46,41.78,11.39,0.00,0.00,-0.827683,-1.979949
10/12/2015 14:50:51,41.78,11.39,0.00,0.00,-0.827714,-1.979927
10/12/2015 14:50:56,41.79,11.38,0.00,0.00,-0.827715,-1.979934
10/12/2015 14:51:01,41.80,11.38,0.00,0.00,-0.827699,-1.979807
10/12/2015 14:51:06,41.80,11.37,0.00,0.00,-0.827709,-1.979836
10/12/2015 14:51:11,41.80,11.37,0.00,0.00,-0.827712,-1.979943
10/12/2015 14:51:16,41.81,11.37,0.00,0.00,-0.827708,-1.979937
10/12/2015 14:51:21,41.80,11.37,0.00,0.00,-0.827694,-1.979901
10/12/2015 14:51:26,41.80,11.37,0.00,0.00,-0.827689,-1.979890
10/12/2015 14:51:31,41.80,11.38,0.00,0.00,-0.827697,-1.979952
10/12/2015 14:51:36,41.79,11.39,0.00,0.00,-0.827716,-1.979937
10/12/2015 14:51:41,41.78,11.40,0.00,0.00,-0.827731,-1.979970
10/12/2015 14:51:46,41.78,11.42,0.00,0.00,-0.827737,-1.979957
10/12/2015 14:51:51,41.77,11.43,0.00,0.00,-0.827738,-1.979921
10/12/2015 14:51:57,41.77,11.44,0.00,0.00,-0.827736,-1.979996
10/12/2015 14:52:01,41.77,11.46,0.00,0.00,-0.827720,-1.979986
10/12/2015 14:52:06,41.78,11.47,0.00,0.00,-0.827730,-1.979971
10/12/2015 14:52:11,41.79,11.49,0.00,0.00,-0.827719,-1.979989
10/12/2015 14:52:16,41.80,11.51,0.00,0.00,-0.827695,-1.979939
10/12/2015 14:52:21,41.81,11.53,0.00,0.00,-0.827686,-1.979887
10/12/2015 14:52:26,41.83,11.54,0.00,0.00,-0.827687,-1.979832
10/12/2015 14:52:31,41.84,11.55,0.00,0.00,-0.827686,-1.979829
10/12/2015 14:52:36,41.86,11.56,0.00,0.00,-0.827673,-1.979778
10/12/2015 14:52:41,41.88,11.57,0.00,0.00,-0.827683,-1.979771
10/12/2015 14:52:46,41.89,11.58,0.00,0.00,-0.827675,-1.979802
10/12/2015 14:52:51,41.90,11.59,0.00,0.00,-0.827624,-1.979825
10/12/2015 14:52:56,41.92,11.60,0.00,0.00,-0.827641,-1.979755
10/12/2015 14:53:01,41.93,11.60,0.00,0.00,-0.827645,-1.979702
10/12/2015 14:53:06,41.94,11.61,0.00,0.00,-0.827626,-1.979689
10/12/2015 14:53:11,41.95,11.61,0.00,0.00,-0.827625,-1.979740
10/12/2015 14:53:16,41.96,11.62,0.00,0.00,-0.827677,-1.979751
10/12/2015 14:53:21,41.97,11.62,0.00,0.00,-0.827703,-1.979799
10/12/2015 14:53:26,41.98,11.63,0.00,0.00,-0.827701,-1.979790
10/12/2015 14:53:31,41.99,11.63,0.00,0.00,-0.827686,-1.979743
10/12/2015 14:53:36,41.99,11.63,0.00,0.00,-0.827700,-1.979729
10/12/2015 14:53:41,41.99,11.63,0.00,0.00,-0.827729,-1.979713
10/12/2015 14:53:46,42.00,11.63,0.00,0.00,-0.827726,-1.979578
10/12/2015 14:53:51,42.00,11.64,0.00,0.00,-0.827725,-1.979545
10/12/2015 14:53:56,42.00,11.64,0.00,0.00,-0.827730,-1.979619
10/12/2015 14:54:01,42.00,11.64,0.00,0.00,-0.827703,-1.979527
10/12/2015 14:54:06,42.00,11.64,0.00,0.00,-0.827707,-1.979487
10/12/2015 14:54:11,42.01,11.64,0.00,0.00,-0.827701,-1.979506
10/12/2015 14:54:16,42.02,11.63,0.00,0.00,-0.827660,-1.979553
10/12/2015 14:54:21,42.03,11.63,0.00,0.00,-0.827658,-1.979557
10/12/2015 14:54:26,42.03,11.62,0.00,0.00,-0.827636,-1.979548
10/12/2015 14:54:31,42.04,11.62,0.00,0.00,-0.827632,-1.979665
10/12/2015 14:54:36,42.04,11.61,0.00,0.00,-0.827613,-1.979667
10/12/2015 14:54:41,42.04,11.60,0.00,0.00,-0.827648,-1.979672
10/12/2015 14:54:46,42.04,11.60,0.00,0.00,-0.827642,-1.979716
10/12/2015 14:54:51,42.03,11.59,0.00,0.00,-0.827663,-1.979742
10/12/2015 14:54:56,42.03,11.59,0.00,0.00,-0.827668,-1.979867
10/12/2015 14:55:01,42.03,11.58,0.00,0.00,-0.827686,-1.979876
10/12/2015 14:55:07,42.03,11.56,0.00,0.00,-0.827709,-1.979801
10/12/2015 14:55:12,42.03,11.55,0.00,0.00,-0.827700,-1.979742
10/12/2015 14:55:17,42.02,11.53,0.00,0.00,-0.827726,-1.979801
10/12/2015 14:55:22,42.02,11.52,0.00,0.00,-0.827735,-1.979927
10/12/2015 14:55:27,42.01,11.51,0.00,0.00,-0.827753,-1.979923
10/12/2015 14:55:32,41.99,11.50,0.00,0.00,-0.827771,-1.979973
10/12/2015 14:55:37,41.98,11.49,0.00,0.00,-0.827751,-1.980014
10/12/2015 14:55:42,41.96,11.48,0.00,0.00,-0.827762,-1.980067
10/12/2015 14:55:47,41.95,11.48,0.00,0.00,-0.827755,-1.980245
10/12/2015 14:55:52,41.93,11.47,0.00,0.00,-0.827769,-1.980243
10/12/2015 14:55:57,41.91,11.46,0.00,0.00,-0.827721,-1.980168
10/12/2015 14:56:02,41.89,11.46,0.00,0.00,-0.827705,-1.980190
10/12/2015 14:56:07,41.88,11.45,0.00,0.00,-0.827711,-1.980132
10/12/2015 14:56:12,41.86,11.45,0.00,0.00,-0.827699,-1.980196
10/12/2015 14:56:17,41.85,11.45,0.00,0.00,-0.827686,-1.980264
10/12/2015 14:56:22,41.83,11.45,0.00,0.00,-0.827676,-1.980404
10/12/2015 14:56:27,41.82,11.44,0.00,0.00,-0.827680,-1.980585
10/12/2015 14:56:32,41.81,11.44,0.00,0.00,-0.827663,-1.980706
10/12/2015 14:56:37,41.80,11.44,0.00,0.00,-0.827661,-1.980720
10/12/2015 14:56:42,41.79,11.44,0.00,0.00,-0.827676,-1.980837
10/12/2015 14:56:47,41.78,11.43,0.00,0.00,-0.827686,-1.980894
10/12/2015 14:56:52,41.78,11.43,0.00,0.00,-0.827699,-1.980824
10/12/2015 14:56:57,41.77,11.42,0.00,0.00,-0.827698,-1.980865
10/12/2015 14:57:01,41.76,11.42,0.00,0.00,-0.827699,-1.980936
10/12/2015 14:57:06,41.75,11.42,0.00,0.00,-0.827704,-1.980935
10/12/2015 14:57:11,41.75,11.41,0.00,0.00,-0.827674,-1.980889
10/12/2015 14:57:16,41.74,11.41,0.00,0.00,-0.827704,-1.980850
10/12/2015 14:57:21,41.74,11.41,0.00,0.00,-0.827672,-1.980783
10/12/2015 14:57:26,41.73,11.40,0.00,0.00,-0.827647,-1.980757
10/12/2015 14:57:31,41.73,11.39,0.00,0.00,-0.827694,-1.980683
10/12/2015 14:57:36,41.73,11.39,0.00,0.00,-0.827691,-1.980558
10/12/2015 14:57:41,41.73,11.38,0.00,0.00,-0.827683,-1.980503
10/12/2015 14:57:46,41.72,11.39,0.00,0.00,-0.827654,-1.980595
10/12/2015 14:57:51,41.72,11.39,0.00,0.00,-0.827668,-1.980622
10/12/2015 14:57:56,41.71,11.39,0.00,0.00,-0.827655,-1.980552
10/12/2015 14:58:01,41.72,11.39,0.00,0.00,-0.827657,-1.980422
10/12/2015 14:58:06,41.72,11.38,0.00,0.00,-0.827626,-1.980448
10/12/2015 14:58:11,41.73,11.38,0.00,0.00,-0.827630,-1.980456
10/12/2015 14:58:16,41.74,11.37,0.00,0.00,-0.827641,-1.980461
10/12/2015 14:58:21,41.75,11.37,0.00,0.00,-0.827638,-1.980414
10/12/2015 14:58:26,41.76,11.37,0.00,0.00,-0.827645,-1.980325
10/12/2015 14:58:31,41.77,11.36,0.00,0.00,-0.827623,-1.980323
10/12/2015 14:58:36,41.78,11.36,0.00,0.00,-0.827622,-1.980405
10/12/2015 14:58:41,41.78,11.36,0.00,0.00,-0.827620,-1.980462
10/12/2015 14:58:46,41.79,11.36,0.00,0.00,-0.827597,-1.980587
10/12/2015 14:58:51,41.80,11.35,0.00,0.00,-0.827614,-1.980563
10/12/2015 14:58:56,41.80,11.35,0.00,0.00,-0.827618,-1.980519
10/12/2015 14:59:01,41.81,11.35,0.00,0.00,-0.827622,-1.980424
10/12/2015 14:59:06,41.82,11.35,0.00,0.00,-0.827620,-1.980299
10/12/2015 14:59:11,41.82,11.33,0.00,0.00,-0.827628,-1.980144
10/12/2015 14:59:16,41.83,11.31,0.00,0.00,-0.827624,-1.980001
10/12/2015 14:59:21,41.84,11.29,0.00,0.00,-0.827630,-1.979971
10/12/2015 14:59:26,41.85,11.28,0.00,0.00,-0.827624,-1.979949
10/12/2015 14:59:31,41.85,11.26,0.00,0.00,-0.827606,-1.979893
10/12/2015 14:59:36,41.86,11.25,0.00,0.00,-0.827629,-1.979799
10/12/2015 14:59:41,41.86,11.23,0.00,0.00,-0.827626,-1.979662
10/12/2015 14:59:46,41.87,11.21,0.00,0.00,-0.827595,-1.979617
10/12/2015 14:59:51,41.87,11.20,0.00,0.00,-0.827609,-1.979609
10/12/2015 14:59:56,41.87,11.19,0.00,0.00,-0.827614,-1.979601
10/12/2015 15:00:01,41.88,11.17,0.00,0.00,-0.827626,-1.979712
10/12/2015 15:00:06,41.88,11.16,0.00,0.00,-0.827669,-1.979736
10/12/2015 15:00:11,41.89,11.15,0.00,0.00,-0.827614,-1.979766
10/12/2015 15:00:16,41.89,11.14,0.00,0.00,-0.827603,-1.979761
10/12/2015 15:00:21,41.89,11.12,0.00,0.00,-0.827598,-1.979805
10/12/2015 15:00:26,41.90,11.11,0.00,0.00,-0.827607,-1.979797
10/12/2015 15:00:31,41.90,11.10,0.00,0.00,-0.827615,-1.979769
10/12/2015 15:00:36,41.90,11.09,0.00,0.00,-0.827621,-1.979751
10/12/2015 15:00:41,41.91,11.08,0.00,0.00,-0.827606,-1.979792
10/12/2015 15:00:46,41.91,11.07,0.00,0.00,-0.827626,-1.979740
10/12/2015 15:00:51,41.91,11.07,0.00,0.00,-0.827619,-1.979684
10/12/2015 15:00:56,41.92,11.06,0.00,0.00,-0.827607,-1.979641
10/12/2015 15:01:01,41.92,11.05,0.00,0.00,-0.827609,-1.979663
10/12/2015 15:01:06,41.92,11.05,0.00,0.00,-0.827577,-1.979668
10/12/2015 15:01:11,41.92,11.04,0.00,0.00,-0.827571,-1.979717
10/12/2015 15:01:16,41.92,11.04,0.00,0.00,-0.827580,-1.979696
10/12/2015 15:01:21,41.93,11.03,0.00,0.00,-0.827577,-1.979649
10/12/2015 15:01:26,41.93,11.03,0.00,0.00,-0.827596,-1.979674
10/12/2015 15:01:31,41.94,11.02,0.00,0.00,-0.827579,-1.979682
10/12/2015 15:01:36,41.94,11.01,0.00,0.00,-0.827569,-1.979657
10/12/2015 15:01:41,41.94,11.01,0.00,0.00,-0.827559,-1.979701
10/12/2015 15:01:46,41.93,11.01,0.00,0.00,-0.827569,-1.979752
10/12/2015 15:01:51,41.93,11.01,0.00,0.00,-0.827566,-1.979860
10/12/2015 15:01:56,41.93,11.03,0.00,0.00,-0.827562,-1.980018
10/12/2015 15:02:01,41.92,11.04,0.00,0.00,-0.827557,-1.980043
10/12/2015 15:02:06,41.92,11.06,0.00,0.00,-0.827577,-1.979981
10/12/2015 15:02:11,41.91,11.07,0.00,0.00,-0.827586,-1.980029
10/12/2015 15:02:16,41.90,11.09,0.00,0.00,-0.827581,-1.980023
10/12/2015 15:02:21,41.90,11.10,0.00,0.00,-0.827550,-1.980099
10/12/2015 15:02:26,41.89,11.12,0.00,0.00,-0.827567,-1.980131
10/12/2015 15:02:31,41.89,11.13,0.00,0.00,-0.827576,-1.980133
10/12/2015 15:02:36,41.88,11.14,0.00,0.00,-0.827574,-1.980114
10/12/2015 15:02:41,41.88,11.15,0.00,0.00,-0.827568,-1.980016
10/12/2015 15:02:46,41.87,11.16,0.00,0.00,-0.827595,-1.980038
10/12/2015 15:02:51,41.87,11.17,0.00,0.00,-0.827572,-1.979923
10/12/2015 15:02:56,41.87,11.18,0.00,0.00,-0.827556,-1.979880
10/12/2015 15:03:01,41.87,11.19,0.00,0.00,-0.827572,-1.979934
10/12/2015 15:03:06,41.86,11.21,0.00,0.00,-0.827575,-1.979831
10/12/2015 15:03:11,41.86,11.22,0.00,0.00,-0.827565,-1.979833
10/12/2015 15:03:16,41.84,11.23,0.00,0.00,-0.827524,-1.979856
10/12/2015 15:03:21,41.83,11.25,0.00,0.00,-0.827527,-1.979874
10/12/2015 15:03:26,41.82,11.26,0.00,0.00,-0.827516,-1.979825
10/12/2015 15:03:31,41.81,11.28,0.00,0.00,-0.827523,-1.979811
10/12/2015 15:03:36,41.80,11.29,0.00,0.00,-0.827542,-1.979850
10/12/2015 15:03:41,41.80,11.30,0.00,0.00,-0.827526,-1.979824
10/12/2015 15:03:46,41.80,11.31,0.00,0.00,-0.827550,-1.979835
10/12/2015 15:03:51,41.80,11.32,0.00,0.00,-0.827566,-1.979760
10/12/2015 15:03:56,41.80,11.33,0.00,0.00,-0.827555,-1.979715
10/12/2015 15:04:01,41.79,11.33,0.00,0.00,-0.827563,-1.979729
10/12/2015 15:04:06,41.79,11.34,0.00,0.00,-0.827556,-1.979691
10/12/2015 15:04:11,41.79,11.35,0.00,0.00,-0.827572,-1.979663
10/12/2015 15:04:16,41.80,11.35,0.00,0.00,-0.827577,-1.979629
10/12/2015 15:04:21,41.80,11.35,0.00,0.00,-0.827595,-1.979637
10/12/2015 15:04:26,41.81,11.36,0.00,0.00,-0.827602,-1.979673
10/12/2015 15:04:31,41.82,11.36,0.00,0.00,-0.827602,-1.979676
10/12/2015 15:04:36,41.82,11.37,0.00,0.00,-0.827593,-1.979608
10/12/2015 15:04:41,41.83,11.38,0.00,0.00,-0.827591,-1.979602
10/12/2015 15:04:46,41.83,11.37,0.00,0.00,-0.827573,-1.979672
10/12/2015 15:04:51,41.84,11.35,0.00,0.00,-0.827532,-1.979684
10/12/2015 15:04:56,41.85,11.33,0.00,0.00,-0.827508,-1.979666
10/12/2015 15:05:01,41.86,11.32,0.00,0.00,-0.827529,-1.979557
10/12/2015 15:05:06,41.86,11.30,0.00,0.00,-0.827532,-1.979502
10/12/2015 15:05:11,41.86,11.29,0.00,0.00,-0.827536,-1.979424
10/12/2015 15:05:16,41.87,11.28,0.00,0.00,-0.827526,-1.979459
10/12/2015 15:05:21,41.87,11.27,0.00,0.00,-0.827527,-1.979483
10/12/2015 15:05:26,41.87,11.27,0.00,0.00,-0.827462,-1.979467
10/12/2015 15:05:31,41.87,11.26,0.00,0.00,-0.827466,-1.979509
10/12/2015 15:05:36,41.87,11.25,0.00,0.00,-0.827484,-1.979466
10/12/2015 15:05:41,41.87,11.23,0.00,0.00,-0.827471,-1.979414
10/12/2015 15:05:46,41.88,11.22,0.00,0.00,-0.827469,-1.979436
10/12/2015 15:05:51,41.88,11.20,0.00,0.00,-0.827455,-1.979498
10/12/2015 15:05:56,41.89,11.18,0.00,0.00,-0.827483,-1.979541
10/12/2015 15:06:01,41.91,11.16,0.00,0.00,-0.827456,-1.979538
10/12/2015 15:06:06,41.92,11.13,0.00,0.00,-0.827472,-1.979601
10/12/2015 15:06:11,41.93,11.10,0.00,0.00,-0.827454,-1.979575
10/12/2015 15:06:16,41.94,11.07,0.00,0.00,-0.827417,-1.979472
10/12/2015 15:06:21,41.95,11.04,0.00,0.00,-0.827453,-1.979386
10/12/2015 15:06:26,41.95,11.00,0.00,0.00,-0.827471,-1.979291
10/12/2015 15:06:31,41.95,10.97,0.00,0.00,-0.827450,-1.979340
10/12/2015 15:06:36,41.95,10.94,0.00,0.00,-0.827438,-1.979392
10/12/2015 15:06:41,41.95,10.91,0.00,0.00,-0.827420,-1.979445
10/12/2015 15:06:46,41.96,10.87,0.00,0.00,-0.827428,-1.979461
10/12/2015 15:06:51,41.96,10.84,0.00,0.00,-0.827412,-1.979512
10/12/2015 15:06:56,41.97,10.81,0.00,0.00,-0.827407,-1.979591
10/12/2015 15:07:02,41.97,10.77,0.00,0.00,-0.827395,-1.979456
10/12/2015 15:07:06,41.97,10.73,0.00,0.00,-0.827381,-1.979349
10/12/2015 15:07:11,41.97,10.69,0.00,0.00,-0.827369,-1.979282
10/12/2015 15:07:16,41.96,10.65,0.00,0.00,-0.827354,-1.979309
10/12/2015 15:07:21,41.95,10.62,0.00,0.00,-0.827364,-1.979392
10/12/2015 15:07:26,41.94,10.59,0.00,0.00,-0.827337,-1.979429
10/12/2015 15:07:31,41.92,10.59,0.00,0.00,-0.827382,-1.979509
10/12/2015 15:07:36,41.91,10.58,0.00,0.00,-0.827381,-1.979575
10/12/2015 15:07:41,41.90,10.56,0.00,0.00,-0.827385,-1.979694
10/12/2015 15:07:46,41.89,10.54,0.00,0.00,-0.827378,-1.979665
10/12/2015 15:07:51,41.89,10.53,0.00,0.00,-0.827360,-1.979649
10/12/2015 15:07:56,41.87,10.52,0.00,0.00,-0.827396,-1.979618
10/12/2015 15:08:01,41.86,10.51,0.00,0.00,-0.827379,-1.979627
10/12/2015 15:08:06,41.84,10.50,0.00,0.00,-0.827389,-1.979517
10/12/2015 15:08:11,41.83,10.49,0.00,0.00,-0.827407,-1.979548
10/12/2015 15:08:16,41.81,10.48,0.00,0.00,-0.827400,-1.979632
10/12/2015 15:08:21,41.80,10.47,0.00,0.00,-0.827407,-1.979593
10/12/2015 15:08:26,41.78,10.47,0.00,0.00,-0.827425,-1.979634
10/12/2015 15:08:31,41.76,10.47,0.00,0.00,-0.827440,-1.979573
10/12/2015 15:08:36,41.75,10.47,0.00,0.00,-0.827431,-1.979529
10/12/2015 15:08:41,41.74,10.47,0.00,0.00,-0.827464,-1.979485
10/12/2015 15:08:46,41.74,10.48,0.00,0.00,-0.827445,-1.979447
10/12/2015 15:08:51,41.73,10.49,0.00,0.00,-0.827451,-1.979420
10/12/2015 15:08:56,41.73,10.50,0.00,0.00,-0.827467,-1.979461
10/12/2015 15:09:01,41.72,10.52,0.00,0.00,-0.827439,-1.979488
10/12/2015 15:09:06,41.72,10.54,0.00,0.00,-0.827420,-1.979487
10/12/2015 15:09:11,41.72,10.55,0.00,0.00,-0.827416,-1.979419
10/12/2015 15:09:16,41.72,10.57,0.00,0.00,-0.827403,-1.979385
10/12/2015 15:09:21,41.72,10.59,0.00,0.00,-0.827424,-1.979344
10/12/2015 15:09:26,41.72,10.61,0.00,0.00,-0.827401,-1.979300
10/12/2015 15:09:31,41.72,10.63,0.00,0.00,-0.827391,-1.979277
10/12/2015 15:09:36,41.72,10.66,0.00,0.00,-0.827385,-1.979217
10/12/2015 15:09:41,41.72,10.68,0.00,0.00,-0.827399,-1.979239
10/12/2015 15:09:46,41.73,10.71,0.00,0.00,-0.827413,-1.979289
10/12/2015 15:09:51,41.74,10.73,0.00,0.00,-0.827431,-1.979257
10/12/2015 15:09:56,41.75,10.75,0.00,0.00,-0.827446,-1.979228
10/12/2015 15:10:01,41.76,10.77,0.00,0.00,-0.827433,-1.979126
10/12/2015 15:10:06,41.78,10.79,0.00,0.00,-0.827470,-1.979117
10/12/2015 15:10:11,41.80,10.81,0.00,0.00,-0.827441,-1.979049
10/12/2015 15:10:16,41.82,10.82,0.00,0.00,-0.827470,-1.979028
10/12/2015 15:10:21,41.84,10.83,0.00,0.00,-0.827491,-1.978909
10/12/2015 15:10:26,41.86,10.84,0.00,0.00,-0.827474,-1.978942
10/12/2015 15:10:31,41.88,10.85,0.00,0.00,-0.827480,-1.979034
10/12/2015 15:10:36,41.90,10.85,0.00,0.00,-0.827463,-1.979019
10/12/2015 15:10:41,41.92,10.85,0.00,0.00,-0.827466,-1.978974
10/12/2015 15:10:46,41.93,10.84,0.00,0.00,-0.827456,-1.979049
10/12/2015 15:10:51,41.95,10.84,0.00,0.00,-0.827443,-1.979004
10/12/2015 15:10:56,41.97,10.84,0.00,0.00,-0.827450,-1.979005
10/12/2015 15:11:01,41.99,10.83,0.00,0.00,-0.827424,-1.979006
10/12/2015 15:11:06,42.01,10.83,0.00,0.00,-0.827383,-1.978930
10/12/2015 15:11:11,42.02,10.83,0.00,0.00,-0.827351,-1.978798
10/12/2015 15:11:16,42.02,10.82,0.00,0.00,-0.827361,-1.978703
10/12/2015 15:11:21,42.02,10.82,0.00,0.00,-0.827336,-1.978713
10/12/2015 15:11:26,42.02,10.82,0.00,0.00,-0.827356,-1.978747
10/12/2015 15:11:31,42.02,10.81,0.00,0.00,-0.827355,-1.978804
10/12/2015 15:11:36,42.02,10.81,0.00,0.00,-0.827360,-1.978875
10/12/2015 15:11:41,42.01,10.81,0.00,0.00,-0.827343,-1.978860
10/12/2015 15:11:46,42.01,10.80,0.00,0.00,-0.827335,-1.978801
10/12/2015 15:11:51,42.00,10.80,0.00,0.00,-0.827365,-1.978749
10/12/2015 15:11:56,42.00,10.79,0.00,0.00,-0.827386,-1.978742
10/12/2015 15:12:01,41.99,10.79,0.00,0.00,-0.827358,-1.978755
10/12/2015 15:12:06,41.99,10.78,0.00,0.00,-0.827373,-1.978776
10/12/2015 15:12:11,41.98,10.78,0.00,0.00,-0.827393,-1.978753
10/12/2015 15:12:16,41.98,10.78,0.00,0.00,-0.827405,-1.978716
10/12/2015 15:12:21,41.97,10.78,0.00,0.00,-0.827370,-1.978760
10/12/2015 15:12:26,41.96,10.77,0.00,0.00,-0.827358,-1.978750
10/12/2015 15:12:31,41.95,10.77,0.00,0.00,-0.827338,-1.978742
10/12/2015 15:12:36,41.94,10.77,0.00,0.00,-0.827362,-1.978733
10/12/2015 15:12:41,41.93,10.77,0.00,0.00,-0.827354,-1.978783
10/12/2015 15:12:46,41.92,10.77,0.00,0.00,-0.827341,-1.978691
10/12/2015 15:12:51,41.91,10.77,0.00,0.00,-0.827373,-1.978673
10/12/2015 15:12:56,41.90,10.78,0.00,0.00,-0.827349,-1.978616
10/12/2015 15:13:01,41.89,10.79,0.00,0.00,-0.827347,-1.978588
10/12/2015 15:13:06,41.88,10.80,0.00,0.00,-0.827366,-1.978535
10/12/2015 15:13:11,41.88,10.81,0.00,0.00,-0.827368,-1.978462
10/12/2015 15:13:16,41.87,10.83,0.00,0.00,-0.827363,-1.978455
10/12/2015 15:13:21,41.86,10.84,0.00,0.00,-0.827369,-1.978397
10/12/2015 15:13:26,41.85,10.86,0.00,0.00,-0.827364,-1.978392
10/12/2015 15:13:31,41.84,10.87,0.00,0.00,-0.827378,-1.978363
10/12/2015 15:13:36,41.82,10.89,0.00,0.00,-0.827370,-1.978297
10/12/2015 15:13:41,41.81,10.91,0.00,0.00,-0.827370,-1.978291
10/12/2015 15:13:46,41.79,10.92,0.00,0.00,-0.827379,-1.978274
10/12/2015 15:13:51,41.78,10.94,0.00,0.00,-0.827405,-1.978376
10/12/2015 15:13:56,41.77,10.96,0.00,0.00,-0.827398,-1.978467
10/12/2015 15:14:01,41.76,10.97,0.00,0.00,-0.827406,-1.978500
10/12/2015 15:14:06,41.76,10.98,0.00,0.00,-0.827398,-1.978453
10/12/2015 15:14:11,41.75,10.99,0.00,0.00,-0.827403,-1.978421
